crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
835,424,411,0,83,83,167,0,155
835,424,411,0,83,83,167,0,155
836,425,261,0,83,171,250,0,268
836,425,293,185,220,0,263,229,400
836,425,333,0,85,167,259,0,147
836,425,292,96,201,169,257,177,293
836,425,144,0,75,44,152,0,161
836,425,379,0,62,82,219,0,254
836,425,228,0,74,0,142,195,318
836,425,457,387,487,0,96,86,291
836,425,212,0,67,105,173,203,402
836,425,126,0,162,0,289,0,105
836,425,109,46,78,82,153,0,209
836,425,237,0,92,154,239,0,295
836,425,56,0,83,0,89,0,332
836,425,446,0,43,236,438,0,83
836,425,148,0,154,89,418,105,217
836,425,179,120,181,0,96,206,426
836,425,495,156,193,285,605,0,36
836,425,66,380,504,90,299,0,61
836,425,444,151,172,0,140,226,372
836,425,495,156,193,285,605,0,36
837,426,125,162,328,0,156,0,133
837,426,453,248,324,105,272,0,226
837,426,126,0,162,0,289,0,105
837,426,114,40,103,0,203,65,366
837,426,171,172,384,176,321,58,172
837,426,237,0,92,154,239,0,295
837,426,125,162,328,0,156,0,133
837,426,457,387,487,0,96,86,291
837,426,143,453,498,0,230,189,271
837,426,36,306,377,231,377,0,178
837,426,304,0,10,289,382,0,152
837,426,39,0,60,166,274,0,145
837,426,383,262,344,238,310,184,285
837,426,392,140,172,0,114,238,393
837,426,231,270,331,94,192,172,389
837,426,444,151,172,0,140,226,372
837,426,438,155,208,0,99,25,230
837,426,77,291,324,0,125,226,409
837,426,20,0,135,0,109,272,273
837,426,77,291,324,0,125,226,409
838,426,11,0,65,104,299,0,273
838,426,474,0,83,150,230,0,259
838,426,100,195,243,112,272,0,290
838,426,359,292,409,0,281,0,114
838,426,266,230,351,0,176,133,341
838,426,33,110,166,166,303,0,224
838,426,445,0,66,255,351,0,251
838,426,67,0,41,274,412,0,160
838,426,261,0,83,171,250,0,268
839,427,56,0,83,0,89,0,332
839,427,341,173,231,116,313,116,401
839,427,151,114,172,1,170,58,342
839,427,148,0,154,89,418,105,217
839,427,66,380,504,90,299,0,61
839,427,11,0,65,104,299,0,273
839,427,292,96,201,169,257,177,293
839,427,125,162,328,0,156,0,133
839,427,376,293,407,0,103,0,190
839,427,101,0,88,44,159,154,293
839,427,357,230,333,208,311,146,338
839,427,267,249,311,175,329,0,140
839,427,408,88,97,34,103,82,265
839,427,231,270,331,94,192,172,389
839,427,345,0,54,252,346,0,300
839,427,412,0,76,243,313,105,309
839,427,309,0,41,0,109,0,184
839,427,304,0,10,289,382,0,152
839,427,247,210,280,0,70,198,306
840,427,180,126,246,112,270,0,320
840,427,426,0,151,0,150,114,299
840,427,148,0,154,89,418,105,217
840,427,56,0,83,0,89,0,332
840,427,37,0,55,70,461,169,296
840,427,192,0,83,0,82,106,444
840,427,67,0,41,274,412,0,160
840,427,468,146,217,231,384,0,166
840,427,352,0,80,0,93,125,370
840,427,136,0,63,253,399,112,333
840,427,56,0,83,0,89,0,332
840,427,212,0,67,105,173,203,402
840,427,292,96,201,169,257,177,293
840,427,268,293,348,103,158,50,230
840,427,292,96,201,169,257,177,293
840,427,70,0,33,0,300,155,245
840,427,223,0,86,230,437,0,112
841,427,66,380,504,90,299,0,61
842,428,175,0,14,0,58,257,348
842,428,148,0,154,89,418,105,217
842,428,148,0,154,89,418,105,217
842,428,56,0,83,0,89,0,332
842,428,56,0,83,0,89,0,332
842,428,342,0,10,310,387,0,167
842,428,128,366,490,0,124,187,272
842,428,416,439,503,133,254,117,179
842,428,342,0,10,310,387,0,167
842,428,100,195,243,112,272,0,290
842,428,126,0,162,0,289,0,105
842,428,405,82,156,112,236,0,253
842,428,205,0,44,0,96,0,186
842,428,353,0,76,0,73,0,106
842,428,61,387,490,205,302,86,222
842,428,480,406,450,0,202,229,275
842,428,383,262,344,238,310,184,285
842,428,225,328,389,243,511,0,173
842,428,85,36,107,241,315,120,244
842,428,444,151,172,0,140,226,372
842,428,356,0,37,241,447,207,281
843,428,36,306,377,231,377,0,178
843,428,219,0,95,136,280,172,443
843,428,148,0,154,89,418,105,217
843,428,405,82,156,112,236,0,253
843,428,405,82,156,112,236,0,253
843,428,56,0,83,0,89,0,332
843,428,147,0,81,0,96,191,512
843,428,357,230,333,208,311,146,338
843,428,225,328,389,243,511,0,173
843,428,202,0,84,169,254,177,267
844,428,497,0,84,0,274,166,569
844,428,411,0,83,83,167,0,155
844,428,354,302,391,0,89,0,314
844,428,411,0,83,83,167,0,155
844,428,411,0,83,83,167,0,155
844,428,411,0,83,83,167,0,155
844,428,58,293,387,0,84,185,504
844,428,113,459,748,0,104,160,199
844,428,58,293,387,0,84,185,504
844,428,295,193,264,176,258,0,208
844,428,407,0,45,208,286,64,205
844,428,365,0,46,116,319,0,191
844,428,151,114,172,1,170,58,342
844,428,34,379,480,202,304,0,96
844,428,411,0,83,83,167,0,155
844,428,122,271,499,265,405,0,53
844,428,242,110,141,0,92,0,125
844,428,121,162,230,166,233,117,237
844,428,59,58,113,256,352,64,270
844,428,208,0,116,0,42,0,86
844,428,139,0,55,176,256,217,361
845,428,99,254,487,0,114,83,242
845,428,58,293,387,0,84,185,504
845,428,10,0,56,0,236,0,215
845,428,457,387,487,0,96,86,291
845,428,411,0,83,83,167,0,155
845,428,58,293,387,0,84,185,504
845,428,179,120,181,0,96,206,426
845,428,146,0,60,256,348,175,326
845,428,33,110,166,166,303,0,224
845,428,39,0,60,166,274,0,145
845,428,66,380,504,90,299,0,61
846,429,286,0,87,0,82,187,500
846,429,148,0,154,89,418,105,217
846,429,403,0,75,0,230,197,481
846,429,468,146,217,231,384,0,166
846,429,11,0,65,104,299,0,273
846,429,125,162,328,0,156,0,133
846,429,151,114,172,1,170,58,342
846,429,225,328,389,243,511,0,173
846,429,406,0,76,82,156,0,189
846,429,36,306,377,231,377,0,178
846,429,121,162,230,166,233,117,237
846,429,342,0,10,310,387,0,167
846,429,30,0,51,160,258,194,476
846,429,431,0,161,0,104,271,272
846,429,342,0,10,310,387,0,167
846,429,258,0,73,0,68,188,344
847,429,457,387,487,0,96,86,291
847,429,74,406,480,0,78,72,340
847,429,33,110,166,166,303,0,224
847,429,56,0,83,0,89,0,332
847,429,66,380,504,90,299,0,61
847,429,33,110,166,166,303,0,224
847,429,411,0,83,83,167,0,155
848,430,56,0,83,0,89,0,332
848,430,233,36,118,241,319,191,300
848,430,103,430,570,0,120,0,67
848,430,471,124,242,82,239,0,162
848,430,126,0,162,0,289,0,105
848,430,310,0,68,0,122,166,230
848,430,56,0,83,0,89,0,332
848,430,137,447,477,158,270,37,199
849,431,441,172,284,173,443,112,258
849,431,292,96,201,169,257,177,293
849,431,480,406,450,0,202,229,275
849,431,192,0,83,0,82,106,444
849,431,274,0,184,0,167,0,369
849,431,467,0,54,158,310,0,189
849,431,364,61,140,0,80,154,455
849,431,40,114,165,122,247,89,286
849,431,292,96,201,169,257,177,293
849,431,457,387,487,0,96,86,291
849,431,164,82,153,0,92,154,263
849,431,225,328,389,243,511,0,173
849,431,480,406,450,0,202,229,275
849,431,173,347,391,0,145,0,160
849,431,75,208,249,173,303,224,394
849,431,480,406,450,0,202,229,275
849,431,292,96,201,169,257,177,293
849,431,77,291,324,0,125,226,409
849,431,82,70,115,0,69,166,287
849,431,401,155,180,0,200,0,87
850,431,125,162,328,0,156,0,133
850,431,459,0,128,42,167,0,131
850,431,125,162,328,0,156,0,133
850,431,292,96,201,169,257,177,293
851,432,148,0,154,89,418,105,217
851,432,267,249,311,175,329,0,140
851,432,460,0,47,118,233,155,345
851,432,37,0,55,70,461,169,296
851,432,11,0,65,104,299,0,273
851,432,181,230,249,0,87,254,426
851,432,375,376,438,154,259,211,359
851,432,151,114,172,1,170,58,342
851,432,432,290,325,0,145,238,423
851,432,292,96,201,169,257,177,293
851,432,53,318,350,0,135,238,405
851,432,394,0,90,0,83,0,324
851,432,458,286,424,176,320,50,173
851,432,106,125,182,182,388,154,260
851,432,411,0,83,83,167,0,155
851,432,278,197,253,0,119,0,121
851,432,184,0,69,0,83,0,222
851,432,267,249,311,175,329,0,140
851,432,206,379,485,98,142,0,236
851,432,454,92,126,0,90,235,421
851,432,160,13,33,112,271,0,103
851,432,247,210,280,0,70,198,306
852,432,106,125,182,182,388,154,260
852,432,225,328,389,243,511,0,173
852,432,10,0,56,0,236,0,215
852,432,83,391,527,0,222,0,97
853,433,149,156,235,0,252,146,382
853,433,315,0,82,105,308,0,248
853,433,21,328,584,0,172,0,104
853,433,390,317,391,248,319,0,219
853,433,10,0,56,0,236,0,215
853,433,36,306,377,231,377,0,178
853,433,495,156,193,285,605,0,36
853,433,476,0,73,258,328,194,246
853,433,411,0,83,83,167,0,155
853,433,111,283,333,103,267,0,169
853,433,231,270,331,94,192,172,389
853,433,474,0,83,150,230,0,259
853,433,20,0,135,0,109,272,273
853,433,411,0,83,83,167,0,155
853,433,181,230,249,0,87,254,426
853,433,457,387,487,0,96,86,291
853,433,357,230,333,208,311,146,338
853,433,154,0,59,0,90,83,271
853,433,137,447,477,158,270,37,199
853,433,491,423,490,224,287,0,152
853,433,411,0,83,83,167,0,155
853,433,212,0,67,105,173,203,402
853,433,480,406,450,0,202,229,275
853,433,307,0,32,48,130,0,149
854,433,11,0,65,104,299,0,273
854,433,294,0,125,184,364,93,300
854,433,11,0,65,104,299,0,273
854,433,328,271,474,0,150,0,134
854,433,456,103,246,56,245,0,239
854,433,37,0,55,70,461,169,296
854,433,61,387,490,205,302,86,222
854,433,405,82,156,112,236,0,253
854,433,151,114,172,1,170,58,342
854,433,121,162,230,166,233,117,237
854,433,1,0,97,208,358,0,65
854,433,473,371,411,268,377,0,129
855,433,354,302,391,0,89,0,314
855,433,56,0,83,0,89,0,332
855,433,65,231,324,226,369,89,245
855,433,192,0,83,0,82,106,444
855,433,281,156,249,224,491,0,154
856,434,180,126,246,112,270,0,320
856,434,274,0,184,0,167,0,369
856,434,496,146,446,112,321,80,107
856,434,44,0,9,0,56,244,365
856,434,126,0,162,0,289,0,105
856,434,258,0,73,0,68,188,344
856,434,113,459,748,0,104,160,199
856,434,71,0,9,0,113,264,430
856,434,411,0,83,83,167,0,155
856,434,446,0,43,236,438,0,83
856,434,189,403,500,94,176,121,208
856,434,66,380,504,90,299,0,61
856,434,179,120,181,0,96,206,426
856,434,473,371,411,268,377,0,129
856,434,378,204,221,304,566,0,257
856,434,66,380,504,90,299,0,61
856,434,268,293,348,103,158,50,230
856,434,155,0,41,296,431,90,113
856,434,20,0,135,0,109,272,273
856,434,109,46,78,82,153,0,209
856,434,401,155,180,0,200,0,87
856,434,229,0,61,90,157,48,168
857,434,274,0,184,0,167,0,369
857,434,148,0,154,89,418,105,217
857,434,56,0,83,0,89,0,332
857,434,363,0,78,146,231,0,326
857,434,319,0,91,169,250,86,379
857,434,11,0,65,104,299,0,273
857,434,225,328,389,243,511,0,173
857,434,284,146,191,0,104,0,279
857,434,131,162,221,112,244,205,446
858,434,341,173,231,116,313,116,401
858,434,333,0,85,167,259,0,147
858,434,123,238,338,0,111,74,197
858,434,411,0,83,83,167,0,155
858,434,405,82,156,112,236,0,253
858,434,450,195,274,187,278,0,285
858,434,345,0,54,252,346,0,300
858,434,357,230,333,208,311,146,338
858,434,319,0,91,169,250,86,379
858,434,411,0,83,83,167,0,155
859,435,148,0,154,89,418,105,217
859,435,148,0,154,89,418,105,217
859,435,148,0,154,89,418,105,217
859,435,225,328,389,243,511,0,173
859,435,411,0,83,83,167,0,155
859,435,411,0,83,83,167,0,155
859,435,303,64,138,79,181,192,420
859,435,226,365,432,0,188,0,308
859,435,445,0,66,255,351,0,251
859,435,152,0,113,0,130,119,236
859,435,136,0,63,253,399,112,333
859,435,247,210,280,0,70,198,306
859,435,78,103,132,55,222,93,315
859,435,28,201,270,94,175,177,400
859,435,334,145,172,281,426,80,224
859,435,233,36,118,241,319,191,300
859,435,54,318,394,0,83,0,96
859,435,298,36,102,241,361,0,68
860,435,499,0,67,105,180,96,287
860,435,179,120,181,0,96,206,426
860,435,495,156,193,285,605,0,36
860,435,86,237,299,170,229,0,221
861,436,113,459,748,0,104,160,199
861,436,33,110,166,166,303,0,224
861,436,459,0,128,42,167,0,131
861,436,283,0,99,44,123,75,292
861,436,411,0,83,83,167,0,155
861,436,125,162,328,0,156,0,133
861,436,411,0,83,83,167,0,155
861,436,165,0,64,155,305,48,273
861,436,56,0,83,0,89,0,332
861,436,61,387,490,205,302,86,222
861,436,238,170,198,0,219,215,427
861,436,179,120,181,0,96,206,426
861,436,401,155,180,0,200,0,87
861,436,349,84,159,0,78,0,94
861,436,345,0,54,252,346,0,300
861,436,432,290,325,0,145,238,423
861,436,292,96,201,169,257,177,293
861,436,480,406,450,0,202,229,275
861,436,228,0,74,0,142,195,318
861,436,163,0,76,0,124,0,260
861,436,298,36,102,241,361,0,68
861,436,292,96,201,169,257,177,293
861,436,495,156,193,285,605,0,36
861,436,201,0,43,33,80,0,230
862,437,315,0,82,105,308,0,248
862,437,473,371,411,268,377,0,129
862,437,405,82,156,112,236,0,253
862,437,146,0,60,256,348,175,326
862,437,34,379,480,202,304,0,96
862,437,249,0,188,64,326,0,328
862,437,487,387,487,0,86,182,318
862,437,233,36,118,241,319,191,300
862,437,144,0,75,44,152,0,161
862,437,69,412,474,0,155,114,384
862,437,365,0,46,116,319,0,191
862,437,480,406,450,0,202,229,275
862,437,371,430,464,0,38,104,398
862,437,10,0,56,0,236,0,215
863,437,354,302,391,0,89,0,314
863,437,184,0,69,0,83,0,222
863,437,58,293,387,0,84,185,504
863,437,272,0,82,118,206,118,201
863,437,457,387,487,0,96,86,291
863,437,374,0,94,0,84,189,501
863,437,110,0,67,0,62,0,68
863,437,411,0,83,83,167,0,155
864,438,384,415,497,226,315,91,237
864,438,228,0,74,0,142,195,318
864,438,171,172,384,176,321,58,172
864,438,169,343,515,0,112,0,146
864,438,225,328,389,243,511,0,173
864,438,148,0,154,89,418,105,217
864,438,225,328,389,243,511,0,173
864,438,11,0,65,104,299,0,273
864,438,53,318,350,0,135,238,405
864,438,315,0,82,105,308,0,248
864,438,231,270,331,94,192,172,389
864,438,435,176,207,83,156,0,139
864,438,113,459,748,0,104,160,199
864,438,50,43,79,285,398,0,227
864,438,378,204,221,304,566,0,257
864,438,231,270,331,94,192,172,389
864,438,308,271,345,232,389,109,165
864,438,454,92,126,0,90,235,421
865,438,453,248,324,105,272,0,226
865,438,125,162,328,0,156,0,133
865,438,354,302,391,0,89,0,314
865,438,117,82,108,294,420,0,157
865,438,495,156,193,285,605,0,36
865,438,10,0,56,0,236,0,215
865,438,391,195,288,187,315,169,438
865,438,225,328,389,243,511,0,173
865,438,122,271,499,265,405,0,53
865,438,411,0,83,83,167,0,155
865,438,349,84,159,0,78,0,94
865,438,148,0,154,89,418,105,217
865,438,66,380,504,90,299,0,61
866,439,53,318,350,0,135,238,405
866,439,76,0,270,64,510,0,114
866,439,379,0,62,82,219,0,254
866,439,20,0,135,0,109,272,273
866,439,417,156,372,0,122,0,249
866,439,321,329,376,89,196,92,245
866,439,405,82,156,112,236,0,253
866,439,450,195,274,187,278,0,285
866,439,318,0,30,0,339,89,212
866,439,42,365,431,124,251,187,382
866,439,480,406,450,0,202,229,275
866,439,473,371,411,268,377,0,129
867,439,56,0,83,0,89,0,332
867,439,192,0,83,0,82,106,444
867,439,76,0,270,64,510,0,114
867,439,33,110,166,166,303,0,224
867,439,421,0,238,0,110,152,215
867,439,474,0,83,150,230,0,259
867,439,180,126,246,112,270,0,320
867,439,401,155,180,0,200,0,87
868,439,413,0,71,241,310,0,93
869,440,100,195,243,112,272,0,290
869,440,231,270,331,94,192,172,389
869,440,485,0,78,0,82,0,263
869,440,426,0,151,0,150,114,299
869,440,292,96,201,169,257,177,293
869,440,207,174,252,0,75,83,193
869,440,148,0,154,89,418,105,217
869,440,148,0,154,89,418,105,217
869,440,349,84,159,0,78,0,94
869,440,273,0,71,248,320,0,70
869,440,140,256,330,103,177,173,378
869,440,100,195,243,112,272,0,290
869,440,58,293,387,0,84,185,504
869,440,165,0,64,155,305,48,273
869,440,29,0,37,165,317,224,432
869,440,121,162,230,166,233,117,237
869,440,401,155,180,0,200,0,87
869,440,121,162,230,166,233,117,237
869,440,338,0,18,0,166,247,481
869,440,268,293,348,103,158,50,230
870,440,195,0,89,0,93,105,471
870,440,316,144,270,112,302,0,214
870,440,303,64,138,79,181,192,420
870,440,228,0,74,0,142,195,318
870,440,445,0,66,255,351,0,251
870,440,171,172,384,176,321,58,172
870,440,33,110,166,166,303,0,224
870,440,219,0,95,136,280,172,443
870,440,57,155,222,250,319,84,275
871,441,445,0,66,255,351,0,251
871,441,167,0,35,76,175,0,186
871,441,411,0,83,83,167,0,155
871,441,164,82,153,0,92,154,263
871,441,171,172,384,176,321,58,172
871,441,405,82,156,112,236,0,253
871,441,480,406,450,0,202,229,275
871,441,195,0,89,0,93,105,471
871,441,146,0,60,256,348,175,326
871,441,101,0,88,44,159,154,293
871,441,219,0,95,136,280,172,443
871,441,231,270,331,94,192,172,389
871,441,405,82,156,112,236,0,253
872,442,113,459,748,0,104,160,199
872,442,62,46,103,0,126,183,380
872,442,360,56,333,1,198,0,58
872,442,172,441,475,90,230,0,185
872,442,56,0,83,0,89,0,332
872,442,151,114,172,1,170,58,342
872,442,171,172,384,176,321,58,172
872,442,440,253,325,0,84,105,334
872,442,405,82,156,112,236,0,253
872,442,334,145,172,281,426,80,224
872,442,432,290,325,0,145,238,423
872,442,70,0,33,0,300,155,245
872,442,259,360,468,155,291,156,299
872,442,30,0,51,160,258,194,476
872,442,318,0,30,0,339,89,212
872,442,386,94,141,0,42,1,118
872,442,151,114,172,1,170,58,342
872,442,224,437,500,0,67,94,188
872,442,81,0,15,0,165,244,336
872,442,66,380,504,90,299,0,61
872,442,20,0,135,0,109,272,273
872,442,292,96,201,169,257,177,293
872,442,146,0,60,256,348,175,326
873,443,69,412,474,0,155,114,384
873,443,225,328,389,243,511,0,173
873,443,357,230,333,208,311,146,338
873,443,405,82,156,112,236,0,253
873,443,165,0,64,155,305,48,273
873,443,292,96,201,169,257,177,293
873,443,69,412,474,0,155,114,384
873,443,100,195,243,112,272,0,290
873,443,36,306,377,231,377,0,178
873,443,228,0,74,0,142,195,318
873,443,0,369,471,0,102,0,119
873,443,231,270,331,94,192,172,389
873,443,390,317,391,248,319,0,219
873,443,169,343,515,0,112,0,146
873,443,454,92,126,0,90,235,421
873,443,438,155,208,0,99,25,230
873,443,499,0,67,105,180,96,287
873,443,106,125,182,182,388,154,260
873,443,445,0,66,255,351,0,251
873,443,222,0,42,186,345,227,329
873,443,388,332,366,0,139,0,249
873,443,454,92,126,0,90,235,421
873,443,473,371,411,268,377,0,129
873,443,137,447,477,158,270,37,199
873,443,447,102,126,289,386,0,106
873,443,480,406,450,0,202,229,275
874,443,349,84,159,0,78,0,94
874,443,54,318,394,0,83,0,96
875,443,56,0,83,0,89,0,332
875,443,58,293,387,0,84,185,504
875,443,11,0,65,104,299,0,273
875,443,251,329,415,0,213,0,250
875,443,251,329,415,0,213,0,250
875,443,474,0,83,150,230,0,259
875,443,406,0,76,82,156,0,189
875,443,11,0,65,104,299,0,273
875,443,105,144,208,84,238,165,256
875,443,8,93,121,290,416,56,208
875,443,273,0,71,248,320,0,70
875,443,121,162,230,166,233,117,237
875,443,478,258,271,232,382,105,180
875,443,151,114,172,1,170,58,342
875,443,131,162,221,112,244,205,446
875,443,401,155,180,0,200,0,87
875,443,478,258,271,232,382,105,180
875,443,102,0,177,0,95,266,273
875,443,213,0,70,0,81,123,442
875,443,339,151,174,0,123,247,419
875,443,33,110,166,166,303,0,224
876,443,56,0,83,0,89,0,332
876,443,318,0,30,0,339,89,212
876,443,192,0,83,0,82,106,444
876,443,58,293,387,0,84,185,504
876,443,374,0,94,0,84,189,501
876,443,241,397,484,201,305,0,155
876,443,212,0,67,105,173,203,402
876,443,370,0,87,74,287,0,249
877,444,76,0,270,64,510,0,114
877,444,126,0,162,0,289,0,105
877,444,394,0,90,0,83,0,324
877,444,56,0,83,0,89,0,332
877,444,429,93,146,267,367,169,318
877,444,441,172,284,173,443,112,258
877,444,225,328,389,243,511,0,173
877,444,444,151,172,0,140,226,372
877,444,252,447,482,62,224,101,348
877,444,378,204,221,304,566,0,257
877,444,326,74,131,0,131,214,389
878,444,481,0,226,0,152,0,322
878,444,74,406,480,0,78,72,340
878,444,148,0,154,89,418,105,217
878,444,121,162,230,166,233,117,237
878,444,405,82,156,112,236,0,253
878,444,319,0,91,169,250,86,379
878,444,354,302,391,0,89,0,314
878,444,98,380,470,0,101,0,238
879,445,450,195,274,187,278,0,285
879,445,411,0,83,83,167,0,155
879,445,315,0,82,105,308,0,248
879,445,58,293,387,0,84,185,504
879,445,173,347,391,0,145,0,160
879,445,148,0,154,89,418,105,217
879,445,58,293,387,0,84,185,504
879,445,411,0,83,83,167,0,155
879,445,148,0,154,89,418,105,217
879,445,218,73,134,258,323,194,313
879,445,36,306,377,231,377,0,178
879,445,88,0,86,239,320,184,346
879,445,165,0,64,155,305,48,273
879,445,155,0,41,296,431,90,113
879,445,411,0,83,83,167,0,155
879,445,205,0,44,0,96,0,186
879,445,74,406,480,0,78,72,340
879,445,435,176,207,83,156,0,139
879,445,119,0,66,0,62,185,225
879,445,435,176,207,83,156,0,139
880,445,482,0,193,105,242,0,231
880,445,148,0,154,89,418,105,217
880,445,56,0,83,0,89,0,332
880,445,171,172,384,176,321,58,172
880,445,11,0,65,104,299,0,273
880,445,364,61,140,0,80,154,455
880,445,495,156,193,285,605,0,36
880,445,495,156,193,285,605,0,36
880,445,225,328,389,243,511,0,173
880,445,474,0,83,150,230,0,259
881,446,36,306,377,231,377,0,178
881,446,180,126,246,112,270,0,320
881,446,151,114,172,1,170,58,342
881,446,411,0,83,83,167,0,155
881,446,453,248,324,105,272,0,226
881,446,192,0,83,0,82,106,444
881,446,100,195,243,112,272,0,290
881,446,36,306,377,231,377,0,178
881,446,411,0,83,83,167,0,155
881,446,163,0,76,0,124,0,260
881,446,48,387,473,0,79,0,300
881,446,474,0,83,150,230,0,259
881,446,121,162,230,166,233,117,237
881,446,278,197,253,0,119,0,121
881,446,412,0,76,243,313,105,309
881,446,116,0,78,0,71,201,467
881,446,216,84,145,61,149,0,199
881,446,446,0,43,236,438,0,83
881,446,75,208,249,173,303,224,394
881,446,292,96,201,169,257,177,293
881,446,480,406,450,0,202,229,275
881,446,410,422,498,221,313,146,258
881,446,447,102,126,289,386,0,106
881,446,298,36,102,241,361,0,68
882,446,58,293,387,0,84,185,504
882,446,411,0,83,83,167,0,155
882,446,103,430,570,0,120,0,67
882,446,210,442,496,188,307,112,258
883,447,315,0,82,105,308,0,248
883,447,417,156,372,0,122,0,249
883,447,100,195,243,112,272,0,290
883,447,151,114,172,1,170,58,342
883,447,171,172,384,176,321,58,172
883,447,151,114,172,1,170,58,342
883,447,10,0,56,0,236,0,215
883,447,11,0,65,104,299,0,273
883,447,445,0,66,255,351,0,251
883,447,246,178,257,200,348,0,116
883,447,113,459,748,0,104,160,199
883,447,20,0,135,0,109,272,273
883,447,225,328,389,243,511,0,173
883,447,61,387,490,205,302,86,222
883,447,173,347,391,0,145,0,160
883,447,491,423,490,224,287,0,152
883,447,121,162,230,166,233,117,237
883,447,480,406,450,0,202,229,275
884,447,148,0,154,89,418,105,217
884,447,370,0,87,74,287,0,249
884,447,192,0,83,0,82,106,444
884,447,403,0,75,0,230,197,481
884,447,56,0,83,0,89,0,332
884,447,419,329,404,178,331,0,201
884,447,58,293,387,0,84,185,504
884,447,58,293,387,0,84,185,504
884,447,406,0,76,82,156,0,189
884,447,406,0,76,82,156,0,189
884,447,374,0,94,0,84,189,501
884,447,495,156,193,285,605,0,36
884,447,411,0,83,83,167,0,155
884,447,66,380,504,90,299,0,61
884,447,154,0,59,0,90,83,271
884,447,173,347,391,0,145,0,160
884,447,464,0,75,0,80,83,174
884,447,160,13,33,112,271,0,103
885,447,411,0,83,83,167,0,155
885,447,70,0,33,0,300,155,245
885,447,154,0,59,0,90,83,271
886,448,148,0,154,89,418,105,217
886,448,125,162,328,0,156,0,133
886,448,406,0,76,82,156,0,189
886,448,315,0,82,105,308,0,248
886,448,259,360,468,155,291,156,299
886,448,58,293,387,0,84,185,504
886,448,11,0,65,104,299,0,273
886,448,296,456,487,0,110,0,156
886,448,450,195,274,187,278,0,285
886,448,225,328,389,243,511,0,173
886,448,191,203,286,0,76,0,281
886,448,231,270,331,94,192,172,389
886,448,334,145,172,281,426,80,224
886,448,173,347,391,0,145,0,160
886,448,102,0,177,0,95,266,273
886,448,233,36,118,241,319,191,300
886,448,39,0,60,166,274,0,145
886,448,480,406,450,0,202,229,275
886,448,61,387,490,205,302,86,222
886,448,102,0,177,0,95,266,273
886,448,446,0,43,236,438,0,83
887,448,148,0,154,89,418,105,217
887,448,403,0,75,0,230,197,481
887,448,56,0,83,0,89,0,332
887,448,315,0,82,105,308,0,248
887,448,411,0,83,83,167,0,155
887,448,11,0,65,104,299,0,273
887,448,33,110,166,166,303,0,224
887,448,333,0,85,167,259,0,147
887,448,231,270,331,94,192,172,389
887,448,405,82,156,112,236,0,253
887,448,411,0,83,83,167,0,155
887,448,231,270,331,94,192,172,389
887,448,231,270,331,94,192,172,389
887,448,411,0,83,83,167,0,155
887,448,66,380,504,90,299,0,61
887,448,154,0,59,0,90,83,271
888,448,195,0,89,0,93,105,471
888,448,467,0,54,158,310,0,189
889,449,266,230,351,0,176,133,341
889,449,370,0,87,74,287,0,249
889,449,282,140,317,0,56,0,316
889,449,376,293,407,0,103,0,190
889,449,360,56,333,1,198,0,58
889,449,58,293,387,0,84,185,504
889,449,379,0,62,82,219,0,254
889,449,261,0,83,171,250,0,268
889,449,471,124,242,82,239,0,162
889,449,0,369,471,0,102,0,119
889,449,382,0,75,235,332,154,384
889,449,106,125,182,182,388,154,260
889,449,154,0,59,0,90,83,271
889,449,245,368,443,243,319,74,217
889,449,210,442,496,188,307,112,258
889,449,383,262,344,238,310,184,285
889,449,247,210,280,0,70,198,306
889,449,473,371,411,268,377,0,129
889,449,435,176,207,83,156,0,139
889,449,480,406,450,0,202,229,275
889,449,476,0,73,258,328,194,246
890,449,427,66,165,83,264,61,400
890,449,148,0,154,89,418,105,217
890,449,148,0,154,89,418,105,217
890,449,125,162,328,0,156,0,133
890,449,225,328,389,243,511,0,173
890,449,32,170,209,0,138,0,186
890,449,330,0,94,0,88,89,210
890,449,198,0,61,181,306,0,259
890,449,32,170,209,0,138,0,186
890,449,192,0,83,0,82,106,444
890,449,36,306,377,231,377,0,178
890,449,8,93,121,290,416,56,208
890,449,422,0,47,0,106,215,384
890,449,321,329,376,89,196,92,245
890,449,406,0,76,82,156,0,189
890,449,146,0,60,256,348,175,326
890,449,296,456,487,0,110,0,156
890,449,231,270,331,94,192,172,389
891,449,88,0,86,239,320,184,346
892,450,247,210,280,0,70,198,306
892,450,450,195,274,187,278,0,285
892,450,359,292,409,0,281,0,114
892,450,463,353,510,0,155,0,148
892,450,148,0,154,89,418,105,217
892,450,233,36,118,241,319,191,300
892,450,121,162,230,166,233,117,237
892,450,457,387,487,0,96,86,291
892,450,154,0,59,0,90,83,271
892,450,411,0,83,83,167,0,155
892,450,56,0,83,0,89,0,332
892,450,146,0,60,256,348,175,326
892,450,372,401,466,154,241,120,271
892,450,292,96,201,169,257,177,293
892,450,492,406,480,0,72,0,263
892,450,333,0,85,167,259,0,147
892,450,61,387,490,205,302,86,222
892,450,495,156,193,285,605,0,36
892,450,154,0,59,0,90,83,271
892,450,197,301,333,0,147,176,397
893,451,274,0,184,0,167,0,369
893,451,198,0,61,181,306,0,259
893,451,125,162,328,0,156,0,133
893,451,485,0,78,0,82,0,263
