crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1051,542,180,0,120,0,158,1,321
1051,542,221,0,67,0,93,0,293
1051,542,8,0,28,284,410,135,287
1051,542,34,332,433,0,102,0,96
1051,542,415,320,381,184,300,88,160
1051,542,376,0,114,195,298,0,190
1051,542,296,0,31,269,379,0,156
1051,542,366,0,14,0,99,241,419
1051,542,454,0,34,59,149,0,186
1051,542,247,231,301,161,231,203,311
1051,542,93,72,86,89,246,0,78
1051,542,407,177,222,160,238,0,141
1052,542,336,213,383,0,237,37,337
1052,542,56,0,83,0,89,178,510
1052,542,357,0,103,30,133,0,192
1052,542,374,0,94,161,245,94,406
1052,542,292,281,386,192,280,0,116
1052,542,61,284,387,205,302,171,307
1052,542,101,0,88,161,276,178,317
1052,542,411,0,83,155,239,179,334
1052,542,11,239,304,0,195,0,273
1052,542,473,369,409,112,221,0,129
1052,542,264,105,198,191,321,0,231
1052,542,474,392,475,0,80,83,342
1052,542,327,329,373,173,255,0,157
1052,542,384,397,479,155,244,0,146
1053,542,126,103,265,30,319,83,188
1053,542,28,247,316,94,175,184,407
1053,542,238,0,28,266,485,0,212
1053,542,341,0,58,0,197,0,285
1053,542,79,268,327,252,356,0,254
1053,542,202,0,84,0,85,189,279
1054,543,148,0,154,94,423,93,205
1054,543,148,0,154,94,423,93,205
1054,543,364,167,246,48,128,112,413
1054,543,495,329,366,0,320,58,94
1054,543,283,311,410,92,171,0,217
1054,543,126,103,265,30,319,83,188
1054,543,11,239,304,0,195,0,273
1054,543,266,321,442,65,241,0,208
1054,543,267,10,72,91,245,0,140
1054,543,113,0,289,255,359,0,39
1054,543,121,297,365,254,321,196,316
1054,543,457,384,484,0,96,171,376
1054,543,188,0,70,209,301,0,229
1054,543,435,0,31,285,358,0,139
1054,543,20,0,135,317,426,0,1
1054,543,438,0,53,0,99,152,357
1055,544,126,103,265,30,319,83,188
1055,544,401,475,500,186,386,0,87
1055,544,390,366,440,84,155,58,277
1055,544,349,405,480,173,251,150,244
1055,544,126,103,265,30,319,83,188
1055,544,287,182,308,163,289,129,282
1055,544,258,160,233,228,296,0,156
1055,544,258,160,233,228,296,0,156
1055,544,169,0,172,123,235,0,146
1055,544,66,289,413,0,209,112,173
1055,544,20,0,135,317,426,0,1
1055,544,102,0,177,306,401,0,7
1055,544,277,0,102,112,276,94,192
1055,544,495,329,366,0,320,58,94
1055,544,61,284,387,205,302,171,307
1055,544,411,0,83,155,239,179,334
1055,544,419,0,75,213,366,0,201
1055,544,341,0,58,0,197,0,285
1055,544,411,0,83,155,239,179,334
1055,544,160,0,20,76,235,27,130
1055,544,292,281,386,192,280,0,116
1055,544,480,434,478,0,202,0,46
1055,544,121,297,365,254,321,196,316
1055,544,392,0,32,286,400,0,155
1055,544,307,0,32,169,251,198,347
1056,544,11,239,304,0,195,0,273
1056,544,23,288,396,203,331,161,261
1056,544,66,289,413,0,209,112,173
1056,544,309,0,41,46,155,229,413
1056,544,192,103,186,30,112,0,338
1056,544,450,408,487,0,91,105,390
1056,544,473,369,409,112,221,0,129
1056,544,225,0,61,62,330,0,173
1056,544,125,0,166,162,318,0,133
1056,544,485,156,234,173,255,180,443
1056,544,298,336,402,191,311,0,68
1056,544,474,392,475,0,80,83,342
1057,545,58,329,423,0,84,112,431
1057,545,126,103,265,30,319,83,188
1057,545,148,0,154,94,423,93,205
1057,545,379,0,62,0,137,0,254
1057,545,485,156,234,173,255,180,443
1057,545,88,202,288,239,320,184,346
1057,545,125,0,166,162,318,0,133
1057,545,339,329,352,173,296,248,420
1057,545,225,0,61,62,330,0,173
1057,545,304,0,10,0,93,252,404
1057,545,373,200,287,199,273,187,323
1057,545,148,0,154,94,423,93,205
1057,545,330,61,155,143,231,124,245
1057,545,139,320,375,0,80,124,268
1057,545,36,295,366,0,146,184,362
1058,545,76,0,270,0,446,86,200
1058,545,79,268,327,252,356,0,254
1058,545,411,0,83,155,239,179,334
1058,545,131,0,59,84,216,0,241
1058,545,228,185,259,83,225,114,237
1058,545,289,205,302,232,319,0,145
1058,545,419,0,75,213,366,0,201
1058,545,354,0,89,0,89,0,314
1059,546,131,0,59,84,216,0,241
1059,546,379,0,62,0,137,0,254
1059,546,292,281,386,192,280,0,116
1059,546,403,0,75,0,230,105,389
1059,546,458,224,362,154,298,79,202
1059,546,61,284,387,205,302,171,307
1059,546,376,0,114,195,298,0,190
1059,546,131,0,59,84,216,0,241
1059,546,317,0,91,0,108,103,220
1059,546,171,277,489,151,296,154,268
1059,546,292,281,386,192,280,0,116
1059,546,152,0,113,0,130,0,117
1059,546,349,405,480,173,251,150,244
1059,546,406,251,327,235,309,0,189
1059,546,31,175,245,248,350,131,355
1059,546,474,392,475,0,80,83,342
1059,546,121,297,365,254,321,196,316
1059,546,211,0,101,0,87,159,260
1059,546,411,0,83,155,239,179,334
1059,546,170,425,488,0,155,74,213
1059,546,298,336,402,191,311,0,68
1060,546,354,0,89,0,89,0,314
1060,546,56,0,83,0,89,178,510
1060,546,192,103,186,30,112,0,338
1060,546,56,0,83,0,89,178,510
1060,546,148,0,154,94,423,93,205
1060,546,226,124,191,0,188,84,392
1060,546,149,0,79,0,252,0,236
1060,546,318,0,30,0,339,0,123
1060,546,402,313,370,0,169,0,254
1060,546,411,0,83,155,239,179,334
1060,546,390,366,440,84,155,58,277
1060,546,486,192,266,74,140,117,414
1060,546,200,219,267,248,359,0,167
1060,546,231,61,122,61,159,92,309
1060,546,212,408,475,0,68,184,383
1061,547,69,0,62,0,155,192,462
1061,547,187,74,132,0,62,27,136
1061,547,315,239,321,65,268,0,248
1061,547,277,0,102,112,276,94,192
1061,547,444,262,283,296,436,132,278
1061,547,294,150,275,142,322,0,207
1061,547,165,279,343,245,395,0,225
1061,547,56,0,83,0,89,178,510
1061,547,58,329,423,0,84,112,431
1061,547,411,0,83,155,239,179,334
1061,547,149,0,79,0,252,0,236
1061,547,476,0,73,85,155,189,241
1061,547,33,0,56,143,280,0,224
1061,547,173,277,321,0,145,213,373
1061,547,231,61,122,61,159,92,309
1061,547,117,124,150,173,299,91,248
1061,547,20,0,135,317,426,0,1
1061,547,446,84,127,0,202,182,265
1061,547,54,414,490,209,292,0,96
1061,547,372,411,476,173,260,92,243
1061,547,20,0,135,317,426,0,1
1061,547,378,0,17,294,556,0,257
1061,547,430,430,460,0,60,144,363
1061,547,494,0,54,0,80,218,366
1062,547,151,329,387,0,169,0,284
1062,547,56,0,83,0,89,178,510
1062,547,147,0,81,0,96,0,321
1062,547,225,0,61,62,330,0,173
1062,547,284,456,501,0,104,102,381
1062,547,33,0,56,143,280,0,224
1062,547,225,0,61,62,330,0,173
1062,547,467,270,324,157,309,217,406
1062,547,248,0,360,0,187,0,88
1063,548,417,0,216,167,289,0,249
1063,548,363,0,78,224,309,0,326
1063,548,113,0,289,255,359,0,39
1063,548,384,397,479,155,244,0,146
1063,548,110,17,84,37,99,182,250
1063,548,151,329,387,0,169,0,284
1063,548,274,61,245,0,167,0,369
1063,548,72,397,486,157,248,0,264
1063,548,192,103,186,30,112,0,338
1063,548,69,0,62,0,155,192,462
1063,548,480,434,478,0,202,0,46
1063,548,121,297,365,254,321,196,316
1063,548,181,0,19,196,283,254,426
1063,548,154,347,406,0,90,84,272
1063,548,117,124,150,173,299,91,248
1064,548,450,408,487,0,91,105,390
1064,548,411,0,83,155,239,179,334
1064,548,274,61,245,0,167,0,369
1064,548,39,354,414,209,317,0,145
1065,549,84,0,21,0,348,246,435
1065,549,356,162,199,92,298,230,304
1065,549,37,0,55,82,473,120,247
1065,549,76,0,270,0,446,86,200
1065,549,192,103,186,30,112,0,338
1065,549,100,146,194,94,254,205,495
1065,549,212,408,475,0,68,184,383
1065,549,434,0,76,0,50,219,385
1065,549,218,173,234,245,310,196,315
1065,549,292,281,386,192,280,0,116
1065,549,225,0,61,62,330,0,173
1065,549,383,223,305,146,218,178,279
1066,550,80,311,404,167,247,0,252
1066,550,249,0,188,0,262,82,410
1066,550,370,150,237,76,289,17,266
1066,550,37,0,55,82,473,120,247
1066,550,474,392,475,0,80,83,342
1066,550,251,0,86,0,213,0,250
1066,550,36,295,366,0,146,184,362
1066,550,402,313,370,0,169,0,254
1066,550,37,0,55,82,473,120,247
1066,550,54,414,490,209,292,0,96
1066,550,166,223,277,258,346,169,423
1066,550,476,0,73,85,155,189,241
1067,550,148,0,154,94,423,93,205
1067,550,219,80,175,209,353,0,271
1067,550,266,321,442,65,241,0,208
1067,550,266,321,442,65,241,0,208
1067,550,357,0,103,30,133,0,192
1067,550,370,150,237,76,289,17,266
1067,550,357,0,103,30,133,0,192
1067,550,126,103,265,30,319,83,188
1067,550,292,281,386,192,280,0,116
1067,550,357,0,103,30,133,0,192
1067,550,231,61,122,61,159,92,309
1067,550,107,0,52,196,340,114,271
1067,550,132,167,191,286,406,0,157
1067,550,154,347,406,0,90,84,272
1067,550,435,0,31,285,358,0,139
1067,550,476,0,73,85,155,189,241
1068,550,370,150,237,76,289,17,266
1068,550,420,412,621,82,156,0,256
1068,550,225,0,61,62,330,0,173
1068,550,56,0,83,0,89,178,510
1068,550,151,329,387,0,169,0,284
1068,550,405,0,74,199,323,0,253
1068,550,405,0,74,199,323,0,253
1068,550,80,311,404,167,247,0,252
1068,550,292,281,386,192,280,0,116
1068,550,206,0,106,0,44,205,441
1068,550,231,61,122,61,159,92,309
1068,550,42,413,479,70,197,0,195
1068,550,411,0,83,155,239,179,334
1068,550,473,369,409,112,221,0,129
1068,550,57,289,356,83,152,0,191
1068,550,143,270,315,163,393,188,270
1068,550,298,336,402,191,311,0,68
1068,550,47,195,275,191,345,89,205
1068,550,247,231,301,161,231,203,311
1068,550,231,61,122,61,159,92,309
1068,550,411,0,83,155,239,179,334
1068,550,401,475,500,186,386,0,87
1068,550,253,80,126,84,170,0,138
1069,550,195,80,169,146,239,0,366
1069,550,338,0,18,116,282,80,314
1069,550,371,186,220,271,309,230,524
1069,550,121,297,365,254,321,196,316
1070,551,224,0,63,1,68,136,230
1070,551,125,0,166,162,318,0,133
1070,551,360,0,277,62,259,205,263
1070,551,119,0,66,243,305,178,218
1070,551,411,0,83,155,239,179,334
1070,551,307,0,32,169,251,198,347
1070,551,376,0,114,195,298,0,190
1070,551,454,0,34,59,149,0,186
1070,551,219,80,175,209,353,0,271
1070,551,231,61,122,61,159,92,309
1070,551,480,434,478,0,202,0,46
1070,551,480,434,478,0,202,0,46
1070,551,148,0,154,94,423,93,205
1071,552,411,0,83,155,239,179,334
1071,552,325,0,60,208,435,0,66
1071,552,126,103,265,30,319,83,188
1071,552,359,0,117,192,473,62,176
1071,552,320,309,404,0,87,0,307
1071,552,411,0,83,155,239,179,334
1071,552,56,0,83,0,89,178,510
1071,552,315,239,321,65,268,0,248
1071,552,298,336,402,191,311,0,68
1071,552,10,224,280,0,236,217,432
1071,552,171,277,489,151,296,154,268
1071,552,357,0,103,30,133,0,192
1071,552,201,451,494,0,47,195,425
1071,552,432,290,325,173,318,215,400
1071,552,401,475,500,186,386,0,87
1071,552,473,369,409,112,221,0,129
1071,552,270,450,500,143,245,0,162
1071,552,121,297,365,254,321,196,316
1071,552,473,369,409,112,221,0,129
1071,552,154,347,406,0,90,84,272
1071,552,356,162,199,92,298,230,304
1071,552,447,0,24,289,386,0,106
1071,552,425,182,237,61,108,131,374
1071,552,444,262,283,296,436,132,278
1071,552,480,434,478,0,202,0,46
1071,552,480,434,478,0,202,0,46
1071,552,160,0,20,76,235,27,130
1072,552,148,0,154,94,423,93,205
1072,552,148,0,154,94,423,93,205
1072,552,148,0,154,94,423,93,205
1072,552,180,0,120,0,158,1,321
1072,552,280,88,190,83,272,139,243
1072,552,479,0,36,0,319,162,375
1072,552,359,0,117,192,473,62,176
1072,552,61,284,387,205,302,171,307
1072,552,70,230,263,0,300,121,211
1072,552,197,468,500,0,147,105,326
1072,552,206,0,106,0,44,205,441
1072,552,496,0,300,0,209,0,27
1073,552,225,0,61,62,330,0,173
1073,552,11,239,304,0,195,0,273
1073,552,56,0,83,0,89,178,510
1073,552,151,329,387,0,169,0,284
1073,552,126,103,265,30,319,83,188
1073,552,411,0,83,155,239,179,334
1073,552,225,0,61,62,330,0,173
1073,552,69,0,62,0,155,192,462
1073,552,188,0,70,209,301,0,229
1073,552,61,284,387,205,302,171,307
1073,552,303,191,265,173,275,146,374
1073,552,18,0,45,0,126,225,482
1073,552,218,173,234,245,310,196,315
1073,552,353,0,76,58,131,127,233
1073,552,67,83,124,155,293,188,348
1073,552,103,185,325,83,203,188,255
1073,552,378,0,17,294,556,0,257
1074,553,148,0,154,94,423,93,205
1074,553,125,0,166,162,318,0,133
1074,553,122,427,655,0,140,0,53
1074,553,405,0,74,199,323,0,253
1074,553,411,0,83,155,239,179,334
1074,553,253,80,126,84,170,0,138
1074,553,58,329,423,0,84,112,431
1074,553,34,332,433,0,102,0,96
1074,553,411,0,83,155,239,179,334
1074,553,137,83,113,155,267,229,391
1074,553,450,408,487,0,91,105,390
1074,553,480,434,478,0,202,0,46
1074,553,250,0,44,112,298,213,403
1074,553,137,83,113,155,267,229,391
1074,553,28,247,316,94,175,184,407
1074,553,284,456,501,0,104,102,381
1074,553,473,369,409,112,221,0,129
1074,553,405,0,74,199,323,0,253
1074,553,401,475,500,186,386,0,87
1074,553,495,329,366,0,320,58,94
1074,553,480,434,478,0,202,0,46
1074,553,113,0,289,255,359,0,39
1074,553,41,46,209,173,261,114,159
1074,553,102,0,177,306,401,0,7
1074,553,247,231,301,161,231,203,311
1074,553,102,0,177,306,401,0,7
1075,553,148,0,154,94,423,93,205
1075,553,148,0,154,94,423,93,205
1075,553,69,0,62,0,155,192,462
1075,553,58,329,423,0,84,112,431
1075,553,58,329,423,0,84,112,431
1075,553,169,0,172,123,235,0,146
1075,553,318,0,30,0,339,0,123
1075,553,385,350,405,0,176,76,286
1075,553,80,311,404,167,247,0,252
1075,553,411,0,83,155,239,179,334
1075,553,80,311,404,167,247,0,252
1075,553,127,0,57,0,121,0,152
1075,553,411,0,83,155,239,179,334
1075,553,66,289,413,0,209,112,173
1076,554,58,329,423,0,84,112,431
1076,554,4,315,359,208,255,0,145
1076,554,56,0,83,0,89,178,510
1076,554,394,140,230,89,172,0,324
1076,554,225,0,61,62,330,0,173
1076,554,354,0,89,0,89,0,314
1076,554,256,229,302,92,167,197,419
1076,554,473,369,409,112,221,0,129
1076,554,121,297,365,254,321,196,316
1076,554,342,0,10,85,162,262,429
1076,554,379,0,62,0,137,0,254
1076,554,225,0,61,62,330,0,173
1076,554,379,0,62,0,137,0,254
1076,554,253,80,126,84,170,0,138
1076,554,126,103,265,30,319,83,188
1076,554,225,0,61,62,330,0,173
1076,554,66,289,413,0,209,112,173
1076,554,460,121,168,1,116,88,278
1076,554,495,329,366,0,320,58,94
1076,554,473,369,409,112,221,0,129
1076,554,327,329,373,173,255,0,157
1077,554,171,277,489,151,296,154,268
1077,554,148,0,154,94,423,93,205
1077,554,66,289,413,0,209,112,173
1077,554,151,329,387,0,169,0,284
1077,554,341,0,58,0,197,0,285
1077,554,151,329,387,0,169,0,284
1077,554,319,0,91,0,81,172,465
1077,554,489,191,260,249,346,0,263
1077,554,242,124,155,165,257,180,305
1077,554,310,417,485,186,308,82,146
1077,554,66,289,413,0,209,112,173
1078,555,315,239,321,65,268,0,248
1078,555,343,236,294,0,131,213,459
1078,555,21,237,493,172,344,0,104
1078,555,171,277,489,151,296,154,268
1078,555,125,0,166,162,318,0,133
1078,555,211,0,101,0,87,159,260
1078,555,169,0,172,123,235,0,146
1078,555,376,0,114,195,298,0,190
1078,555,360,0,277,62,259,205,263
1078,555,36,295,366,0,146,184,362
1078,555,317,0,91,0,108,103,220
1078,555,102,0,177,306,401,0,7
1078,555,163,0,76,167,291,112,372
1078,555,444,262,283,296,436,132,278
1078,555,356,162,199,92,298,230,304
1078,555,246,0,79,0,148,62,178
1078,555,454,0,34,59,149,0,186
1078,555,383,223,305,146,218,178,279
1078,555,155,389,430,0,135,203,226
1078,555,253,80,126,84,170,0,138
1078,555,476,0,73,85,155,189,241
1078,555,102,0,177,306,401,0,7
1078,555,478,63,76,116,266,203,278
1078,555,349,405,480,173,251,150,244
1078,555,20,0,135,317,426,0,1
1079,555,56,0,83,0,89,178,510
1079,555,192,103,186,30,112,0,338
1079,555,441,0,112,167,437,0,146
1079,555,450,408,487,0,91,105,390
1079,555,171,277,489,151,296,154,268
1079,555,374,0,94,161,245,94,406
1079,555,148,0,154,94,423,93,205
1079,555,148,0,154,94,423,93,205
1079,555,486,192,266,74,140,117,414
1079,555,474,392,475,0,80,83,342
1079,555,402,313,370,0,169,0,254
1079,555,390,366,440,84,155,58,277
1079,555,154,347,406,0,90,84,272
1079,555,4,315,359,208,255,0,145
1079,555,439,89,127,278,347,0,152
1080,555,58,329,423,0,84,112,431
1080,555,359,0,117,192,473,62,176
1080,555,376,0,114,195,298,0,190
1080,555,360,0,277,62,259,205,263
1080,555,48,105,191,112,191,0,300
1080,555,58,329,423,0,84,112,431
1080,555,58,329,423,0,84,112,431
1080,555,70,230,263,0,300,121,211
1080,555,391,0,93,0,128,0,269
1080,555,231,61,122,61,159,92,309
1080,555,405,0,74,199,323,0,253
1080,555,411,0,83,155,239,179,334
1080,555,411,0,83,155,239,179,334
1080,555,457,384,484,0,96,171,376
1080,555,345,0,54,0,94,128,428
1080,555,292,281,386,192,280,0,116
1080,555,70,230,263,0,300,121,211
1080,555,253,80,126,84,170,0,138
1080,555,244,0,51,25,119,0,152
1081,555,378,0,17,294,556,0,257
1081,555,37,0,55,82,473,120,247
1081,555,406,251,327,235,309,0,189
1081,555,410,124,200,89,181,180,292
1082,556,148,0,154,94,423,93,205
1082,556,163,0,76,167,291,112,372
1082,556,144,0,75,208,316,94,255
1082,556,401,475,500,186,386,0,87
1082,556,231,61,122,61,159,92,309
1082,556,357,0,103,30,133,0,192
1082,556,58,329,423,0,84,112,431
1082,556,405,0,74,199,323,0,253
1082,556,495,329,366,0,320,58,94
1082,556,354,0,89,0,89,0,314
1082,556,169,0,172,123,235,0,146
1082,556,292,281,386,192,280,0,116
1082,556,231,61,122,61,159,92,309
1082,556,330,61,155,143,231,124,245
1082,556,308,0,74,0,157,192,248
1082,556,20,0,135,317,426,0,1
1082,556,18,0,45,0,126,225,482
1082,556,378,0,17,294,556,0,257
1082,556,121,297,365,254,321,196,316
1082,556,495,329,366,0,320,58,94
1082,556,200,219,267,248,359,0,167
1082,556,478,63,76,116,266,203,278
1082,556,121,297,365,254,321,196,316
1082,556,480,434,478,0,202,0,46
1082,556,321,153,200,265,372,166,319
1082,556,304,0,10,0,93,252,404
1082,556,4,315,359,208,255,0,145
1082,556,304,0,10,0,93,252,404
1083,556,56,0,83,0,89,178,510
1083,556,33,0,56,143,280,0,224
1083,556,136,0,63,94,240,205,426
1083,556,403,0,75,0,230,105,389
1083,556,266,321,442,65,241,0,208
1083,556,405,0,74,199,323,0,253
1083,556,314,283,405,0,115,138,299
1083,556,33,0,56,143,280,0,224
1083,556,411,0,83,155,239,179,334
1083,556,100,146,194,94,254,205,495
1083,556,405,0,74,199,323,0,253
1083,556,422,417,464,0,106,46,215
1083,556,57,289,356,83,152,0,191
1083,556,331,360,406,0,87,0,202
1083,556,292,281,386,192,280,0,116
1083,556,411,0,83,155,239,179,334
1083,556,393,0,56,169,223,213,409
1083,556,296,0,31,269,379,0,156
1084,556,56,0,83,0,89,178,510
1084,556,274,61,245,0,167,0,369
1084,556,471,0,118,121,278,0,162
1084,556,492,0,74,209,281,180,443
1084,556,156,377,446,0,252,0,311
1084,556,405,0,74,199,323,0,253
1084,556,88,202,288,239,320,184,346
1084,556,191,349,432,0,76,0,281
1084,556,445,0,66,248,344,0,251
1084,556,383,223,305,146,218,178,279
1084,556,405,0,74,199,323,0,253
1085,557,345,0,54,0,94,128,428
1085,557,80,311,404,167,247,0,252
1085,557,318,0,30,0,339,0,123
1085,557,169,0,172,123,235,0,146
1085,557,457,384,484,0,96,171,376
1085,557,225,0,61,62,330,0,173
1085,557,50,437,473,65,178,155,382
1085,557,58,329,423,0,84,112,431
1085,557,457,384,484,0,96,171,376
1085,557,47,195,275,191,345,89,205
1085,557,376,0,114,195,298,0,190
1085,557,181,0,19,196,283,254,426
1085,557,411,0,83,155,239,179,334
1085,557,402,313,370,0,169,0,254
1085,557,39,354,414,209,317,0,145
1085,557,66,289,413,0,209,112,173
1085,557,401,475,500,186,386,0,87
1085,557,494,0,54,0,80,218,366
1085,557,247,231,301,161,231,203,311
1085,557,212,408,475,0,68,184,383
1085,557,167,465,500,107,206,0,186
1085,557,342,0,10,85,162,262,429
1085,557,430,430,460,0,60,144,363
1086,557,148,0,154,94,423,93,205
1086,557,56,0,83,0,89,178,510
1086,557,125,0,166,162,318,0,133
1086,557,219,80,175,209,353,0,271
1086,557,126,103,265,30,319,83,188
1086,557,148,0,154,94,423,93,205
1086,557,376,0,114,195,298,0,190
1086,557,445,0,66,248,344,0,251
1086,557,345,0,54,0,94,128,428
1086,557,61,284,387,205,302,171,307
1086,557,61,284,387,205,302,171,307
1086,557,411,0,83,155,239,179,334
1086,557,495,329,366,0,320,58,94
1087,558,36,295,366,0,146,184,362
1087,558,61,284,387,205,302,171,307
1087,558,414,281,311,112,237,0,164
1087,558,359,0,117,192,473,62,176
1087,558,192,103,186,30,112,0,338
1087,558,268,320,375,140,195,0,180
1087,558,67,83,124,155,293,188,348
1087,558,318,0,30,0,339,0,123
1087,558,36,295,366,0,146,184,362
1087,558,20,0,135,317,426,0,1
1087,558,169,0,172,123,235,0,146
1087,558,42,413,479,70,197,0,195
1087,558,94,343,429,0,86,0,293
1087,558,480,434,478,0,202,0,46
1087,558,333,137,222,143,235,0,147
1087,558,200,219,267,248,359,0,167
1087,558,231,61,122,61,159,92,309
1087,558,69,0,62,0,155,192,462
1087,558,293,0,35,0,263,67,238
1088,559,70,230,263,0,300,121,211
1088,559,394,140,230,89,172,0,324
1088,559,292,281,386,192,280,0,116
1088,559,147,0,81,0,96,0,321
1088,559,125,0,166,162,318,0,133
1088,559,473,369,409,112,221,0,129
1088,559,225,0,61,62,330,0,173
1088,559,65,0,93,87,230,178,334
1088,559,11,239,304,0,195,0,273
1088,559,479,0,36,0,319,162,375
1088,559,54,414,490,209,292,0,96
1088,559,131,0,59,84,216,0,241
1088,559,474,392,475,0,80,83,342
1088,559,405,0,74,199,323,0,253
1088,559,233,420,502,205,283,171,280
1088,559,410,124,200,89,181,180,292
1088,559,270,450,500,143,245,0,162
1088,559,383,223,305,146,218,178,279
1088,559,167,465,500,107,206,0,186
1088,559,16,46,75,0,102,168,277
1088,559,102,0,177,306,401,0,7
1088,559,208,28,144,84,126,0,86
1088,559,54,414,490,209,292,0,96
1088,559,145,46,90,0,80,27,127
1088,559,173,277,321,0,145,213,373
1088,559,207,426,504,92,167,0,110
1089,559,37,0,55,82,473,120,247
1089,559,125,0,166,162,318,0,133
1089,559,374,0,94,161,245,94,406
1089,559,58,329,423,0,84,112,431
1089,559,379,0,62,0,137,0,254
1089,559,125,0,166,162,318,0,133
1089,559,471,0,118,121,278,0,162
1089,559,410,124,200,89,181,180,292
1089,559,419,0,75,213,366,0,201
1090,560,211,0,101,0,87,159,260
1090,560,388,0,34,0,139,123,372
1090,560,225,0,61,62,330,0,173
1090,560,468,249,320,0,153,0,166
1090,560,125,0,166,162,318,0,133
1091,561,165,279,343,245,395,0,225
1091,561,234,0,269,0,437,0,105
1091,561,110,17,84,37,99,182,250
1091,561,66,289,413,0,209,112,173
1091,561,66,289,413,0,209,112,173
1091,561,58,329,423,0,84,112,431
1091,561,415,320,381,184,300,88,160
1091,561,225,0,61,62,330,0,173
1091,561,36,295,366,0,146,184,362
1091,561,225,0,61,62,330,0,173
1091,561,218,173,234,245,310,196,315
1091,561,229,347,408,256,323,0,120
1091,561,179,437,498,84,180,58,278
1091,561,454,0,34,59,149,0,186
1091,561,411,0,83,155,239,179,334
1091,561,478,63,76,116,266,203,278
1091,561,263,0,85,61,176,13,214
1091,561,476,0,73,85,155,189,241
1091,561,111,238,288,74,238,213,382
1091,561,446,84,127,0,202,182,265
1092,561,292,281,386,192,280,0,116
1092,561,151,329,387,0,169,0,284
1092,561,125,0,166,162,318,0,133
1092,561,499,92,159,248,323,96,287
1092,561,192,103,186,30,112,0,338
1093,562,360,0,277,62,259,205,263
1093,562,20,0,135,317,426,0,1
1093,562,148,0,154,94,423,93,205
1093,562,34,332,433,0,102,0,96
1093,562,266,321,442,65,241,0,208
1093,562,261,0,83,0,79,93,361
1093,562,376,0,114,195,298,0,190
1093,562,192,103,186,30,112,0,338
1093,562,280,88,190,83,272,139,243
1093,562,169,0,172,123,235,0,146
1093,562,343,236,294,0,131,213,459
1093,562,152,0,113,0,130,0,117
1093,562,319,0,91,0,81,172,465
1093,562,411,0,83,155,239,179,334
1093,562,20,0,135,317,426,0,1
1093,562,173,277,321,0,145,213,373
1093,562,217,0,36,93,248,45,242
1093,562,411,0,83,155,239,179,334
1093,562,247,231,301,161,231,203,311
1093,562,39,354,414,209,317,0,145
1093,562,153,0,15,111,215,0,156
1094,562,36,295,366,0,146,184,362
1095,563,225,0,61,62,330,0,173
1095,563,125,0,166,162,318,0,133
1095,563,56,0,83,0,89,178,510
1095,563,396,0,98,34,113,112,249
1095,563,69,0,62,0,155,192,462
1095,563,281,321,414,186,453,0,154
1095,563,110,17,84,37,99,182,250
1095,563,411,0,83,155,239,179,334
1095,563,444,262,283,296,436,132,278
1095,563,219,80,175,209,353,0,271
1095,563,1,313,410,190,340,201,266
1095,563,226,124,191,0,188,84,392
1095,563,273,418,489,0,72,0,70
1095,563,480,434,478,0,202,0,46
1095,563,444,262,283,296,436,132,278
1095,563,272,201,283,57,145,0,83
1095,563,415,320,381,184,300,88,160
1095,563,192,103,186,30,112,0,338
1095,563,247,231,301,161,231,203,311
1095,563,495,329,366,0,320,58,94
1095,563,67,83,124,155,293,188,348
1095,563,473,369,409,112,221,0,129
1095,563,284,456,501,0,104,102,381
1096,563,65,0,93,87,230,178,334
1096,563,37,0,55,82,473,120,247
1096,563,405,0,74,199,323,0,253
1096,563,411,0,83,155,239,179,334
1096,563,292,281,386,192,280,0,116
1096,563,148,0,154,94,423,93,205
1097,564,315,239,321,65,268,0,248
1097,564,138,0,115,0,206,84,463
1097,564,261,0,83,0,79,93,361
1097,564,357,0,103,30,133,0,192
1097,564,267,10,72,91,245,0,140
1097,564,405,0,74,199,323,0,253
1097,564,212,408,475,0,68,184,383
1097,564,411,0,83,155,239,179,334
1097,564,405,0,74,199,323,0,253
1097,564,58,329,423,0,84,112,431
1097,564,142,390,467,83,163,0,228
1097,564,165,279,343,245,395,0,225
1097,564,182,0,88,198,286,0,167
1097,564,70,230,263,0,300,121,211
1097,564,54,414,490,209,292,0,96
1097,564,298,336,402,191,311,0,68
1097,564,167,465,500,107,206,0,186
1098,564,405,0,74,199,323,0,253
1098,564,151,329,387,0,169,0,284
1098,564,360,0,277,62,259,205,263
1098,564,58,329,423,0,84,112,431
1098,564,474,392,475,0,80,83,342
1098,564,165,279,343,245,395,0,225
1098,564,148,0,154,94,423,93,205
1098,564,139,320,375,0,80,124,268
1098,564,122,427,655,0,140,0,53
1098,564,391,0,93,0,128,0,269
1098,564,69,0,62,0,155,192,462
1098,564,33,0,56,143,280,0,224
1099,565,148,0,154,94,423,93,205
1099,565,171,277,489,151,296,154,268
1099,565,72,397,486,157,248,0,264
1099,565,342,0,10,85,162,262,429
1099,565,376,0,114,195,298,0,190
1099,565,128,413,537,197,321,0,85
1099,565,457,384,484,0,96,171,376
1099,565,11,239,304,0,195,0,273
1099,565,61,284,387,205,302,171,307
1099,565,198,0,61,235,360,0,259
