crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
901,464,219,228,323,88,232,83,354
901,464,20,0,135,0,109,264,265
901,464,454,48,82,144,234,0,186
901,464,344,252,324,114,201,61,163
901,464,102,0,177,144,239,266,273
901,464,77,66,99,268,393,0,183
902,464,274,0,184,114,281,105,474
902,464,427,144,243,154,335,74,413
902,464,69,338,400,103,258,0,270
902,464,148,0,154,114,443,0,112
902,464,405,137,211,176,300,0,253
902,464,266,105,226,0,176,56,264
902,464,309,75,116,0,109,133,317
902,464,154,0,59,112,202,184,372
902,464,495,105,142,176,496,132,168
902,464,117,180,206,0,126,57,214
902,464,55,0,61,84,172,0,173
903,464,151,105,163,250,419,0,284
903,464,195,82,171,62,155,0,366
903,464,360,219,496,0,197,0,58
903,464,315,0,82,0,203,0,248
903,464,402,0,57,247,416,0,254
903,464,182,144,232,228,316,93,260
903,464,410,419,495,0,92,0,112
904,465,410,419,495,0,92,0,112
904,465,147,0,81,0,96,93,414
904,465,225,66,127,30,298,0,173
904,465,268,66,121,0,55,24,204
904,465,406,0,76,143,217,83,272
904,465,101,332,420,0,115,0,139
904,465,173,0,44,268,413,0,160
904,465,293,83,118,127,390,0,171
904,465,206,150,256,119,163,58,294
904,465,119,0,66,227,289,124,164
904,465,360,219,496,0,197,0,58
904,465,454,48,82,144,234,0,186
904,465,131,251,310,197,329,0,241
904,465,195,82,171,62,155,0,366
904,465,165,264,328,0,150,195,420
904,465,315,0,82,0,203,0,248
904,465,174,0,23,0,150,240,325
904,465,292,319,424,0,88,84,200
905,465,354,126,215,0,89,87,401
905,465,417,329,545,0,122,0,249
905,465,225,66,127,30,298,0,173
905,465,405,137,211,176,300,0,253
906,466,80,76,169,223,303,186,438
906,466,180,0,120,89,247,112,432
906,466,474,82,165,62,142,93,352
906,466,148,0,154,114,443,0,112
906,466,383,0,82,14,86,84,185
906,466,171,273,485,165,310,152,266
906,466,148,0,154,114,443,0,112
906,466,387,261,353,0,145,0,88
906,466,253,200,246,269,355,169,307
906,466,261,146,229,225,304,0,268
906,466,408,84,93,89,158,0,183
906,466,405,137,211,176,300,0,253
906,466,247,424,494,220,290,159,267
906,466,292,319,424,0,88,84,200
906,466,96,443,626,0,93,0,43
907,466,354,126,215,0,89,87,401
907,466,148,0,154,114,443,0,112
907,466,234,0,269,0,437,0,105
907,466,69,338,400,103,258,0,270
907,466,226,0,67,0,188,120,428
907,466,147,0,81,0,96,93,414
907,466,233,221,303,238,316,182,291
907,466,101,332,420,0,115,0,139
907,466,378,66,83,301,563,0,257
908,466,274,0,184,114,281,105,474
908,466,180,0,120,89,247,112,432
908,466,180,0,120,89,247,112,432
908,466,58,189,283,0,84,160,479
908,466,254,91,155,0,211,172,513
908,466,58,189,283,0,84,160,479
909,467,336,319,489,0,237,0,300
909,467,125,286,452,0,156,17,150
909,467,225,66,127,30,298,0,173
909,467,219,228,323,88,232,83,354
909,467,80,76,169,223,303,186,438
909,467,266,105,226,0,176,56,264
909,467,342,0,10,294,371,0,167
909,467,233,221,303,238,316,182,291
909,467,0,301,403,0,102,0,119
909,467,144,0,75,223,331,92,253
909,467,20,0,135,0,109,264,265
909,467,39,0,60,124,232,176,321
909,467,390,0,74,0,71,170,389
909,467,121,319,387,105,172,68,188
909,467,155,0,41,0,135,217,240
909,467,327,0,44,156,238,82,239
909,467,86,200,262,89,148,0,221
910,467,274,0,184,114,281,105,474
910,467,138,0,115,0,206,0,379
910,467,359,0,117,0,281,0,114
910,467,126,0,162,0,289,56,161
910,467,333,407,492,0,92,132,279
910,467,259,0,108,127,263,0,143
910,467,411,189,272,48,132,0,155
910,467,122,356,584,0,140,70,123
910,467,103,296,436,172,292,165,232
910,467,84,0,21,296,644,0,189
910,467,47,359,439,112,266,0,116
911,467,148,0,154,114,443,0,112
911,467,148,0,154,114,443,0,112
911,467,148,0,154,114,443,0,112
911,467,335,0,86,0,92,0,298
911,467,457,91,191,211,307,154,359
911,467,286,0,87,0,82,112,425
911,467,56,0,83,0,89,89,421
911,467,80,76,169,223,303,186,438
911,467,100,189,237,0,160,0,290
911,467,144,0,75,223,331,92,253
911,467,39,0,60,124,232,176,321
911,467,28,277,346,162,243,112,335
911,467,495,105,142,176,496,132,168
911,467,495,105,142,176,496,132,168
911,467,411,189,272,48,132,0,155
911,467,143,389,434,271,501,0,82
912,468,426,314,465,0,150,0,185
912,468,56,0,83,0,89,89,421
912,468,445,401,467,0,96,197,448
912,468,102,0,177,144,239,266,273
912,468,191,0,83,0,76,0,281
912,468,231,338,399,0,98,0,217
912,468,427,144,243,154,335,74,413
912,468,179,279,340,251,347,155,375
913,469,6,0,77,97,275,0,169
913,469,148,0,154,114,443,0,112
913,469,148,0,154,114,443,0,112
913,469,148,0,154,114,443,0,112
913,469,181,0,19,108,195,136,308
913,469,195,82,171,62,155,0,366
913,469,180,0,120,89,247,112,432
913,469,453,0,76,0,167,0,226
913,469,307,0,32,282,364,0,149
913,469,66,221,345,105,314,0,61
913,469,70,0,33,0,300,237,327
913,469,480,0,44,0,202,218,264
913,469,383,0,82,14,86,84,185
913,469,4,319,363,0,47,226,371
913,469,480,0,44,0,202,218,264
913,469,480,0,44,0,202,218,264
914,469,411,189,272,48,132,0,155
914,469,376,88,202,114,217,0,190
914,469,249,0,188,0,262,0,328
914,469,58,189,283,0,84,160,479
914,469,378,66,83,301,563,0,257
914,469,292,319,424,0,88,84,200
914,469,391,0,93,0,128,168,437
914,469,125,286,452,0,156,17,150
914,469,411,189,272,48,132,0,155
914,469,61,320,423,0,97,176,312
914,469,231,338,399,0,98,0,217
914,469,146,350,410,151,243,0,151
915,469,147,0,81,0,96,93,414
915,469,254,91,155,0,211,172,513
915,469,126,0,162,0,289,56,161
915,469,74,209,283,110,188,173,441
915,469,473,219,259,140,249,233,362
915,469,56,0,83,0,89,89,421
915,469,126,0,162,0,289,56,161
916,470,225,66,127,30,298,0,173
916,470,387,261,353,0,145,0,88
916,470,148,0,154,114,443,0,112
916,470,274,0,184,114,281,105,474
916,470,33,0,56,0,137,0,224
916,470,259,0,108,127,263,0,143
916,470,172,213,247,171,311,230,415
916,470,231,338,399,0,98,0,217
916,470,212,424,491,0,68,0,199
916,470,411,189,272,48,132,0,155
916,470,11,0,65,203,398,0,273
916,470,473,219,259,140,249,233,362
916,470,154,0,59,112,202,184,372
916,470,66,221,345,105,314,0,61
916,470,4,319,363,0,47,226,371
916,470,411,189,272,48,132,0,155
916,470,337,66,185,268,301,125,269
917,471,146,350,410,151,243,0,151
917,471,148,0,154,114,443,0,112
917,471,303,223,297,119,221,0,228
917,471,164,424,495,191,283,0,109
917,471,34,192,293,44,146,65,161
917,471,148,0,154,114,443,0,112
917,471,58,189,283,0,84,160,479
917,471,58,189,283,0,84,160,479
917,471,147,0,81,0,96,93,414
917,471,268,66,121,0,55,24,204
917,471,79,160,219,61,165,126,380
917,471,480,0,44,0,202,218,264
917,471,6,0,77,97,275,0,169
917,471,184,229,298,0,83,203,425
917,471,378,66,83,301,563,0,257
917,471,179,279,340,251,347,155,375
918,471,148,0,154,114,443,0,112
918,471,249,0,188,0,262,0,328
918,471,72,0,89,0,91,0,264
918,471,149,0,79,0,252,0,236
919,472,52,0,196,0,275,0,338
919,472,463,0,157,0,155,0,148
919,472,66,221,345,105,314,0,61
919,472,160,56,76,0,159,123,226
919,472,406,0,76,143,217,83,272
919,472,18,0,45,274,400,89,346
919,472,225,66,127,30,298,0,173
919,472,376,88,202,114,217,0,190
919,472,228,0,74,120,262,0,123
919,472,410,419,495,0,92,0,112
919,472,90,0,64,0,66,0,276
919,472,357,273,376,0,103,160,352
919,472,201,140,183,89,136,0,230
920,473,472,0,69,0,64,24,90
920,473,27,87,129,264,376,0,152
920,473,61,320,423,0,97,176,312
920,473,411,189,272,48,132,0,155
920,473,493,84,168,0,76,0,248
920,473,411,189,272,48,132,0,155
920,473,102,0,177,144,239,266,273
920,473,154,0,59,112,202,184,372
920,473,58,189,283,0,84,160,479
920,473,411,189,272,48,132,0,155
920,473,231,338,399,0,98,0,217
920,473,343,0,58,155,286,0,246
920,473,411,189,272,48,132,0,155
920,473,357,273,376,0,103,160,352
920,473,419,86,161,162,315,0,201
920,473,194,0,115,197,318,0,167
920,473,175,0,14,0,58,105,196
920,473,480,0,44,0,202,218,264
920,473,171,273,485,165,310,152,266
920,473,330,0,94,0,88,88,209
920,473,480,0,44,0,202,218,264
920,473,146,350,410,151,243,0,151
921,473,249,0,188,0,262,0,328
921,473,376,88,202,114,217,0,190
922,474,487,270,370,221,307,100,236
922,474,202,195,279,213,298,155,245
922,474,376,88,202,114,217,0,190
922,474,480,0,44,0,202,218,264
922,474,318,0,30,0,339,0,123
922,474,195,82,171,62,155,0,366
922,474,454,48,82,144,234,0,186
922,474,126,0,162,0,289,56,161
922,474,66,221,345,105,314,0,61
922,474,390,0,74,0,71,170,389
922,474,231,338,399,0,98,0,217
922,474,128,241,365,0,124,170,255
922,474,454,48,82,144,234,0,186
922,474,411,189,272,48,132,0,155
922,474,330,0,94,0,88,88,209
922,474,137,249,279,268,380,0,162
922,474,319,0,91,0,81,172,465
922,474,36,0,71,172,318,123,301
922,474,321,289,336,0,107,103,256
922,474,473,219,259,140,249,233,362
922,474,166,445,499,0,88,94,348
923,474,61,320,423,0,97,176,312
923,474,248,100,460,125,312,94,182
923,474,479,83,119,0,319,203,416
923,474,171,273,485,165,310,152,266
923,474,36,0,71,172,318,123,301
924,475,305,418,499,0,72,79,355
924,475,181,0,19,108,195,136,308
924,475,202,195,279,213,298,155,245
924,475,147,0,81,0,96,93,414
924,475,171,273,485,165,310,152,266
924,475,54,322,398,93,176,173,269
924,475,357,273,376,0,103,160,352
924,475,407,125,170,238,316,105,246
924,475,484,405,491,0,74,65,352
924,475,407,125,170,238,316,105,246
924,475,20,0,135,0,109,264,265
924,475,266,105,226,0,176,56,264
924,475,33,0,56,0,137,0,224
924,475,61,320,423,0,97,176,312
924,475,440,0,72,0,84,112,341
924,475,303,223,297,119,221,0,228
924,475,121,319,387,105,172,68,188
924,475,113,103,392,112,216,0,39
924,475,34,192,293,44,146,65,161
924,475,238,0,28,44,263,244,456
924,475,357,273,376,0,103,160,352
924,475,480,0,44,0,202,218,264
924,475,307,0,32,282,364,0,149
924,475,133,324,389,156,273,0,63
925,475,98,282,372,192,293,0,238
925,475,374,386,480,0,84,0,312
925,475,77,66,99,268,393,0,183
925,475,411,189,272,48,132,0,155
925,475,148,0,154,114,443,0,112
925,475,164,424,495,191,283,0,109
925,475,192,0,83,143,225,0,338
925,475,148,0,154,114,443,0,112
925,475,138,0,115,0,206,0,379
925,475,228,0,74,120,262,0,123
925,475,321,289,336,0,107,103,256
926,476,111,98,148,0,164,206,375
926,476,66,221,345,105,314,0,61
926,476,379,82,144,0,137,0,254
926,476,56,0,83,0,89,89,421
926,476,228,0,74,120,262,0,123
926,476,334,200,227,281,426,69,213
926,476,446,0,43,249,451,0,83
926,476,131,251,310,197,329,0,241
926,476,268,66,121,0,55,24,204
926,476,370,201,288,0,213,0,249
926,476,474,82,165,62,142,93,352
926,476,192,0,83,143,225,0,338
926,476,29,0,37,100,252,0,208
926,476,411,189,272,48,132,0,155
927,477,148,0,154,114,443,0,112
927,477,58,189,283,0,84,160,479
927,477,38,84,171,0,411,0,80
927,477,417,329,545,0,122,0,249
927,477,233,221,303,238,316,182,291
927,477,36,0,71,172,318,123,301
927,477,100,189,237,0,160,0,290
927,477,125,286,452,0,156,17,150
927,477,411,189,272,48,132,0,155
927,477,101,332,420,0,115,0,139
928,478,225,66,127,30,298,0,173
928,478,11,0,65,203,398,0,273
928,478,360,219,496,0,197,0,58
928,478,225,66,127,30,298,0,173
928,478,225,66,127,30,298,0,173
928,478,376,88,202,114,217,0,190
928,478,20,0,135,0,109,264,265
928,478,179,279,340,251,347,155,375
928,478,121,319,387,105,172,68,188
928,478,360,219,496,0,197,0,58
928,478,405,137,211,176,300,0,253
928,478,58,189,283,0,84,160,479
928,478,376,88,202,114,217,0,190
928,478,215,0,76,173,263,184,475
928,478,121,319,387,105,172,68,188
928,478,474,82,165,62,142,93,352
928,478,401,0,25,289,489,169,256
928,478,478,0,13,0,150,108,183
928,478,406,0,76,143,217,83,272
928,478,121,319,387,105,172,68,188
928,478,411,189,272,48,132,0,155
928,478,454,48,82,144,234,0,186
928,478,478,0,13,0,150,108,183
929,478,148,0,154,114,443,0,112
929,478,148,0,154,114,443,0,112
929,478,56,0,83,0,89,89,421
929,478,148,0,154,114,443,0,112
929,478,346,209,301,0,83,0,318
929,478,378,66,83,301,563,0,257
929,478,58,189,283,0,84,160,479
929,478,147,0,81,0,96,93,414
929,478,445,401,467,0,96,197,448
929,478,450,332,411,0,91,89,374
929,478,231,338,399,0,98,0,217
929,478,440,0,72,0,84,112,341
929,478,173,0,44,268,413,0,160
929,478,247,424,494,220,290,159,267
929,478,339,473,496,0,123,68,240
929,478,154,0,59,112,202,184,372
929,478,401,0,25,289,489,169,256
930,478,37,0,55,266,657,0,127
931,479,370,201,288,0,213,0,249
931,479,76,0,270,83,529,0,114
931,479,37,0,55,266,657,0,127
931,479,113,103,392,112,216,0,39
931,479,179,279,340,251,347,155,375
931,479,225,66,127,30,298,0,173
931,479,31,414,484,0,102,0,224
931,479,175,0,14,0,58,105,196
931,479,480,0,44,0,202,218,264
931,479,372,332,397,206,293,0,151
931,479,113,103,392,112,216,0,39
931,479,445,401,467,0,96,197,448
931,479,454,48,82,144,234,0,186
931,479,298,191,257,162,282,200,268
931,479,268,66,121,0,55,24,204
931,479,446,0,43,249,451,0,83
931,479,110,200,267,251,313,0,68
932,479,148,0,154,114,443,0,112
932,479,474,82,165,62,142,93,352
932,479,56,0,83,0,89,89,421
932,479,148,0,154,114,443,0,112
932,479,148,0,154,114,443,0,112
932,479,360,219,496,0,197,0,58
932,479,391,0,93,0,128,168,437
932,479,56,0,83,0,89,89,421
932,479,383,0,82,14,86,84,185
932,479,473,219,259,140,249,233,362
933,480,139,0,55,108,188,155,299
933,480,228,0,74,120,262,0,123
933,480,354,126,215,0,89,87,401
933,480,160,56,76,0,159,123,226
933,480,411,189,272,48,132,0,155
933,480,315,0,82,0,203,0,248
933,480,411,189,272,48,132,0,155
933,480,452,108,167,0,152,208,268
933,480,70,0,33,0,300,237,327
933,480,304,0,10,299,392,0,152
933,480,303,223,297,119,221,0,228
933,480,251,0,86,0,213,0,250
933,480,225,66,127,30,298,0,173
933,480,445,401,467,0,96,197,448
933,480,126,0,162,0,289,56,161
933,480,387,261,353,0,145,0,88
934,481,459,369,497,143,268,89,220
934,481,399,0,194,0,131,0,230
934,481,210,155,209,266,385,98,244
934,481,405,137,211,176,300,0,253
934,481,492,0,74,0,72,105,368
934,481,450,332,411,0,91,89,374
934,481,66,221,345,105,314,0,61
934,481,261,146,229,225,304,0,268
934,481,154,0,59,112,202,184,372
934,481,273,0,71,89,161,0,70
934,481,459,369,497,143,268,89,220
934,481,495,105,142,176,496,132,168
934,481,445,401,467,0,96,197,448
934,481,151,105,163,250,419,0,284
934,481,474,82,165,62,142,93,352
934,481,4,319,363,0,47,226,371
934,481,20,0,135,0,109,264,265
934,481,440,0,72,0,84,112,341
934,481,416,212,276,82,203,102,164
934,481,61,320,423,0,97,176,312
934,481,308,388,462,0,157,217,273
934,481,292,319,424,0,88,84,200
934,481,265,0,69,0,82,161,267
934,481,181,0,19,108,195,136,308
934,481,455,0,33,80,160,21,188
935,481,148,0,154,114,443,0,112
935,481,180,0,120,89,247,112,432
935,481,148,0,154,114,443,0,112
935,481,171,273,485,165,310,152,266
935,481,125,286,452,0,156,17,150
935,481,56,0,83,0,89,89,421
935,481,125,286,452,0,156,17,150
935,481,364,84,163,0,80,83,384
935,481,411,189,272,48,132,0,155
935,481,411,189,272,48,132,0,155
935,481,54,322,398,93,176,173,269
936,481,148,0,154,114,443,0,112
936,481,148,0,154,114,443,0,112
936,481,151,105,163,250,419,0,284
936,481,283,0,99,154,233,0,217
936,481,101,332,420,0,115,0,139
936,481,59,0,55,105,201,0,206
936,481,125,286,452,0,156,17,150
936,481,225,66,127,30,298,0,173
936,481,333,407,492,0,92,132,279
937,482,149,0,79,0,252,0,236
937,482,411,189,272,48,132,0,155
937,482,56,0,83,0,89,89,421
937,482,411,189,272,48,132,0,155
937,482,333,407,492,0,92,132,279
937,482,403,155,230,0,230,0,284
937,482,457,91,191,211,307,154,359
937,482,20,0,135,0,109,264,265
937,482,195,82,171,62,155,0,366
937,482,36,0,71,172,318,123,301
937,482,411,189,272,48,132,0,155
937,482,144,0,75,223,331,92,253
937,482,405,137,211,176,300,0,253
938,483,315,0,82,0,203,0,248
938,483,56,0,83,0,89,89,421
938,483,226,0,67,0,188,120,428
938,483,171,273,485,165,310,152,266
938,483,405,137,211,176,300,0,253
938,483,20,0,135,0,109,264,265
938,483,405,137,211,176,300,0,253
938,483,23,0,108,0,128,94,194
938,483,319,0,91,0,81,172,465
938,483,474,82,165,62,142,93,352
938,483,206,150,256,119,163,58,294
938,483,146,350,410,151,243,0,151
938,483,261,146,229,225,304,0,268
938,483,69,338,400,103,258,0,270
938,483,86,200,262,89,148,0,221
938,483,20,0,135,0,109,264,265
938,483,411,189,272,48,132,0,155
938,483,109,0,32,0,71,235,444
938,483,0,301,403,0,102,0,119
938,483,480,0,44,0,202,218,264
938,483,167,0,35,0,99,237,423
938,483,339,473,496,0,123,68,240
939,484,322,0,94,0,180,0,283
939,484,292,319,424,0,88,84,200
939,484,411,189,272,48,132,0,155
939,484,411,189,272,48,132,0,155
939,484,148,0,154,114,443,0,112
939,484,208,9,125,14,56,192,278
939,484,101,332,420,0,115,0,139
939,484,253,200,246,269,355,169,307
939,484,452,108,167,0,152,208,268
939,484,171,273,485,165,310,152,266
939,484,310,0,68,0,122,0,64
939,484,450,332,411,0,91,89,374
939,484,473,219,259,140,249,233,362
939,484,231,338,399,0,98,0,217
939,484,66,221,345,105,314,0,61
939,484,70,0,33,0,300,237,327
940,485,231,338,399,0,98,0,217
940,485,276,102,154,0,169,0,283
940,485,246,94,173,162,310,191,307
940,485,345,379,433,0,94,210,510
940,485,292,319,424,0,88,84,200
940,485,146,350,410,151,243,0,151
940,485,495,105,142,176,496,132,168
940,485,411,189,272,48,132,0,155
940,485,479,83,119,0,319,203,416
940,485,231,338,399,0,98,0,217
940,485,320,166,261,0,87,0,307
940,485,401,0,25,289,489,169,256
940,485,383,0,82,14,86,84,185
940,485,471,0,118,158,315,0,162
940,485,411,189,272,48,132,0,155
940,485,167,0,35,0,99,237,423
941,486,172,213,247,171,311,230,415
941,486,342,0,10,294,371,0,167
941,486,4,319,363,0,47,226,371
941,486,167,0,35,0,99,237,423
942,487,31,414,484,0,102,0,224
942,487,58,189,283,0,84,160,479
942,487,33,0,56,0,137,0,224
942,487,292,319,424,0,88,84,200
942,487,148,0,154,114,443,0,112
942,487,58,189,283,0,84,160,479
942,487,54,322,398,93,176,173,269
942,487,66,221,345,105,314,0,61
942,487,374,386,480,0,84,0,312
942,487,356,90,127,0,206,225,299
942,487,51,0,111,0,184,91,404
942,487,66,221,345,105,314,0,61
942,487,212,424,491,0,68,0,199
942,487,40,146,197,0,125,0,197
942,487,119,0,66,227,289,124,164
942,487,308,388,462,0,157,217,273
942,487,225,66,127,30,298,0,173
942,487,119,0,66,227,289,124,164
942,487,339,473,496,0,123,68,240
942,487,154,0,59,112,202,184,372
942,487,478,0,13,0,150,108,183
943,487,228,0,74,120,262,0,123
943,487,496,194,494,112,321,0,27
943,487,391,0,93,0,128,168,437
943,487,411,189,272,48,132,0,155
943,487,67,231,272,0,138,123,283
943,487,216,0,61,151,239,71,270
943,487,383,0,82,14,86,84,185
943,487,33,0,56,0,137,0,224
943,487,445,401,467,0,96,197,448
943,487,480,0,44,0,202,218,264
943,487,121,319,387,105,172,68,188
943,487,37,0,55,266,657,0,127
943,487,36,0,71,172,318,123,301
943,487,454,48,82,144,234,0,186
943,487,292,319,424,0,88,84,200
944,488,70,0,33,0,300,237,327
944,488,192,0,83,143,225,0,338
944,488,301,0,55,262,402,0,200
944,488,212,424,491,0,68,0,199
944,488,473,219,259,140,249,233,362
944,488,148,0,154,114,443,0,112
944,488,409,366,447,186,257,0,253
944,488,47,359,439,112,266,0,116
944,488,391,0,93,0,128,168,437
944,488,441,320,432,0,270,154,300
944,488,292,319,424,0,88,84,200
944,488,225,66,127,30,298,0,173
944,488,137,249,279,268,380,0,162
944,488,202,195,279,213,298,155,245
944,488,111,98,148,0,164,206,375
944,488,401,0,25,289,489,169,256
944,488,154,0,59,112,202,184,372
944,488,247,424,494,220,290,159,267
944,488,59,0,55,105,201,0,206
944,488,232,0,24,68,183,220,383
944,488,339,473,496,0,123,68,240
945,488,126,0,162,0,289,56,161
945,488,474,82,165,62,142,93,352
945,488,56,0,83,0,89,89,421
945,488,445,401,467,0,96,197,448
945,488,148,0,154,114,443,0,112
945,488,179,279,340,251,347,155,375
945,488,180,0,120,89,247,112,432
945,488,171,273,485,165,310,152,266
945,488,237,391,483,0,85,136,431
945,488,239,0,76,226,309,0,221
945,488,100,189,237,0,160,0,290
945,488,411,189,272,48,132,0,155
945,488,373,76,163,244,318,182,318
946,488,497,0,84,0,274,87,490
946,488,225,66,127,30,298,0,173
946,488,195,82,171,62,155,0,366
946,488,405,137,211,176,300,0,253
946,488,125,286,452,0,156,17,150
946,488,128,241,365,0,124,170,255
946,488,90,0,64,0,66,0,276
946,488,292,319,424,0,88,84,200
946,488,357,273,376,0,103,160,352
946,488,453,0,76,0,167,0,226
947,489,61,320,423,0,97,176,312
947,489,370,201,288,0,213,0,249
947,489,175,0,14,0,58,105,196
947,489,171,273,485,165,310,152,266
947,489,281,226,319,0,267,0,154
947,489,411,189,272,48,132,0,155
947,489,402,0,57,247,416,0,254
947,489,472,0,69,0,64,24,90
947,489,160,56,76,0,159,123,226
947,489,66,221,345,105,314,0,61
947,489,406,0,76,143,217,83,272
947,489,151,105,163,250,419,0,284
947,489,485,0,78,89,171,0,263
947,489,179,279,340,251,347,155,375
947,489,473,219,259,140,249,233,362
947,489,229,0,61,0,67,0,120
947,489,495,105,142,176,496,132,168
947,489,131,251,310,197,329,0,241
947,489,29,0,37,100,252,0,208
947,489,406,0,76,143,217,83,272
947,489,411,189,272,48,132,0,155
947,489,411,189,272,48,132,0,155
947,489,222,395,437,0,159,0,102
947,489,109,0,32,0,71,235,444
948,489,56,0,83,0,89,89,421
948,489,315,0,82,0,203,0,248
948,489,37,0,55,266,657,0,127
948,489,11,0,65,203,398,0,273
948,489,237,391,483,0,85,136,431
948,489,317,212,303,0,108,146,263
949,490,231,338,399,0,98,0,217
949,490,125,286,452,0,156,17,150
949,490,334,200,227,281,426,69,213
949,490,102,0,177,144,239,266,273
949,490,121,319,387,105,172,68,188
949,490,474,82,165,62,142,93,352
949,490,293,83,118,127,390,0,171
949,490,189,388,485,173,255,0,87
949,490,67,231,272,0,138,123,283
949,490,292,319,424,0,88,84,200
949,490,495,105,142,176,496,132,168
949,490,441,320,432,0,270,154,300
949,490,296,0,31,239,349,133,289
950,491,125,286,452,0,156,17,150
950,491,315,0,82,0,203,0,248
950,491,126,0,162,0,289,56,161
950,491,148,0,154,114,443,0,112
950,491,201,140,183,89,136,0,230
950,491,251,0,86,0,213,0,250
950,491,293,83,118,127,390,0,171
950,491,55,0,61,84,172,0,173
950,491,405,137,211,176,300,0,253
950,491,292,319,424,0,88,84,200
950,491,292,319,424,0,88,84,200
950,491,231,338,399,0,98,0,217
950,491,444,471,492,147,287,132,278
950,491,455,0,33,80,160,21,188
950,491,146,350,410,151,243,0,151
950,491,333,407,492,0,92,132,279
951,491,195,82,171,62,155,0,366
951,491,370,201,288,0,213,0,249
951,491,80,76,169,223,303,186,438
951,491,126,0,162,0,289,56,161
951,491,147,0,81,0,96,93,414
951,491,61,320,423,0,97,176,312
952,492,160,56,76,0,159,123,226
952,492,378,66,83,301,563,0,257
952,492,20,0,135,0,109,264,265
952,492,251,0,86,0,213,0,250
952,492,411,189,272,48,132,0,155
952,492,80,76,169,223,303,186,438
952,492,343,0,58,155,286,0,246
952,492,66,221,345,105,314,0,61
952,492,472,0,69,0,64,24,90
952,492,349,108,183,124,202,176,270
952,492,248,100,460,125,312,94,182
952,492,125,286,452,0,156,17,150
952,492,292,319,424,0,88,84,200
952,492,34,192,293,44,146,65,161
952,492,28,277,346,162,243,112,335
952,492,450,332,411,0,91,89,374
952,492,20,0,135,0,109,264,265
952,492,124,0,10,289,465,0,82
952,492,47,359,439,112,266,0,116
953,493,148,0,154,114,443,0,112
953,493,254,91,155,0,211,172,513
953,493,266,105,226,0,176,56,264
953,493,148,0,154,114,443,0,112
953,493,370,201,288,0,213,0,249
953,493,56,0,83,0,89,89,421
953,493,337,66,185,268,301,125,269
953,493,441,320,432,0,270,154,300
953,493,191,0,83,0,76,0,281
953,493,103,296,436,172,292,165,232
953,493,54,322,398,93,176,173,269
953,493,296,0,31,239,349,133,289
953,493,102,0,177,144,239,266,273
953,493,411,189,272,48,132,0,155
954,493,171,273,485,165,310,152,266
954,493,148,0,154,114,443,0,112
954,493,171,273,485,165,310,152,266
954,493,148,0,154,114,443,0,112
954,493,148,0,154,114,443,0,112
954,493,359,0,117,0,281,0,114
954,493,163,0,76,176,300,0,260
954,493,66,221,345,105,314,0,61
954,493,292,319,424,0,88,84,200
954,493,39,0,60,124,232,176,321
954,493,173,0,44,268,413,0,160
954,493,33,0,56,0,137,0,224
955,494,36,0,71,172,318,123,301
955,494,100,189,237,0,160,0,290
955,494,148,0,154,114,443,0,112
955,494,411,189,272,48,132,0,155
955,494,33,0,56,0,137,0,224
955,494,144,0,75,223,331,92,253
955,494,294,166,291,151,331,83,290
955,494,457,91,191,211,307,154,359
955,494,401,0,25,289,489,169,256
955,494,405,137,211,176,300,0,253
955,494,139,0,55,108,188,155,299
955,494,100,189,237,0,160,0,290
955,494,401,0,25,289,489,169,256
955,494,265,0,69,0,82,161,267
955,494,236,284,335,90,224,210,359
955,494,334,200,227,281,426,69,213
955,494,342,0,10,294,371,0,167
955,494,225,66,127,30,298,0,173
955,494,321,289,336,0,107,103,256
955,494,228,0,74,120,262,0,123
955,494,253,200,246,269,355,169,307
955,494,20,0,135,0,109,264,265
955,494,253,200,246,269,355,169,307
956,494,151,105,163,250,419,0,284
956,494,58,189,283,0,84,160,479
956,494,357,273,376,0,103,160,352
956,494,411,189,272,48,132,0,155
956,494,292,319,424,0,88,84,200
957,495,237,391,483,0,85,136,431
957,495,191,0,83,0,76,0,281
957,495,58,189,283,0,84,160,479
957,495,36,0,71,172,318,123,301
957,495,46,105,231,0,130,0,270
957,495,37,0,55,266,657,0,127
957,495,455,0,33,80,160,21,188
957,495,11,0,65,203,398,0,273
957,495,80,76,169,223,303,186,438
957,495,411,189,272,48,132,0,155
957,495,61,320,423,0,97,176,312
957,495,411,189,272,48,132,0,155
957,495,88,0,86,237,318,166,328
957,495,23,0,108,0,128,94,194
957,495,70,0,33,0,300,237,327
957,495,298,191,257,162,282,200,268
957,495,31,414,484,0,102,0,224
957,495,292,319,424,0,88,84,200
957,495,101,332,420,0,115,0,139
957,495,208,9,125,14,56,192,278
957,495,146,350,410,151,243,0,151
958,496,294,166,291,151,331,83,290
958,496,411,189,272,48,132,0,155
958,496,58,189,283,0,84,160,479
958,496,148,0,154,114,443,0,112
958,496,247,424,494,220,290,159,267
958,496,376,88,202,114,217,0,190
958,496,148,0,154,114,443,0,112
958,496,67,231,272,0,138,123,283
958,496,327,0,44,156,238,82,239
958,496,171,273,485,165,310,152,266
958,496,198,363,424,191,316,0,259
958,496,327,0,44,156,238,82,239
959,496,354,126,215,0,89,87,401
959,496,405,137,211,176,300,0,253
