crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
873,451,148,0,154,0,329,0,112
873,451,316,85,211,90,280,0,214
874,452,249,0,188,0,262,0,328
874,452,148,0,154,0,329,0,112
874,452,125,131,297,0,156,112,245
874,452,20,0,135,0,109,0,1
874,452,257,185,244,0,151,115,310
874,452,55,108,169,74,162,114,287
874,452,261,174,257,0,79,0,268
874,452,61,0,103,90,187,0,136
874,452,231,260,321,0,98,173,390
874,452,474,94,177,0,80,0,259
874,452,146,160,220,143,235,83,234
874,452,273,422,493,0,72,202,272
874,452,480,265,309,259,461,210,256
874,452,233,0,82,0,78,84,193
874,452,206,0,106,0,44,0,236
874,452,444,160,181,294,434,0,146
874,452,110,0,67,76,138,206,274
875,452,479,136,172,0,319,229,442
875,452,56,0,83,0,89,0,332
875,452,56,0,83,0,89,0,332
875,452,221,0,67,0,93,0,293
875,452,36,0,71,89,235,0,178
875,452,192,0,83,143,225,189,527
875,452,56,0,83,0,89,0,332
875,452,164,156,227,244,336,170,279
875,452,66,371,495,155,364,61,122
875,452,356,90,127,0,206,223,297
875,452,167,0,35,57,156,143,329
875,452,48,112,198,100,179,189,489
875,452,357,138,241,37,140,154,346
875,452,136,62,125,248,394,0,221
876,453,315,174,256,83,286,0,248
876,453,11,0,65,154,349,0,273
876,453,149,246,325,137,389,0,236
876,453,102,0,177,120,215,128,135
876,453,126,239,401,0,289,82,187
876,453,248,140,500,0,187,177,265
876,453,80,83,176,236,316,0,252
876,453,65,301,394,199,342,103,259
876,453,65,301,394,199,342,103,259
876,453,266,17,138,0,176,0,208
876,453,419,338,413,0,153,0,201
876,453,123,0,100,0,111,159,282
876,453,444,160,181,294,434,0,146
876,453,435,10,41,36,109,79,218
876,453,205,145,189,123,219,223,409
877,453,148,0,154,0,329,0,112
877,453,148,0,154,0,329,0,112
877,453,56,0,83,0,89,0,332
877,453,352,350,430,172,265,0,245
877,453,195,0,89,0,93,0,366
877,453,36,0,71,89,235,0,178
877,453,36,0,71,89,235,0,178
877,453,56,0,83,0,89,0,332
877,453,100,283,331,0,160,89,379
877,453,7,233,279,0,138,216,430
877,453,467,293,347,215,367,121,310
877,453,173,338,382,92,237,187,347
877,453,34,346,447,82,184,0,96
877,453,292,0,105,143,231,84,200
877,453,411,315,398,237,321,187,342
877,453,330,0,94,129,217,89,210
877,453,70,46,79,0,300,224,314
878,453,379,329,391,0,137,0,254
879,454,6,116,193,118,296,37,206
879,454,126,239,401,0,289,82,187
879,454,315,174,256,83,286,0,248
879,454,417,0,216,0,122,0,249
879,454,152,0,113,0,130,0,117
879,454,56,0,83,0,89,0,332
879,454,357,138,241,37,140,154,346
879,454,31,151,221,78,180,61,285
879,454,261,174,257,0,79,0,268
879,454,117,0,26,151,277,98,255
879,454,69,331,393,124,279,0,270
879,454,154,375,434,0,90,208,396
879,454,429,114,167,0,100,149,298
879,454,247,0,70,86,156,58,166
879,454,247,0,70,86,156,58,166
879,454,337,380,499,206,239,0,144
879,454,472,0,69,0,64,195,261
879,454,210,0,54,156,275,130,276
879,454,70,46,79,0,300,224,314
880,454,125,131,297,0,156,112,245
880,454,192,0,83,143,225,189,527
880,454,225,0,61,0,268,89,262
880,454,58,0,94,0,84,0,319
880,454,225,0,61,0,268,89,262
880,454,405,366,440,0,124,0,253
880,454,66,371,495,155,364,61,122
880,454,364,196,275,0,80,0,301
880,454,100,283,331,0,160,89,379
880,454,101,248,336,0,115,94,233
880,454,272,186,268,17,105,94,177
880,454,122,263,491,0,140,207,260
880,454,367,273,335,0,119,186,367
880,454,225,0,61,0,268,89,262
880,454,292,0,105,143,231,84,200
880,454,338,0,18,296,462,37,271
880,454,106,0,57,94,300,0,106
880,454,411,315,398,237,321,187,342
880,454,137,151,181,123,235,152,314
881,454,246,0,79,183,331,80,196
881,454,292,0,105,143,231,84,200
881,454,212,413,480,82,150,204,403
882,455,197,0,32,0,147,106,327
882,455,298,384,450,0,120,0,68
882,455,65,301,394,199,342,103,259
882,455,239,90,166,0,83,105,326
882,455,81,485,500,93,258,0,92
882,455,125,131,297,0,156,112,245
882,455,151,197,255,0,169,0,284
882,455,292,0,105,143,231,84,200
883,456,148,0,154,0,329,0,112
883,456,58,0,94,0,84,0,319
883,456,292,0,105,143,231,84,200
883,456,454,47,81,227,317,83,269
883,456,272,186,268,17,105,94,177
883,456,225,0,61,0,268,89,262
883,456,376,263,377,88,191,0,190
883,456,319,0,91,0,81,83,376
883,456,405,366,440,0,124,0,253
883,456,171,138,350,112,257,0,114
884,457,405,366,440,0,124,0,253
884,457,6,116,193,118,296,37,206
884,457,54,417,493,0,83,144,240
884,457,354,0,89,0,89,0,314
884,457,28,0,69,0,81,84,307
884,457,165,25,89,94,244,0,225
884,457,148,0,154,0,329,0,112
884,457,228,0,74,217,359,0,123
884,457,480,265,309,259,461,210,256
884,457,292,0,105,143,231,84,200
884,457,69,331,393,124,279,0,270
884,457,20,0,135,0,109,0,1
884,457,58,0,94,0,84,0,319
884,457,32,0,39,259,397,107,293
884,457,298,384,450,0,120,0,68
884,457,296,469,500,0,110,0,156
884,457,310,0,68,102,224,0,64
884,457,261,174,257,0,79,0,268
884,457,160,0,20,146,305,92,195
884,457,36,0,71,89,235,0,178
884,457,242,0,31,202,294,144,269
885,457,274,0,184,0,167,0,369
885,457,148,0,154,0,329,0,112
885,457,56,0,83,0,89,0,332
885,457,171,138,350,112,257,0,114
885,457,61,0,103,90,187,0,136
885,457,169,331,503,186,298,0,146
885,457,219,133,228,0,144,0,271
886,458,56,0,83,0,89,0,332
886,458,442,0,93,67,248,0,245
886,458,56,0,83,0,89,0,332
886,458,403,0,75,0,230,0,284
886,458,126,239,401,0,289,82,187
886,458,374,0,94,0,84,0,312
886,458,20,0,135,0,109,0,1
886,458,146,160,220,143,235,83,234
886,458,225,0,61,0,268,89,262
886,458,293,0,35,0,263,227,398
886,458,20,0,135,0,109,0,1
886,458,292,0,105,143,231,84,200
886,458,345,0,54,262,356,0,300
886,458,123,0,100,0,111,159,282
886,458,61,0,103,90,187,0,136
886,458,102,0,177,120,215,128,135
886,458,229,0,61,34,101,211,331
886,458,401,0,25,153,353,245,332
886,458,67,0,41,231,369,84,244
886,458,139,0,55,192,272,0,144
886,458,39,441,501,154,262,0,145
887,458,180,0,120,103,261,71,391
887,458,315,174,256,83,286,0,248
887,458,294,289,414,0,180,83,290
887,458,136,62,125,248,394,0,221
887,458,171,138,350,112,257,0,114
887,458,453,223,299,0,167,0,226
887,458,231,260,321,0,98,173,390
887,458,69,331,393,124,279,0,270
887,458,225,0,61,0,268,89,262
887,458,264,223,316,0,130,76,307
887,458,495,17,54,0,320,219,255
887,458,454,47,81,227,317,83,269
887,458,39,441,501,154,262,0,145
888,458,234,0,269,112,549,0,105
888,458,58,0,94,0,84,0,319
888,458,126,239,401,0,289,82,187
888,458,379,329,391,0,137,0,254
888,458,391,256,349,0,128,166,435
888,458,10,83,139,0,236,0,215
888,458,154,375,434,0,90,208,396
888,458,212,413,480,82,150,204,403
888,458,284,454,499,0,104,130,409
888,458,100,283,331,0,160,89,379
888,458,231,260,321,0,98,173,390
888,458,103,0,140,0,120,0,67
889,459,241,103,190,161,265,154,309
889,459,11,0,65,154,349,0,273
889,459,259,0,108,112,248,0,143
889,459,426,0,151,0,150,0,185
889,459,411,315,398,237,321,187,342
889,459,304,103,113,0,93,74,226
889,459,370,0,87,88,301,140,389
889,459,445,241,307,37,133,154,405
889,459,376,263,377,88,191,0,190
889,459,457,253,353,202,298,0,205
889,459,61,0,103,90,187,0,136
889,459,47,0,80,0,154,0,116
889,459,261,174,257,0,79,0,268
889,459,411,315,398,237,321,187,342
889,459,454,47,81,227,317,83,269
889,459,487,0,100,0,86,0,136
889,459,103,0,140,0,120,0,67
889,459,122,263,491,0,140,207,260
889,459,222,139,181,269,428,84,186
889,459,455,89,122,287,367,0,167
889,459,258,337,410,252,320,114,270
889,459,218,426,487,68,133,0,119
889,459,444,160,181,294,434,0,146
889,459,480,265,309,259,461,210,256
889,459,102,0,177,120,215,128,135
890,459,148,0,154,0,329,0,112
890,459,148,0,154,0,329,0,112
890,459,148,0,154,0,329,0,112
890,459,100,283,331,0,160,89,379
890,459,450,0,79,201,292,164,449
890,459,441,87,199,207,477,0,146
890,459,374,0,94,0,84,0,312
890,459,100,283,331,0,160,89,379
890,459,169,331,503,186,298,0,146
890,459,233,0,82,0,78,84,193
890,459,411,315,398,237,321,187,342
890,459,277,0,102,218,382,0,98
890,459,438,178,231,98,197,71,276
890,459,308,136,210,0,157,165,221
890,459,476,0,73,244,314,220,272
891,459,74,103,177,0,78,0,268
891,459,225,0,61,0,268,89,262
891,459,148,0,154,0,329,0,112
891,459,259,0,108,112,248,0,143
891,459,225,0,61,0,268,89,262
891,459,58,0,94,0,84,0,319
891,459,18,191,236,230,356,0,257
891,459,354,0,89,0,89,0,314
891,459,90,205,269,0,66,0,276
891,459,231,260,321,0,98,173,390
891,459,411,315,398,237,321,187,342
891,459,100,283,331,0,160,89,379
891,459,211,0,101,218,305,0,101
891,459,498,416,464,0,87,153,395
891,459,66,371,495,155,364,61,122
891,459,66,371,495,155,364,61,122
891,459,66,371,495,155,364,61,122
891,459,54,417,493,0,83,144,240
891,459,473,386,426,0,109,231,360
891,459,268,96,151,242,297,0,180
892,459,437,0,178,0,127,84,412
892,459,210,0,54,156,275,130,276
892,459,125,131,297,0,156,112,245
892,459,121,366,434,112,179,142,262
892,459,103,0,140,0,120,0,67
892,459,457,253,353,202,298,0,205
892,459,357,138,241,37,140,154,346
892,459,47,0,80,0,154,0,116
892,459,261,174,257,0,79,0,268
892,459,365,291,337,240,443,0,191
892,459,31,151,221,78,180,61,285
892,459,233,0,82,0,78,84,193
892,459,212,413,480,82,150,204,403
892,459,460,0,47,0,115,0,190
892,459,33,443,499,172,309,0,224
892,459,131,179,238,167,299,0,241
892,459,143,191,236,0,230,0,82
892,459,308,136,210,0,157,165,221
892,459,298,384,450,0,120,0,68
892,459,117,0,26,151,277,98,255
892,459,412,75,151,0,70,0,204
892,459,247,0,70,86,156,58,166
893,459,411,315,398,237,321,187,342
893,459,33,443,499,172,309,0,224
893,459,308,136,210,0,157,165,221
893,459,206,0,106,0,44,0,236
894,460,10,83,139,0,236,0,215
894,460,354,0,89,0,89,0,314
894,460,131,179,238,167,299,0,241
894,460,342,0,10,0,77,261,428
894,460,402,273,330,259,428,0,254
894,460,453,223,299,0,167,0,226
894,460,31,151,221,78,180,61,285
894,460,359,0,117,0,281,112,226
894,460,293,0,35,0,263,227,398
894,460,410,344,420,0,92,112,224
894,460,406,0,76,219,293,0,189
894,460,44,84,93,0,56,44,165
894,460,11,0,65,154,349,0,273
894,460,34,346,447,82,184,0,96
894,460,376,263,377,88,191,0,190
894,460,146,160,220,143,235,83,234
894,460,231,260,321,0,98,173,390
894,460,173,338,382,92,237,187,347
894,460,268,96,151,242,297,0,180
894,460,454,47,81,227,317,83,269
895,460,195,0,89,0,93,0,366
895,460,148,0,154,0,329,0,112
895,460,254,0,64,89,300,0,341
895,460,192,0,83,143,225,189,527
895,460,136,62,125,248,394,0,221
895,460,58,0,94,0,84,0,319
895,460,154,375,434,0,90,208,396
895,460,125,131,297,0,156,112,245
895,460,36,0,71,89,235,0,178
895,460,376,263,377,88,191,0,190
895,460,125,131,297,0,156,112,245
895,460,354,0,89,0,89,0,314
895,460,36,0,71,89,235,0,178
896,461,319,0,91,0,81,83,376
896,461,56,0,83,0,89,0,332
896,461,171,138,350,112,257,0,114
896,461,342,0,10,0,77,261,428
896,461,419,338,413,0,153,0,201
896,461,450,0,79,201,292,164,449
896,461,66,371,495,155,364,61,122
896,461,411,315,398,237,321,187,342
896,461,247,0,70,86,156,58,166
896,461,146,160,220,143,235,83,234
896,461,191,195,278,180,256,158,439
896,461,110,0,67,76,138,206,274
896,461,225,0,61,0,268,89,262
896,461,495,17,54,0,320,219,255
896,461,354,0,89,0,89,0,314
896,461,411,315,398,237,321,187,342
896,461,66,371,495,155,364,61,122
896,461,281,62,155,155,422,0,154
896,461,409,0,81,250,321,146,399
896,461,480,265,309,259,461,210,256
897,461,188,0,70,0,92,127,356
898,462,56,0,83,0,89,0,332
898,462,148,0,154,0,329,0,112
898,462,36,0,71,89,235,0,178
898,462,419,338,413,0,153,0,201
898,462,194,329,444,93,214,0,167
898,462,394,0,90,0,83,83,407
898,462,181,0,19,0,87,240,412
898,462,479,136,172,0,319,229,442
898,462,20,0,135,0,109,0,1
898,462,494,0,54,161,241,71,219
898,462,450,0,79,201,292,164,449
899,463,125,131,297,0,156,112,245
899,463,110,0,67,76,138,206,274
899,463,384,0,82,0,89,188,334
899,463,148,0,154,0,329,0,112
899,463,148,0,154,0,329,0,112
899,463,480,265,309,259,461,210,256
899,463,274,0,184,0,167,0,369
899,463,57,0,67,89,158,0,191
899,463,20,0,135,0,109,0,1
899,463,39,441,501,154,262,0,145
899,463,303,232,306,195,297,0,228
899,463,205,145,189,123,219,223,409
899,463,31,151,221,78,180,61,285
899,463,145,67,111,0,80,0,100
899,463,480,265,309,259,461,210,256
899,463,86,377,439,0,59,0,221
900,463,278,146,202,83,202,0,121
900,463,148,0,154,0,329,0,112
900,463,445,241,307,37,133,154,405
900,463,474,94,177,0,80,0,259
900,463,345,0,54,262,356,0,300
900,463,56,0,83,0,89,0,332
900,463,58,0,94,0,84,0,319
900,463,194,329,444,93,214,0,167
900,463,352,350,430,172,265,0,245
900,463,121,366,434,112,179,142,262
900,463,292,0,105,143,231,84,200
900,463,62,97,154,90,216,0,197
901,464,278,146,202,83,202,0,121
901,464,121,366,434,112,179,142,262
901,464,399,96,290,83,214,112,342
901,464,29,462,499,0,152,0,208
901,464,148,0,154,0,329,0,112
901,464,66,371,495,155,364,61,122
901,464,205,145,189,123,219,223,409
901,464,86,377,439,0,59,0,221
901,464,333,239,324,0,92,187,334
901,464,411,315,398,237,321,187,342
901,464,292,0,105,143,231,84,200
901,464,117,0,26,151,277,98,255
901,464,231,260,321,0,98,173,390
901,464,85,357,428,228,302,0,124
901,464,225,0,61,0,268,89,262
901,464,405,366,440,0,124,0,253
901,464,172,257,291,286,426,47,232
901,464,219,133,228,0,144,0,271
901,464,20,0,135,0,109,0,1
901,464,454,47,81,227,317,83,269
901,464,344,105,177,0,87,71,173
901,464,102,0,177,120,215,128,135
901,464,77,197,230,206,331,0,183
902,464,274,0,184,0,167,0,369
902,464,427,0,99,89,270,167,506
902,464,69,331,393,124,279,0,270
902,464,148,0,154,0,329,0,112
902,464,405,366,440,0,124,0,253
902,464,266,17,138,0,176,0,208
902,464,309,0,41,154,263,76,260
902,464,154,375,434,0,90,208,396
902,464,495,17,54,0,320,219,255
902,464,117,0,26,151,277,98,255
902,464,55,108,169,74,162,114,287
903,464,151,197,255,0,169,0,284
903,464,195,0,89,0,93,0,366
903,464,360,0,277,1,198,0,58
903,464,315,174,256,83,286,0,248
903,464,402,273,330,259,428,0,254
903,464,182,0,88,200,288,86,253
903,464,410,344,420,0,92,112,224
904,465,195,0,89,0,93,0,366
904,465,268,96,151,242,297,0,180
904,465,119,0,66,0,62,0,40
904,465,293,0,35,0,263,227,398
904,465,410,344,420,0,92,112,224
904,465,406,0,76,219,293,0,189
904,465,174,0,23,0,150,250,335
904,465,225,0,61,0,268,89,262
904,465,417,0,216,0,122,0,249
904,465,147,124,205,159,255,0,321
904,465,225,0,61,0,268,89,262
904,465,131,179,238,167,299,0,241
904,465,292,0,105,143,231,84,200
904,465,173,338,382,92,237,187,347
904,465,454,47,81,227,317,83,269
905,465,405,366,440,0,124,0,253
905,465,165,25,89,94,244,0,225
905,465,360,0,277,1,198,0,58
905,465,101,248,336,0,115,94,233
905,465,315,174,256,83,286,0,248
905,465,354,0,89,0,89,0,314
905,465,206,0,106,0,44,0,236
906,466,383,0,82,155,227,0,101
906,466,180,0,120,103,261,71,391
906,466,247,0,70,86,156,58,166
906,466,180,0,120,103,261,71,391
906,466,148,0,154,0,329,0,112
906,466,148,0,154,0,329,0,112
906,466,233,0,82,0,78,84,193
906,466,69,331,393,124,279,0,270
906,466,354,0,89,0,89,0,314
906,466,253,17,63,229,315,219,357
906,466,58,0,94,0,84,0,319
906,466,405,366,440,0,124,0,253
906,466,408,0,9,311,380,177,360
907,466,234,0,269,112,549,0,105
907,466,254,0,64,89,300,0,341
907,466,378,0,17,0,262,0,257
907,466,171,138,350,112,257,0,114
907,466,292,0,105,143,231,84,200
907,466,80,83,176,236,316,0,252
907,466,96,0,183,0,93,229,272
907,466,261,174,257,0,79,0,268
907,466,101,248,336,0,115,94,233
907,466,387,395,487,147,292,97,185
908,466,274,0,184,0,167,0,369
908,466,148,0,154,0,329,0,112
908,466,180,0,120,103,261,71,391
908,466,58,0,94,0,84,0,319
908,466,226,84,151,0,188,81,389
908,466,147,124,205,159,255,0,321
908,466,474,94,177,0,80,0,259
909,467,336,84,254,0,237,61,361
909,467,125,131,297,0,156,112,245
909,467,225,0,61,0,268,89,262
909,467,219,133,228,0,144,0,271
909,467,80,83,176,236,316,0,252
909,467,266,17,138,0,176,0,208
909,467,342,0,10,0,77,261,428
909,467,233,0,82,0,78,84,193
909,467,0,0,102,0,102,0,119
909,467,144,319,394,0,108,0,161
909,467,20,0,135,0,109,0,1
909,467,39,441,501,154,262,0,145
909,467,390,17,91,176,247,0,219
909,467,121,366,434,112,179,142,262
909,467,155,0,41,0,135,217,240
909,467,327,0,44,116,198,0,157
909,467,86,377,439,0,59,0,221
910,467,274,0,184,0,167,0,369
910,467,138,0,115,0,206,0,379
910,467,359,0,117,0,281,112,226
910,467,126,239,401,0,289,82,187
910,467,333,239,324,0,92,187,334
910,467,259,0,108,112,248,0,143
910,467,411,315,398,237,321,187,342
910,467,122,263,491,0,140,207,260
910,467,103,0,140,0,120,0,67
910,467,84,0,21,154,502,0,189
910,467,47,0,80,0,154,0,116
911,467,148,0,154,0,329,0,112
911,467,148,0,154,0,329,0,112
911,467,148,0,154,0,329,0,112
911,467,335,0,86,112,204,65,363
911,467,457,253,353,202,298,0,205
911,467,286,346,433,0,82,0,313
911,467,56,0,83,0,89,0,332
911,467,80,83,176,236,316,0,252
911,467,100,283,331,0,160,89,379
911,467,144,319,394,0,108,0,161
911,467,39,441,501,154,262,0,145
911,467,28,0,69,0,81,84,307
911,467,495,17,54,0,320,219,255
911,467,495,17,54,0,320,219,255
911,467,411,315,398,237,321,187,342
911,467,143,191,236,0,230,0,82
912,468,426,0,151,0,150,0,185
912,468,56,0,83,0,89,0,332
912,468,445,241,307,37,133,154,405
912,468,102,0,177,120,215,128,135
912,468,191,195,278,180,256,158,439
912,468,231,260,321,0,98,173,390
912,468,427,0,99,89,270,167,506
912,468,179,0,61,61,157,155,375
913,469,6,116,193,118,296,37,206
913,469,148,0,154,0,329,0,112
913,469,148,0,154,0,329,0,112
913,469,148,0,154,0,329,0,112
913,469,181,0,19,0,87,240,412
913,469,195,0,89,0,93,0,366
913,469,180,0,120,103,261,71,391
913,469,453,223,299,0,167,0,226
913,469,307,0,32,283,365,0,149
913,469,66,371,495,155,364,61,122
913,469,70,46,79,0,300,224,314
913,469,480,265,309,259,461,210,256
913,469,383,0,82,155,227,0,101
913,469,4,0,44,166,213,229,374
913,469,480,265,309,259,461,210,256
913,469,480,265,309,259,461,210,256
914,469,411,315,398,237,321,187,342
914,469,376,263,377,88,191,0,190
914,469,249,0,188,0,262,0,328
914,469,58,0,94,0,84,0,319
914,469,378,0,17,0,262,0,257
914,469,292,0,105,143,231,84,200
914,469,391,256,349,0,128,166,435
914,469,125,131,297,0,156,112,245
914,469,411,315,398,237,321,187,342
914,469,61,0,103,90,187,0,136
914,469,231,260,321,0,98,173,390
914,469,146,160,220,143,235,83,234
915,469,147,124,205,159,255,0,321
915,469,254,0,64,89,300,0,341
915,469,126,239,401,0,289,82,187
915,469,74,103,177,0,78,0,268
915,469,473,386,426,0,109,231,360
915,469,56,0,83,0,89,0,332
915,469,126,239,401,0,289,82,187
916,470,225,0,61,0,268,89,262
916,470,387,395,487,147,292,97,185
916,470,148,0,154,0,329,0,112
916,470,274,0,184,0,167,0,369
916,470,33,443,499,172,309,0,224
916,470,259,0,108,112,248,0,143
916,470,172,257,291,286,426,47,232
916,470,231,260,321,0,98,173,390
916,470,212,413,480,82,150,204,403
916,470,411,315,398,237,321,187,342
916,470,11,0,65,154,349,0,273
916,470,473,386,426,0,109,231,360
916,470,154,375,434,0,90,208,396
916,470,66,371,495,155,364,61,122
916,470,4,0,44,166,213,229,374
916,470,411,315,398,237,321,187,342
916,470,337,380,499,206,239,0,144
917,471,6,116,193,118,296,37,206
917,471,148,0,154,0,329,0,112
917,471,58,0,94,0,84,0,319
917,471,249,0,188,0,262,0,328
917,471,268,96,151,242,297,0,180
917,471,146,160,220,143,235,83,234
917,471,72,219,308,220,311,0,264
917,471,34,346,447,82,184,0,96
917,471,79,440,499,74,178,0,254
917,471,378,0,17,0,262,0,257
917,471,184,142,211,236,319,48,270
917,471,480,265,309,259,461,210,256
917,471,164,156,227,244,336,170,279
918,471,58,0,94,0,84,0,319
918,471,148,0,154,0,329,0,112
918,471,149,246,325,137,389,0,236
918,471,148,0,154,0,329,0,112
918,471,147,124,205,159,255,0,321
918,471,179,0,61,61,157,155,375
918,471,303,232,306,195,297,0,228
919,472,52,0,196,0,275,0,338
919,472,463,0,157,0,155,0,148
919,472,66,371,495,155,364,61,122
919,472,160,0,20,146,305,92,195
919,472,406,0,76,219,293,0,189
919,472,18,191,236,230,356,0,257
919,472,225,0,61,0,268,89,262
919,472,376,263,377,88,191,0,190
919,472,228,0,74,217,359,0,123
919,472,410,344,420,0,92,112,224
919,472,90,205,269,0,66,0,276
919,472,357,138,241,37,140,154,346
919,472,201,183,226,89,136,0,230
920,473,194,329,444,93,214,0,167
920,473,493,390,474,209,285,0,248
920,473,472,0,69,0,64,195,261
920,473,411,315,398,237,321,187,342
920,473,61,0,103,90,187,0,136
920,473,357,138,241,37,140,154,346
920,473,175,0,14,248,306,0,91
920,473,419,338,413,0,153,0,201
920,473,411,315,398,237,321,187,342
920,473,480,265,309,259,461,210,256
920,473,171,138,350,112,257,0,114
920,473,411,315,398,237,321,187,342
920,473,27,61,103,0,112,148,300
920,473,330,0,94,129,217,89,210
920,473,480,265,309,259,461,210,256
920,473,343,319,377,0,131,0,246
920,473,58,0,94,0,84,0,319
920,473,154,375,434,0,90,208,396
920,473,411,315,398,237,321,187,342
920,473,102,0,177,120,215,128,135
920,473,146,160,220,143,235,83,234
921,473,249,0,188,0,262,0,328
921,473,376,263,377,88,191,0,190
921,473,231,260,321,0,98,173,390
922,474,66,371,495,155,364,61,122
922,474,319,0,91,0,81,83,376
922,474,195,0,89,0,93,0,366
922,474,61,0,103,90,187,0,136
922,474,454,47,81,227,317,83,269
922,474,202,0,84,1,86,58,148
922,474,231,260,321,0,98,173,390
922,474,376,263,377,88,191,0,190
922,474,330,0,94,129,217,89,210
922,474,321,297,344,0,107,112,265
922,474,454,47,81,227,317,83,269
922,474,171,138,350,112,257,0,114
922,474,137,151,181,123,235,152,314
922,474,36,0,71,89,235,0,178
922,474,487,0,100,0,86,0,136
922,474,390,17,91,176,247,0,219
922,474,36,0,71,89,235,0,178
922,474,166,0,54,219,307,0,254
922,474,473,386,426,0,109,231,360
922,474,411,315,398,237,321,187,342
922,474,480,265,309,259,461,210,256
923,474,248,140,500,0,187,177,265
923,474,479,136,172,0,319,229,442
923,474,128,0,124,154,278,94,179
923,474,126,239,401,0,289,82,187
923,474,318,0,30,0,339,231,354
924,475,357,138,241,37,140,154,346
924,475,77,197,230,206,331,0,183
924,475,34,346,447,82,184,0,96
924,475,138,0,115,0,206,0,379
924,475,303,232,306,195,297,0,228
924,475,411,315,398,237,321,187,342
924,475,148,0,154,0,329,0,112
924,475,171,138,350,112,257,0,114
924,475,61,0,103,90,187,0,136
924,475,305,0,81,0,72,201,477
924,475,121,366,434,112,179,142,262
924,475,202,0,84,1,86,58,148
924,475,480,265,309,259,461,210,256
924,475,407,30,75,151,229,47,188
924,475,374,0,94,0,84,0,312
924,475,20,0,135,0,109,0,1
924,475,228,0,74,217,359,0,123
924,475,54,417,493,0,83,144,240
924,475,133,0,65,0,117,210,273
924,475,307,0,32,283,365,0,149
924,475,181,0,19,0,87,240,412
924,475,407,30,75,151,229,47,188
924,475,321,297,344,0,107,112,265
925,475,148,0,154,0,329,0,112
925,475,357,138,241,37,140,154,346
925,475,98,0,90,0,101,105,343
925,475,440,0,72,154,238,0,229
925,475,113,0,289,105,209,154,193
925,475,192,0,83,143,225,189,527
925,475,238,0,28,257,476,0,212
925,475,266,17,138,0,176,0,208
925,475,33,443,499,172,309,0,224
925,475,147,124,205,159,255,0,321
925,475,164,156,227,244,336,170,279
925,475,484,192,278,243,317,0,287
926,476,111,320,370,267,431,0,169
926,476,66,371,495,155,364,61,122
926,476,379,329,391,0,137,0,254
926,476,56,0,83,0,89,0,332
926,476,228,0,74,217,359,0,123
926,476,334,0,27,155,300,109,253
926,476,446,391,434,196,398,0,83
926,476,131,179,238,167,299,0,241
926,476,268,96,151,242,297,0,180
926,476,370,0,87,88,301,140,389
926,476,474,94,177,0,80,0,259
926,476,192,0,83,143,225,189,527
926,476,29,462,499,0,152,0,208
926,476,411,315,398,237,321,187,342
927,477,148,0,154,0,329,0,112
927,477,58,0,94,0,84,0,319
927,477,38,0,87,114,525,0,80
927,477,417,0,216,0,122,0,249
927,477,233,0,82,0,78,84,193
927,477,36,0,71,89,235,0,178
927,477,100,283,331,0,160,89,379
927,477,125,131,297,0,156,112,245
927,477,411,315,398,237,321,187,342
927,477,101,248,336,0,115,94,233
928,478,225,0,61,0,268,89,262
928,478,11,0,65,154,349,0,273
928,478,360,0,277,1,198,0,58
928,478,225,0,61,0,268,89,262
928,478,225,0,61,0,268,89,262
928,478,376,263,377,88,191,0,190
928,478,20,0,135,0,109,0,1
928,478,179,0,61,61,157,155,375
928,478,121,366,434,112,179,142,262
928,478,360,0,277,1,198,0,58
928,478,405,366,440,0,124,0,253
928,478,58,0,94,0,84,0,319
928,478,376,263,377,88,191,0,190
928,478,215,204,280,0,90,183,474
928,478,121,366,434,112,179,142,262
928,478,474,94,177,0,80,0,259
928,478,401,0,25,153,353,245,332
928,478,478,0,13,0,150,245,320
928,478,406,0,76,219,293,0,189
928,478,121,366,434,112,179,142,262
928,478,411,315,398,237,321,187,342
928,478,454,47,81,227,317,83,269
928,478,478,0,13,0,150,245,320
929,478,148,0,154,0,329,0,112
929,478,148,0,154,0,329,0,112
929,478,56,0,83,0,89,0,332
929,478,148,0,154,0,329,0,112
929,478,346,0,92,0,83,184,502
929,478,378,0,17,0,262,0,257
929,478,58,0,94,0,84,0,319
929,478,147,124,205,159,255,0,321
929,478,445,241,307,37,133,154,405
929,478,450,0,79,201,292,164,449
929,478,231,260,321,0,98,173,390
929,478,440,0,72,154,238,0,229
929,478,173,338,382,92,237,187,347
929,478,247,0,70,86,156,58,166
929,478,339,33,56,190,313,0,172
929,478,154,375,434,0,90,208,396
929,478,401,0,25,153,353,245,332
930,478,37,87,142,0,391,0,127
931,479,370,0,87,88,301,140,389
931,479,76,0,270,0,446,0,114
931,479,37,87,142,0,391,0,127
931,479,113,0,289,105,209,154,193
931,479,179,0,61,61,157,155,375
931,479,225,0,61,0,268,89,262
931,479,31,151,221,78,180,61,285
931,479,175,0,14,248,306,0,91
931,479,480,265,309,259,461,210,256
931,479,372,0,65,103,190,0,151
931,479,113,0,289,105,209,154,193
931,479,445,241,307,37,133,154,405
931,479,454,47,81,227,317,83,269
931,479,298,384,450,0,120,0,68
931,479,268,96,151,242,297,0,180
931,479,446,391,434,196,398,0,83
931,479,110,0,67,76,138,206,274
