crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1057,545,139,0,55,162,242,135,279
1057,545,36,377,448,0,146,112,290
1058,545,76,0,270,0,446,0,114
1058,545,79,329,388,0,104,209,463
1058,545,411,0,83,84,168,176,331
1058,545,131,260,319,154,286,0,241
1058,545,228,0,74,186,328,23,146
1058,545,289,374,471,230,317,102,247
1058,545,419,332,407,114,267,167,368
1058,545,354,0,89,82,171,0,314
1059,546,131,260,319,154,286,0,241
1059,546,379,176,238,160,297,73,327
1059,546,292,0,105,167,255,176,292
1059,546,403,237,312,0,230,181,465
1059,546,458,0,138,0,144,0,123
1059,546,61,259,362,0,97,83,219
1059,546,376,212,326,0,103,104,294
1059,546,131,260,319,154,286,0,241
1059,546,317,356,447,167,275,156,273
1059,546,171,0,212,103,248,0,114
1059,546,292,0,105,167,255,176,292
1059,546,152,37,150,85,215,155,272
1059,546,349,418,493,221,299,129,223
1059,546,406,65,141,0,74,189,378
1059,546,31,0,70,82,184,172,396
1059,546,474,304,387,0,80,0,259
1059,546,121,0,68,238,305,145,265
1059,546,211,203,304,57,144,172,273
1059,546,411,0,83,84,168,176,331
1059,546,170,0,63,189,344,114,253
1059,546,298,53,119,126,246,158,226
1060,546,354,0,89,82,171,0,314
1060,546,56,0,83,82,171,83,415
1060,546,192,0,83,0,82,0,338
1060,546,56,0,83,82,171,83,415
1060,546,148,0,154,0,329,145,257
1060,546,226,257,324,0,188,0,308
1060,546,149,0,79,0,252,0,236
1060,546,318,0,30,89,428,0,123
1060,546,402,420,477,0,169,83,337
1060,546,411,0,83,84,168,176,331
1060,546,390,289,363,89,160,30,249
1060,546,486,0,74,0,66,0,297
1060,546,200,1,49,0,111,111,278
1060,546,231,218,279,154,252,0,217
1060,546,212,94,161,0,68,185,384
1061,547,69,0,62,124,279,206,476
1061,547,187,0,58,164,226,157,266
1061,547,315,112,194,0,203,58,306
1061,547,277,104,206,63,227,63,161
1061,547,444,194,215,227,367,51,197
1061,547,294,369,494,0,180,0,207
1061,547,165,251,315,139,289,0,225
1061,547,56,0,83,82,171,83,415
1061,547,58,0,94,0,84,176,495
1061,547,411,0,83,84,168,176,331
1061,547,149,0,79,0,252,0,236
1061,547,476,0,73,220,290,152,204
1061,547,33,361,417,251,388,40,264
1061,547,173,456,500,163,308,0,160
1061,547,231,218,279,154,252,0,217
1061,547,117,0,26,154,280,234,391
1061,547,20,71,206,0,109,152,153
1061,547,446,352,395,0,202,213,296
1061,547,54,208,284,0,83,0,96
1061,547,372,142,207,256,343,0,151
1061,547,20,71,206,0,109,152,153
1061,547,378,0,17,283,545,0,257
1061,547,430,0,30,291,351,0,219
1061,547,494,120,174,0,80,199,347
1062,547,151,0,58,0,169,0,284
1062,547,56,0,83,82,171,83,415
1062,547,147,0,81,0,96,162,483
1062,547,225,194,255,141,409,0,173
1062,547,284,0,45,210,314,223,502
1062,547,33,361,417,251,388,40,264
1062,547,225,194,255,141,409,0,173
1062,547,467,314,368,114,266,169,358
1062,547,248,114,474,112,299,0,88
1063,548,113,84,373,0,104,0,39
1063,548,480,272,316,256,458,0,46
1063,548,363,146,224,0,85,173,499
1063,548,181,109,128,278,365,183,355
1063,548,154,0,59,211,301,144,332
1063,548,274,125,309,0,167,14,383
1063,548,121,0,68,238,305,145,265
1063,548,117,0,26,154,280,234,391
1063,548,151,0,58,0,169,0,284
1063,548,192,0,83,0,82,0,338
1063,548,110,0,67,0,62,179,247
1063,548,72,329,418,0,91,143,407
1063,548,39,263,323,0,108,195,340
1063,548,384,116,198,154,243,105,251
1063,548,411,0,83,84,168,176,331
1063,548,69,0,62,124,279,206,476
1064,548,274,125,309,0,167,14,383
1064,548,417,0,216,0,122,0,249
1064,548,450,0,79,0,91,179,464
1065,549,84,0,21,0,348,0,189
1065,549,356,70,107,250,456,0,74
1065,549,37,0,55,0,391,0,127
1065,549,76,0,270,0,446,0,114
1065,549,192,0,83,0,82,0,338
1065,549,100,192,240,0,160,66,356
1065,549,212,94,161,0,68,185,384
1065,549,434,384,460,0,50,105,271
1065,549,218,429,490,210,275,0,119
1065,549,292,0,105,167,255,176,292
1065,549,225,194,255,141,409,0,173
1065,549,383,9,91,0,72,131,232
1066,550,80,174,267,0,80,0,252
1066,550,249,0,188,92,354,0,328
1066,550,370,120,207,215,428,0,249
1066,550,37,0,55,0,391,0,127
1066,550,474,304,387,0,80,0,259
1066,550,251,0,86,0,213,0,250
1066,550,36,377,448,0,146,112,290
1066,550,402,420,477,0,169,83,337
1066,550,37,0,55,0,391,0,127
1066,550,54,208,284,0,83,0,96
1066,550,166,88,142,200,288,0,254
1066,550,476,0,73,220,290,152,204
1067,550,148,0,154,0,329,145,257
1067,550,219,88,183,211,355,0,271
1067,550,266,0,121,162,338,30,238
1067,550,266,0,121,162,338,30,238
1067,550,357,0,103,0,103,0,192
1067,550,370,120,207,215,428,0,249
1067,550,357,0,103,0,103,0,192
1067,550,126,0,162,0,289,93,198
1067,550,292,0,105,167,255,176,292
1067,550,357,0,103,0,103,0,192
1067,550,231,218,279,154,252,0,217
1067,550,107,71,123,113,257,0,157
1067,550,132,0,24,33,153,0,157
1067,550,154,0,59,211,301,144,332
1067,550,435,0,31,237,310,0,139
1067,550,476,0,73,220,290,152,204
1068,550,370,120,207,215,428,0,249
1068,550,420,391,600,0,74,0,256
1068,550,225,194,255,141,409,0,173
1068,550,56,0,83,82,171,83,415
1068,550,151,0,58,0,169,0,284
1068,550,405,0,74,0,124,198,451
1068,550,405,0,74,0,124,198,451
1068,550,80,174,267,0,80,0,252
1068,550,292,0,105,167,255,176,292
1068,550,206,192,298,277,321,0,236
1068,550,231,218,279,154,252,0,217
1068,550,42,0,66,112,239,86,281
1068,550,411,0,83,84,168,176,331
1068,550,473,367,407,120,229,233,362
1068,550,57,373,440,0,69,0,191
1068,550,143,0,45,86,316,228,310
1068,550,298,53,119,126,246,158,226
1068,550,47,329,409,0,154,0,116
1068,550,247,387,457,0,70,155,263
1068,550,231,218,279,154,252,0,217
1068,550,411,0,83,84,168,176,331
1068,550,401,194,219,202,402,51,138
1068,550,253,263,309,93,179,83,221
1069,550,195,84,173,0,93,82,448
1069,550,338,0,18,137,303,251,485
1069,550,371,169,203,69,107,83,377
1069,550,121,0,68,238,305,145,265
1070,551,224,0,63,60,127,130,224
1070,551,125,167,333,162,318,17,150
1070,551,360,84,361,248,445,58,116
1070,551,119,13,79,0,62,96,136
1070,551,411,0,83,84,168,176,331
1070,551,307,0,32,0,82,222,371
1070,551,376,212,326,0,103,104,294
1070,551,454,0,34,211,301,234,420
1070,551,219,88,183,211,355,0,271
1070,551,231,218,279,154,252,0,217
1070,551,480,272,316,256,458,0,46
1070,551,480,272,316,256,458,0,46
1070,551,148,0,154,0,329,145,257
1071,552,411,0,83,84,168,176,331
1071,552,325,0,60,199,426,133,199
1071,552,126,0,162,0,289,93,198
1071,552,359,366,483,0,281,0,114
1071,552,320,0,95,153,240,185,492
1071,552,411,0,83,84,168,176,331
1071,552,56,0,83,82,171,83,415
1071,552,315,112,194,0,203,58,306
1071,552,298,53,119,126,246,158,226
1071,552,10,254,310,0,236,27,242
1071,552,171,0,212,103,248,0,114
1071,552,357,0,103,0,103,0,192
1071,552,201,79,122,0,47,0,230
1071,552,432,74,109,159,304,152,337
1071,552,401,194,219,202,402,51,138
1071,552,473,367,407,120,229,233,362
1071,552,270,270,320,0,102,167,329
1071,552,121,0,68,238,305,145,265
1071,552,473,367,407,120,229,233,362
1071,552,154,0,59,211,301,144,332
1071,552,356,70,107,250,456,0,74
1071,552,447,0,24,0,97,74,180
1071,552,425,253,308,261,308,213,456
1071,552,444,194,215,227,367,51,197
1071,552,480,272,316,256,458,0,46
1071,552,480,272,316,256,458,0,46
1071,552,160,0,20,144,303,144,247
1072,552,148,0,154,0,329,145,257
1072,552,148,0,154,0,329,145,257
1072,552,148,0,154,0,329,145,257
1072,552,180,0,120,0,158,0,320
1072,552,280,59,161,0,189,0,104
1072,552,479,0,36,62,381,214,427
1072,552,359,366,483,0,281,0,114
1072,552,61,259,362,0,97,83,219
1072,552,70,0,33,0,300,0,90
1072,552,197,103,135,170,317,236,457
1072,552,206,192,298,277,321,0,236
1072,552,496,254,554,0,209,0,27
1073,552,225,194,255,141,409,0,173
1073,552,11,0,65,0,195,0,273
1073,552,56,0,83,82,171,83,415
1073,552,151,0,58,0,169,0,284
1073,552,126,0,162,0,289,93,198
1073,552,411,0,83,84,168,176,331
1073,552,225,194,255,141,409,0,173
1073,552,69,0,62,124,279,206,476
1073,552,188,0,70,0,92,199,428
1073,552,61,259,362,0,97,83,219
1073,552,303,0,74,0,102,0,228
1073,552,18,232,277,117,243,62,319
1073,552,218,429,490,210,275,0,119
1073,552,353,153,229,236,309,197,303
1073,552,67,176,217,154,292,220,380
1073,552,103,120,260,0,120,112,179
1073,552,378,0,17,283,545,0,257
1074,553,148,0,154,0,329,145,257
1074,553,125,167,333,162,318,17,150
1074,553,122,173,401,169,309,69,122
1074,553,405,0,74,0,124,198,451
1074,553,411,0,83,84,168,176,331
1074,553,253,263,309,93,179,83,221
1074,553,58,0,94,0,84,176,495
1074,553,34,226,327,0,102,150,246
1074,553,411,0,83,84,168,176,331
1074,553,137,114,144,0,112,114,276
1074,553,450,0,79,0,91,179,464
1074,553,480,272,316,256,458,0,46
1074,553,250,0,44,156,342,0,190
1074,553,137,114,144,0,112,114,276
1074,553,28,0,69,114,195,195,418
1074,553,284,0,45,210,314,223,502
1074,553,473,367,407,120,229,233,362
1074,553,405,0,74,0,124,198,451
1074,553,401,194,219,202,402,51,138
1074,553,495,329,366,0,320,226,262
1074,553,480,272,316,256,458,0,46
1074,553,113,84,373,0,104,0,39
1074,553,41,450,613,0,88,0,45
1074,553,102,0,177,126,221,258,265
1074,553,247,387,457,0,70,155,263
1074,553,102,0,177,126,221,258,265
1075,553,148,0,154,0,329,145,257
1075,553,148,0,154,0,329,145,257
1075,553,69,0,62,124,279,206,476
1075,553,58,0,94,0,84,176,495
1075,553,58,0,94,0,84,176,495
1075,553,169,289,461,0,112,114,260
1075,553,318,0,30,89,428,0,123
1075,553,385,446,501,84,260,0,210
1075,553,80,174,267,0,80,0,252
1075,553,411,0,83,84,168,176,331
1075,553,80,174,267,0,80,0,252
1075,553,127,103,160,117,238,61,213
1075,553,411,0,83,84,168,176,331
1075,553,66,237,361,93,302,103,164
1076,554,58,0,94,0,84,176,495
1076,554,4,112,156,44,91,112,257
1076,554,56,0,83,82,171,83,415
1076,554,394,144,234,0,83,0,324
1076,554,225,194,255,141,409,0,173
1076,554,354,0,89,82,171,0,314
1076,554,256,405,478,94,169,0,222
1076,554,473,367,407,120,229,233,362
1076,554,121,0,68,238,305,145,265
1076,554,342,61,71,0,77,152,319
1076,554,379,176,238,160,297,73,327
1076,554,225,194,255,141,409,0,173
1076,554,379,176,238,160,297,73,327
1076,554,253,263,309,93,179,83,221
1076,554,126,0,162,0,289,93,198
1076,554,225,194,255,141,409,0,173
1076,554,66,237,361,93,302,103,164
1076,554,460,0,47,130,245,155,345
1076,554,495,329,366,0,320,226,262
1076,554,473,367,407,120,229,233,362
1076,554,327,0,44,82,164,178,335
1077,554,171,0,212,103,248,0,114
1077,554,148,0,154,0,329,145,257
1077,554,66,237,361,93,302,103,164
1077,554,151,0,58,0,169,0,284
1077,554,341,0,58,0,197,0,285
1077,554,151,0,58,0,169,0,284
1077,554,319,174,265,163,244,150,443
1077,554,489,374,443,124,221,0,263
1077,554,242,0,31,194,286,0,125
1077,554,310,0,68,237,359,151,215
1077,554,66,237,361,93,302,103,164
1078,555,315,112,194,0,203,58,306
1078,555,343,155,213,94,225,0,246
1078,555,21,229,485,17,189,0,104
1078,555,171,0,212,103,248,0,114
1078,555,125,167,333,162,318,17,150
1078,555,211,203,304,57,144,172,273
1078,555,169,289,461,0,112,114,260
1078,555,376,212,326,0,103,104,294
1078,555,360,84,361,248,445,58,116
1078,555,36,377,448,0,146,112,290
1078,555,317,356,447,167,275,156,273
1078,555,102,0,177,126,221,258,265
1078,555,163,225,301,0,124,148,408
1078,555,444,194,215,227,367,51,197
1078,555,356,70,107,250,456,0,74
1078,555,246,0,79,58,206,112,228
1078,555,454,0,34,211,301,234,420
1078,555,383,9,91,0,72,131,232
1078,555,155,0,41,0,135,239,262
1078,555,253,263,309,93,179,83,221
1078,555,476,0,73,220,290,152,204
1078,555,102,0,177,126,221,258,265
1078,555,478,95,108,126,276,258,333
1078,555,349,418,493,221,299,129,223
1078,555,20,71,206,0,109,152,153
1079,555,56,0,83,82,171,83,415
1079,555,192,0,83,0,82,0,338
1079,555,441,153,265,171,441,0,146
1079,555,450,0,79,0,91,179,464
1079,555,171,0,212,103,248,0,114
1079,555,374,0,94,0,84,183,495
1079,555,148,0,154,0,329,145,257
1079,555,148,0,154,0,329,145,257
1079,555,486,0,74,0,66,0,297
1079,555,474,304,387,0,80,0,259
1079,555,402,420,477,0,169,83,337
1079,555,390,289,363,89,160,30,249
1079,555,154,0,59,211,301,144,332
1079,555,4,112,156,44,91,112,257
1079,555,439,0,38,201,270,98,250
1080,555,58,0,94,0,84,176,495
1080,555,359,366,483,0,281,0,114
1080,555,376,212,326,0,103,104,294
1080,555,360,84,361,248,445,58,116
1080,555,48,97,183,0,79,112,412
1080,555,58,0,94,0,84,176,495
1080,555,58,0,94,0,84,176,495
1080,555,70,0,33,0,300,0,90
1080,555,391,172,265,83,211,61,330
1080,555,231,218,279,154,252,0,217
1080,555,405,0,74,0,124,198,451
1080,555,411,0,83,84,168,176,331
1080,555,411,0,83,84,168,176,331
1080,555,457,208,308,218,314,0,205
1080,555,345,0,54,0,94,185,485
1080,555,292,0,105,167,255,176,292
1080,555,70,0,33,0,300,0,90
1080,555,253,263,309,93,179,83,221
1080,555,244,0,51,206,300,67,219
1081,555,378,0,17,283,545,0,257
1081,555,37,0,55,0,391,0,127
1081,555,406,65,141,0,74,189,378
1081,555,410,418,494,185,277,17,129
1082,556,100,192,240,0,160,66,356
1082,556,422,0,47,0,106,224,393
1082,556,378,0,17,283,545,0,257
1082,556,169,289,461,0,112,114,260
1082,556,33,361,417,251,388,40,264
1082,556,495,329,366,0,320,226,262
1082,556,403,237,312,0,230,181,465
1082,556,314,0,122,140,255,145,306
1082,556,405,0,74,0,124,198,451
1082,556,304,0,10,296,389,0,152
1082,556,471,230,348,120,277,121,283
1082,556,405,0,74,0,124,198,451
1082,556,200,1,49,0,111,111,278
1082,556,144,313,388,62,170,0,161
1082,556,383,9,91,0,72,131,232
1082,556,121,0,68,238,305,145,265
1082,556,304,0,10,296,389,0,152
1082,556,33,361,417,251,388,40,264
1082,556,231,218,279,154,252,0,217
1082,556,20,71,206,0,109,152,153
1082,556,308,220,294,140,297,217,273
1082,556,57,373,440,0,69,0,191
1082,556,480,272,316,256,458,0,46
1082,556,296,0,31,211,321,203,359
1082,556,495,329,366,0,320,226,262
1082,556,401,194,219,202,402,51,138
1082,556,478,95,108,126,276,258,333
1082,556,4,112,156,44,91,112,257
1083,556,148,0,154,0,329,145,257
1083,556,266,0,121,162,338,30,238
1083,556,354,0,89,82,171,0,314
1083,556,330,105,199,0,88,103,224
1083,556,445,367,433,0,96,92,343
1083,556,156,0,69,0,252,154,465
1083,556,18,232,277,117,243,62,319
1083,556,411,0,83,84,168,176,331
1083,556,58,0,94,0,84,176,495
1083,556,191,81,164,0,76,156,437
1083,556,357,0,103,0,103,0,192
1083,556,492,0,74,0,72,195,458
1083,556,393,0,56,242,296,0,196
1083,556,88,0,86,55,136,0,162
1083,556,121,0,68,238,305,145,265
1083,556,292,0,105,167,255,176,292
1084,556,274,125,309,0,167,14,383
1084,556,56,0,83,82,171,83,415
1084,556,405,0,74,0,124,198,451
1084,556,163,225,301,0,124,148,408
1084,556,56,0,83,82,171,83,415
1084,556,405,0,74,0,124,198,451
1084,556,136,329,392,83,229,0,221
1084,556,411,0,83,84,168,176,331
1084,556,405,0,74,0,124,198,451
1084,556,231,218,279,154,252,0,217
1084,556,331,0,46,0,87,225,427
1084,556,292,0,105,167,255,176,292
1084,556,321,371,418,0,107,216,369
1085,557,345,0,54,0,94,185,485
1085,557,80,174,267,0,80,0,252
1085,557,318,0,30,89,428,0,123
1085,557,169,289,461,0,112,114,260
1085,557,457,208,308,218,314,0,205
1085,557,225,194,255,141,409,0,173
1085,557,50,65,101,64,177,112,339
1085,557,58,0,94,0,84,176,495
1085,557,457,208,308,218,314,0,205
1085,557,47,329,409,0,154,0,116
1085,557,376,212,326,0,103,104,294
1085,557,181,109,128,278,365,183,355
1085,557,411,0,83,84,168,176,331
1085,557,402,420,477,0,169,83,337
1085,557,39,263,323,0,108,195,340
1085,557,66,237,361,93,302,103,164
1085,557,401,194,219,202,402,51,138
1085,557,494,120,174,0,80,199,347
1085,557,247,387,457,0,70,155,263
1085,557,212,94,161,0,68,185,384
1085,557,167,0,35,0,99,0,186
1085,557,342,61,71,0,77,152,319
1085,557,430,0,30,291,351,0,219
1086,557,148,0,154,0,329,145,257
1086,557,56,0,83,82,171,83,415
1086,557,125,167,333,162,318,17,150
1086,557,219,88,183,211,355,0,271
1086,557,126,0,162,0,289,93,198
1086,557,148,0,154,0,329,145,257
1086,557,376,212,326,0,103,104,294
1086,557,445,367,433,0,96,92,343
1086,557,345,0,54,0,94,185,485
1086,557,61,259,362,0,97,83,219
1086,557,61,259,362,0,97,83,219
1086,557,411,0,83,84,168,176,331
1086,557,495,329,366,0,320,226,262
1087,558,36,377,448,0,146,112,290
1087,558,61,259,362,0,97,83,219
1087,558,414,184,214,175,300,64,228
1087,558,359,366,483,0,281,0,114
1087,558,192,0,83,0,82,0,338
1087,558,268,122,177,260,315,91,271
1087,558,67,176,217,154,292,220,380
1087,558,318,0,30,89,428,0,123
1087,558,36,377,448,0,146,112,290
1087,558,20,71,206,0,109,152,153
1087,558,169,289,461,0,112,114,260
1087,558,42,0,66,112,239,86,281
1087,558,94,98,184,154,240,112,405
1087,558,480,272,316,256,458,0,46
1087,558,333,84,169,89,181,61,208
1087,558,200,1,49,0,111,111,278
1087,558,231,218,279,154,252,0,217
1087,558,69,0,62,124,279,206,476
1087,558,293,0,35,230,493,0,171
1088,559,70,0,33,0,300,0,90
1088,559,394,144,234,0,83,0,324
1088,559,292,0,105,167,255,176,292
1088,559,147,0,81,0,96,162,483
1088,559,125,167,333,162,318,17,150
1088,559,473,367,407,120,229,233,362
1088,559,225,194,255,141,409,0,173
1088,559,65,400,493,167,310,0,156
1088,559,11,0,65,0,195,0,273
1088,559,479,0,36,62,381,214,427
1088,559,54,208,284,0,83,0,96
1088,559,131,260,319,154,286,0,241
1088,559,474,304,387,0,80,0,259
1088,559,405,0,74,0,124,198,451
1088,559,233,0,82,0,78,0,109
1088,559,410,418,494,185,277,17,129
1088,559,270,270,320,0,102,167,329
1088,559,383,9,91,0,72,131,232
1088,559,167,0,35,0,99,0,186
1088,559,16,0,29,254,356,66,175
1088,559,102,0,177,126,221,258,265
1088,559,208,0,116,188,230,160,246
1088,559,54,208,284,0,83,0,96
1088,559,145,0,44,202,282,158,258
1088,559,173,456,500,163,308,0,160
1088,559,207,230,308,0,75,195,305
1089,559,37,0,55,0,391,0,127
1089,559,125,167,333,162,318,17,150
1089,559,374,0,94,0,84,183,495
1089,559,58,0,94,0,84,176,495
1089,559,379,176,238,160,297,73,327
1089,559,125,167,333,162,318,17,150
1089,559,471,230,348,120,277,121,283
1089,559,410,418,494,185,277,17,129
1089,559,419,332,407,114,267,167,368
1090,560,211,203,304,57,144,172,273
1090,560,388,0,34,275,414,0,249
1090,560,225,194,255,141,409,0,173
1090,560,468,253,324,233,386,74,240
1090,560,125,167,333,162,318,17,150
1091,561,165,251,315,139,289,0,225
1091,561,234,0,269,112,549,0,105
1091,561,110,0,67,0,62,179,247
1091,561,66,237,361,93,302,103,164
1091,561,66,237,361,93,302,103,164
1091,561,58,0,94,0,84,176,495
1091,561,415,13,74,121,237,101,173
1091,561,225,194,255,141,409,0,173
1091,561,36,377,448,0,146,112,290
1091,561,225,194,255,141,409,0,173
1091,561,218,429,490,210,275,0,119
1091,561,229,0,61,0,67,188,308
1091,561,179,176,237,256,352,0,220
1091,561,454,0,34,211,301,234,420
1091,561,411,0,83,84,168,176,331
1091,561,478,95,108,126,276,258,333
1091,561,263,217,302,0,115,0,201
1091,561,476,0,73,220,290,152,204
1091,561,111,238,288,0,164,103,272
1091,561,446,352,395,0,202,213,296
1092,561,292,0,105,167,255,176,292
1092,561,151,0,58,0,169,0,284
1092,561,125,167,333,162,318,17,150
1092,561,499,367,434,0,75,158,349
1092,561,192,0,83,0,82,0,338
1093,562,360,84,361,248,445,58,116
1093,562,20,71,206,0,109,152,153
1093,562,148,0,154,0,329,145,257
1093,562,34,226,327,0,102,150,246
1093,562,266,0,121,162,338,30,238
1093,562,261,208,291,162,241,114,382
1093,562,376,212,326,0,103,104,294
1093,562,192,0,83,0,82,0,338
1093,562,280,59,161,0,189,0,104
1093,562,169,289,461,0,112,114,260
1093,562,343,155,213,94,225,0,246
1093,562,152,37,150,85,215,155,272
1093,562,319,174,265,163,244,150,443
1093,562,411,0,83,84,168,176,331
1093,562,20,71,206,0,109,152,153
1093,562,173,456,500,163,308,0,160
1093,562,217,293,329,256,411,0,197
1093,562,411,0,83,84,168,176,331
1093,562,247,387,457,0,70,155,263
1093,562,39,263,323,0,108,195,340
1093,562,153,129,144,0,104,48,204
1094,562,36,377,448,0,146,112,290
1095,563,225,194,255,141,409,0,173
1095,563,125,167,333,162,318,17,150
1095,563,56,0,83,82,171,83,415
1095,563,396,0,98,0,79,0,137
1095,563,69,0,62,124,279,206,476
1095,563,281,194,287,0,267,0,154
1095,563,110,0,67,0,62,179,247
1095,563,411,0,83,84,168,176,331
1095,563,444,194,215,227,367,51,197
1095,563,219,88,183,211,355,0,271
1095,563,1,236,333,188,338,0,65
1095,563,226,257,324,0,188,0,308
1095,563,273,425,496,67,139,112,182
1095,563,480,272,316,256,458,0,46
1095,563,444,194,215,227,367,51,197
1095,563,272,0,82,0,88,164,247
1095,563,415,13,74,121,237,101,173
1095,563,192,0,83,0,82,0,338
1095,563,247,387,457,0,70,155,263
1095,563,495,329,366,0,320,226,262
1095,563,67,176,217,154,292,220,380
1095,563,473,367,407,120,229,233,362
1095,563,284,0,45,210,314,223,502
1096,563,65,400,493,167,310,0,156
1096,563,37,0,55,0,391,0,127
1096,563,405,0,74,0,124,198,451
1096,563,411,0,83,84,168,176,331
1096,563,292,0,105,167,255,176,292
1096,563,148,0,154,0,329,145,257
1097,564,139,0,55,162,242,135,279
1097,564,474,304,387,0,80,0,259
1097,564,138,79,194,0,206,97,476
1097,564,69,0,62,124,279,206,476
1097,564,360,84,361,248,445,58,116
1097,564,357,0,103,0,103,0,192
1097,564,405,0,74,0,124,198,451
1097,564,261,208,291,162,241,114,382
1097,564,122,173,401,169,309,69,122
1097,564,165,251,315,139,289,0,225
1097,564,182,0,88,0,88,0,167
1097,564,54,208,284,0,83,0,96
1097,564,70,0,33,0,300,0,90
1097,564,142,283,360,211,291,0,228
1097,564,167,0,35,0,99,0,186
1097,564,411,0,83,84,168,176,331
1097,564,298,53,119,126,246,158,226
1098,564,405,0,74,0,124,198,451
1098,564,391,172,265,83,211,61,330
1098,564,58,0,94,0,84,176,495
1098,564,148,0,154,0,329,145,257
1098,564,165,251,315,139,289,0,225
1098,564,405,0,74,0,124,198,451
1098,564,151,0,58,0,169,0,284
1098,564,33,361,417,251,388,40,264
1098,564,315,112,194,0,203,58,306
1098,564,267,250,312,0,154,112,252
1098,564,212,94,161,0,68,185,384
1098,564,58,0,94,0,84,176,495
1099,565,376,212,326,0,103,104,294
1099,565,121,0,68,238,305,145,265
1099,565,310,0,68,237,359,151,215
1099,565,233,0,82,0,78,0,109
1099,565,148,0,154,0,329,145,257
1099,565,61,259,362,0,97,83,219
1099,565,198,84,145,84,209,0,259
1099,565,164,348,419,0,92,0,109
1099,565,80,174,267,0,80,0,252
1099,565,20,71,206,0,109,152,153
1099,565,430,0,30,291,351,0,219
1099,565,113,84,373,0,104,0,39
1099,565,20,71,206,0,109,152,153
1099,565,72,329,418,0,91,143,407
1099,565,292,0,105,167,255,176,292
1099,565,128,159,283,0,124,147,232
1099,565,480,272,316,256,458,0,46
1099,565,20,71,206,0,109,152,153
1099,565,33,361,417,251,388,40,264
1099,565,479,0,36,62,381,214,427
1099,565,457,208,308,218,314,0,205
1099,565,342,61,71,0,77,152,319
1099,565,411,0,83,84,168,176,331
1100,565,11,0,65,0,195,0,273
1100,565,171,0,212,103,248,0,114
1100,565,11,0,65,0,195,0,273
1101,566,249,0,188,92,354,0,328
1101,566,474,304,387,0,80,0,259
1101,566,315,112,194,0,203,58,306
1101,566,281,194,287,0,267,0,154
1101,566,261,208,291,162,241,114,382
1101,566,0,188,290,211,313,144,263
1101,566,360,84,361,248,445,58,116
1101,566,121,0,68,238,305,145,265
1101,566,69,0,62,124,279,206,476
1101,566,66,237,361,93,302,103,164
1101,566,34,226,327,0,102,150,246
1101,566,110,0,67,0,62,179,247
1101,566,121,0,68,238,305,145,265
1101,566,244,0,51,206,300,67,219
1101,566,446,352,395,0,202,213,296
1102,566,177,0,211,0,109,0,210
1102,566,56,0,83,82,171,83,415
1102,566,46,284,410,0,130,0,270
1102,566,457,208,308,218,314,0,205
1102,566,58,0,94,0,84,176,495
1102,566,225,194,255,141,409,0,173
1102,566,125,167,333,162,318,17,150
1102,566,397,95,297,84,210,0,120
1102,566,292,0,105,167,255,176,292
1102,566,284,0,45,210,314,223,502
1102,566,11,0,65,0,195,0,273
1102,566,247,387,457,0,70,155,263
1102,566,66,237,361,93,302,103,164
1102,566,66,237,361,93,302,103,164
1102,566,292,0,105,167,255,176,292
1102,566,121,0,68,238,305,145,265
1102,566,160,0,20,144,303,144,247
1102,566,110,0,67,0,62,179,247
1102,566,296,0,31,211,321,203,359
1102,566,117,0,26,154,280,234,391
1103,566,454,0,34,211,301,234,420
1103,566,454,0,34,211,301,234,420
1104,567,177,0,211,0,109,0,210
1104,567,417,0,216,0,122,0,249
1104,567,354,0,89,82,171,0,314
1104,567,69,0,62,124,279,206,476
1104,567,370,120,207,215,428,0,249
1104,567,65,400,493,167,310,0,156
1104,567,151,0,58,0,169,0,284
1104,567,357,0,103,0,103,0,192
1104,567,246,0,79,58,206,112,228
1104,567,36,377,448,0,146,112,290
1104,567,212,94,161,0,68,185,384
1104,567,405,0,74,0,124,198,451
1104,567,410,418,494,185,277,17,129
1104,567,495,329,366,0,320,226,262
1104,567,476,0,73,220,290,152,204
1104,567,231,218,279,154,252,0,217
1104,567,307,0,32,0,82,222,371
1104,567,268,122,177,260,315,91,271
1104,567,476,0,73,220,290,152,204
1105,567,148,0,154,0,329,145,257
1105,567,56,0,83,82,171,83,415
1105,567,126,0,162,0,289,93,198
1105,567,192,0,83,0,82,0,338
1105,567,237,0,92,0,85,89,384
1105,567,374,0,94,0,84,183,495
1105,567,11,0,65,0,195,0,273
1105,567,360,84,361,248,445,58,116
1105,567,58,0,94,0,84,176,495
1105,567,74,0,74,0,78,173,441
1105,567,405,0,74,0,124,198,451
1105,567,440,224,296,0,84,0,229
1105,567,100,192,240,0,160,66,356
1105,567,378,0,17,283,545,0,257
1105,567,473,367,407,120,229,233,362
1105,567,25,175,211,137,229,153,304
1106,567,76,0,270,0,446,0,114
1106,567,354,0,89,82,171,0,314
1106,567,348,89,215,0,151,105,242
1106,567,169,289,461,0,112,114,260
1106,567,225,194,255,141,409,0,173
1106,567,113,84,373,0,104,0,39
1106,567,61,259,362,0,97,83,219
1106,567,33,361,417,251,388,40,264
1106,567,225,194,255,141,409,0,173
1106,567,238,84,112,0,219,58,270
