crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
724,381,334,59,86,0,145,0,144
724,381,430,0,30,157,217,48,267
724,381,411,403,486,222,306,93,248
724,381,165,322,386,0,150,0,225
724,381,411,403,486,222,306,93,248
724,381,165,322,386,0,150,0,225
724,381,292,189,294,229,317,160,276
724,381,433,0,57,169,219,167,263
724,381,102,0,177,0,95,263,270
724,381,121,0,68,104,171,191,311
724,381,201,150,193,246,293,0,230
725,381,249,0,188,62,324,0,328
725,381,442,217,310,0,181,0,245
725,381,149,249,328,0,252,174,410
725,381,58,260,354,0,84,0,319
725,381,225,0,61,174,442,0,173
725,381,94,0,86,0,86,154,447
725,381,276,0,52,195,364,0,283
725,381,411,403,486,222,306,93,248
725,381,454,0,34,0,90,160,346
725,381,411,403,486,222,306,93,248
725,381,278,313,369,254,373,154,275
726,381,274,129,313,0,167,0,369
726,381,148,0,154,0,329,0,112
726,381,148,0,154,0,329,0,112
726,381,294,173,298,184,364,0,207
726,381,56,0,83,0,89,174,506
726,381,151,189,247,84,253,94,378
726,381,292,189,294,229,317,160,276
726,381,479,102,138,284,603,0,213
726,381,292,189,294,229,317,160,276
726,381,293,0,35,0,263,227,398
726,381,454,0,34,0,90,160,346
727,381,179,0,61,93,189,0,220
727,381,34,300,401,105,207,154,250
727,381,33,257,313,0,137,0,224
727,381,318,0,30,79,418,58,181
728,382,169,0,172,121,233,0,146
728,382,20,0,135,0,109,268,269
728,382,212,287,354,103,171,203,402
728,382,65,0,93,105,248,103,259
728,382,125,92,258,0,156,90,223
728,382,405,366,440,0,124,0,253
728,382,479,102,138,284,603,0,213
728,382,204,0,92,0,208,0,218
728,382,57,148,215,105,174,131,322
728,382,171,0,212,202,347,58,172
728,382,69,0,62,235,390,0,270
728,382,378,0,17,0,262,0,257
728,382,122,0,228,192,332,0,53
728,382,121,0,68,104,171,191,311
728,382,495,0,37,112,432,112,148
728,382,171,0,212,202,347,58,172
728,382,231,252,313,83,181,173,390
728,382,476,0,73,268,338,148,200
728,382,435,0,31,0,73,10,149
728,382,446,91,134,154,356,0,83
728,382,127,167,224,189,310,0,152
729,382,231,252,313,83,181,173,390
730,383,128,0,124,166,290,0,85
730,383,56,0,83,0,89,174,506
730,383,40,0,51,0,125,114,311
730,383,254,0,64,106,317,205,546
730,383,101,386,474,0,115,0,139
730,383,146,335,395,162,254,179,330
730,383,88,60,146,209,290,170,332
730,383,56,0,83,0,89,174,506
730,383,171,0,212,202,347,58,172
730,383,225,0,61,174,442,0,173
730,383,167,0,35,83,182,0,186
730,383,238,189,217,0,219,188,400
731,384,403,0,75,0,230,0,284
731,384,247,109,179,74,144,175,283
731,384,302,17,92,0,90,82,262
731,384,315,255,337,211,414,0,248
731,384,315,255,337,211,414,0,248
731,384,444,197,218,56,196,0,146
731,384,28,421,490,0,81,0,223
731,384,318,0,30,79,418,58,181
731,384,136,192,255,100,246,88,309
731,384,353,281,357,190,263,0,106
731,384,80,76,169,210,290,192,444
731,384,457,0,100,186,282,123,328
731,384,100,189,237,241,401,0,290
731,384,122,0,228,192,332,0,53
731,384,160,134,154,210,369,83,186
731,384,121,0,68,104,171,191,311
731,384,473,458,498,195,304,0,129
731,384,211,411,512,57,144,155,256
731,384,339,0,23,147,270,202,374
731,384,20,0,135,0,109,268,269
731,384,242,80,111,0,92,223,348
731,384,173,189,233,185,330,114,274
732,384,234,0,269,0,437,0,105
732,384,148,0,154,0,329,0,112
732,384,479,102,138,284,603,0,213
732,384,359,220,337,124,405,0,114
732,384,318,0,30,79,418,58,181
732,384,212,287,354,103,171,203,402
732,384,406,0,76,125,199,172,361
732,384,36,74,145,163,309,174,352
732,384,411,403,486,222,306,93,248
733,384,234,0,269,0,437,0,105
733,384,417,163,379,48,170,145,394
733,384,11,401,466,0,195,0,273
733,384,11,401,466,0,195,0,273
733,384,125,92,258,0,156,90,223
733,384,357,0,103,79,182,88,280
733,384,36,74,145,163,309,174,352
734,385,58,260,354,0,84,0,319
734,385,148,0,154,0,329,0,112
734,385,56,0,83,0,89,174,506
734,385,56,0,83,0,89,174,506
734,385,403,0,75,0,230,0,284
734,385,125,92,258,0,156,90,223
734,385,124,75,85,208,384,0,82
734,385,74,224,298,75,153,176,444
734,385,195,0,89,174,267,173,539
734,385,125,92,258,0,156,90,223
734,385,268,126,181,84,139,215,395
734,385,292,189,294,229,317,160,276
734,385,233,419,501,200,278,0,109
734,385,474,93,176,233,313,0,259
734,385,253,0,46,93,179,96,234
734,385,66,155,279,257,466,0,61
734,385,308,419,493,0,157,120,176
734,385,128,0,124,166,290,0,85
734,385,278,313,369,254,373,154,275
735,385,410,0,76,75,167,0,112
735,385,77,0,33,0,125,208,391
735,385,16,0,29,286,388,0,109
735,385,54,72,148,234,317,0,96
736,386,11,401,466,0,195,0,273
736,386,195,0,89,174,267,173,539
736,386,36,74,145,163,309,174,352
736,386,74,224,298,75,153,176,444
736,386,191,0,83,65,141,0,281
736,386,226,0,67,0,188,197,505
736,386,126,162,324,0,289,154,259
736,386,11,401,466,0,195,0,273
736,386,100,189,237,241,401,0,290
736,386,86,0,62,192,251,0,221
736,386,412,125,201,248,318,0,204
736,386,33,257,313,0,137,0,224
736,386,109,0,32,0,71,0,209
736,386,33,257,313,0,137,0,224
736,386,207,371,449,155,230,83,193
736,386,337,145,264,202,235,58,202
736,386,175,0,14,227,285,207,298
736,386,292,189,294,229,317,160,276
736,386,454,0,34,0,90,160,346
736,386,411,403,486,222,306,93,248
737,386,249,0,188,62,324,0,328
737,386,254,0,64,106,317,205,546
737,386,125,92,258,0,156,90,223
737,386,169,0,172,121,233,0,146
737,386,460,1,48,84,199,80,270
737,386,66,155,279,257,466,0,61
737,386,402,332,389,0,169,213,467
737,386,36,74,145,163,309,174,352
737,386,446,91,134,154,356,0,83
737,386,66,155,279,257,466,0,61
737,386,474,93,176,233,313,0,259
738,387,195,0,89,174,267,173,539
738,387,357,0,103,79,182,88,280
738,387,169,0,172,121,233,0,146
738,387,177,116,327,112,221,0,210
738,387,140,57,131,105,179,36,241
738,387,233,419,501,200,278,0,109
738,387,154,105,164,95,185,154,342
738,387,315,255,337,211,414,0,248
738,387,226,0,67,0,188,197,505
738,387,374,146,240,0,84,0,312
738,387,416,253,317,166,287,124,186
738,387,292,189,294,229,317,160,276
738,387,447,0,24,0,97,249,355
738,387,231,252,313,83,181,173,390
738,387,452,32,91,225,377,103,163
738,387,384,0,82,169,258,0,146
738,387,102,0,177,0,95,263,270
739,387,274,129,313,0,167,0,369
739,387,471,0,118,0,157,0,162
739,387,267,310,372,249,403,0,140
739,387,125,92,258,0,156,90,223
739,387,374,146,240,0,84,0,312
739,387,56,0,83,0,89,174,506
739,387,127,167,224,189,310,0,152
740,388,69,0,62,235,390,0,270
740,388,402,332,389,0,169,213,467
740,388,125,92,258,0,156,90,223
740,388,148,0,154,0,329,0,112
740,388,74,224,298,75,153,176,444
740,388,292,189,294,229,317,160,276
740,388,376,0,114,105,208,0,190
740,388,354,0,89,0,89,127,441
740,388,225,0,61,174,442,0,173
740,388,58,260,354,0,84,0,319
740,388,405,366,440,0,124,0,253
740,388,137,0,30,0,112,238,400
740,388,418,0,53,114,304,0,267
740,388,144,0,75,139,247,0,161
740,388,383,0,82,0,72,0,101
740,388,278,313,369,254,373,154,275
740,388,146,335,395,162,254,179,330
741,389,76,0,270,0,446,0,114
741,389,10,0,56,154,390,0,215
741,389,315,255,337,211,414,0,248
741,389,360,0,277,17,214,0,58
741,389,37,0,55,0,391,0,127
741,389,376,0,114,105,208,0,190
741,389,20,0,135,0,109,268,269
741,389,304,125,135,0,93,68,220
741,389,411,403,486,222,306,93,248
741,389,102,0,177,0,95,263,270
741,389,356,80,117,0,206,116,190
741,389,20,0,135,0,109,268,269
741,389,77,0,33,0,125,208,391
741,389,23,0,108,34,162,0,100
741,389,34,300,401,105,207,154,250
741,389,80,76,169,210,290,192,444
741,389,233,419,501,200,278,0,109
741,389,307,17,49,0,82,0,149
741,389,444,197,218,56,196,0,146
741,389,273,282,353,175,247,183,253
741,389,298,338,404,0,120,0,68
741,389,454,0,34,0,90,160,346
742,389,148,0,154,0,329,0,112
742,389,148,0,154,0,329,0,112
742,389,471,0,118,0,157,0,162
742,389,125,92,258,0,156,90,223
742,389,125,92,258,0,156,90,223
742,389,148,0,154,0,329,0,112
742,389,411,403,486,222,306,93,248
742,389,28,421,490,0,81,0,223
742,389,169,0,172,121,233,0,146
742,389,70,92,125,0,300,0,90
742,389,66,155,279,257,466,0,61
742,389,164,0,71,0,92,175,284
742,389,411,403,486,222,306,93,248
742,389,54,72,148,234,317,0,96
742,389,383,0,82,0,72,0,101
742,389,242,80,111,0,92,223,348
743,390,56,0,83,0,89,174,506
743,390,198,217,278,124,249,114,373
743,390,219,48,143,0,144,0,271
743,390,315,255,337,211,414,0,248
743,390,148,0,154,0,329,0,112
743,390,126,162,324,0,289,154,259
743,390,360,0,277,17,214,0,58
743,390,233,419,501,200,278,0,109
743,390,441,253,365,171,441,0,146
743,390,476,0,73,268,338,148,200
743,390,411,403,486,222,306,93,248
743,390,20,0,135,0,109,268,269
743,390,10,0,56,154,390,0,215
743,390,205,405,449,132,228,175,361
743,390,447,0,24,0,97,249,355
743,390,296,105,136,283,393,154,310
743,390,8,0,28,0,126,241,393
743,390,334,59,86,0,145,0,144
743,390,454,0,34,0,90,160,346
743,390,20,0,135,0,109,268,269
743,390,478,0,13,154,304,92,167
744,390,192,0,83,0,82,154,492
744,390,234,0,269,0,437,0,105
744,390,47,0,80,0,154,83,199
744,390,165,322,386,0,150,0,225
744,390,228,309,383,0,142,0,123
744,390,266,0,121,0,176,0,208
744,390,405,366,440,0,124,0,253
744,390,101,386,474,0,115,0,139
744,390,66,155,279,257,466,0,61
744,390,225,0,61,174,442,0,173
744,390,411,403,486,222,306,93,248
744,390,179,0,61,93,189,0,220
744,390,13,405,468,132,195,112,294
744,390,121,0,68,104,171,191,311
744,390,121,0,68,104,171,191,311
744,390,430,0,30,157,217,48,267
745,390,125,92,258,0,156,90,223
745,390,125,92,258,0,156,90,223
745,390,125,92,258,0,156,90,223
745,390,148,0,154,0,329,0,112
745,390,474,93,176,233,313,0,259
745,390,352,0,80,233,326,0,245
745,390,11,401,466,0,195,0,273
745,390,34,300,401,105,207,154,250
745,390,225,0,61,174,442,0,173
745,390,34,300,401,105,207,154,250
745,390,113,0,289,261,365,0,39
745,390,66,155,279,257,466,0,61
745,390,173,189,233,185,330,114,274
745,390,61,397,500,61,158,0,136
745,390,28,421,490,0,81,0,223
745,390,308,419,493,0,157,120,176
745,390,85,202,273,58,132,194,318
745,390,334,59,86,0,145,0,144
746,390,70,92,125,0,300,0,90
746,390,206,0,106,124,168,0,236
746,390,333,305,390,229,321,160,307
746,390,333,305,390,229,321,160,307
746,390,378,0,17,0,262,0,257
746,390,410,0,76,75,167,0,112
746,390,371,84,118,279,317,172,466
746,390,411,403,486,222,306,93,248
747,391,491,251,318,245,308,112,264
747,391,254,0,64,106,317,205,546
747,391,341,105,163,94,291,154,439
747,391,426,329,480,105,255,0,185
747,391,125,92,258,0,156,90,223
747,391,318,0,30,79,418,58,181
747,391,121,0,68,104,171,191,311
747,391,338,0,18,283,449,0,234
747,391,20,0,135,0,109,268,269
747,391,119,459,525,44,106,0,40
747,391,37,0,55,0,391,0,127
747,391,20,0,135,0,109,268,269
747,391,102,0,177,0,95,263,270
747,391,206,0,106,124,168,0,236
747,391,479,102,138,284,603,0,213
747,391,314,0,122,0,115,145,306
748,392,444,197,218,56,196,0,146
748,392,56,0,83,0,89,174,506
748,392,192,0,83,0,82,154,492
748,392,147,415,496,0,96,0,321
748,392,446,91,134,154,356,0,83
748,392,268,126,181,84,139,215,395
748,392,37,0,55,0,391,0,127
748,392,151,189,247,84,253,94,378
748,392,58,260,354,0,84,0,319
748,392,67,451,492,0,138,93,253
748,392,69,0,62,235,390,0,270
748,392,180,0,120,0,158,0,320
748,392,174,114,137,205,355,98,183
748,392,478,0,13,154,304,92,167
748,392,166,1,55,46,134,83,337
748,392,366,0,14,290,389,0,178
748,392,229,62,123,79,146,117,237
748,392,66,155,279,257,466,0,61
748,392,222,0,42,0,159,0,102
749,392,405,366,440,0,124,0,253
749,392,274,129,313,0,167,0,369
749,392,56,0,83,0,89,174,506
749,392,191,0,83,65,141,0,281
749,392,182,46,134,0,88,172,339
749,392,233,419,501,200,278,0,109
750,393,225,0,61,174,442,0,173
750,393,376,0,114,105,208,0,190
750,393,225,0,61,174,442,0,173
750,393,102,0,177,0,95,263,270
750,393,411,403,486,222,306,93,248
750,393,315,255,337,211,414,0,248
750,393,125,92,258,0,156,90,223
750,393,11,401,466,0,195,0,273
750,393,20,0,135,0,109,268,269
750,393,298,338,404,0,120,0,68
750,393,225,0,61,174,442,0,173
750,393,398,0,87,218,357,0,167
750,393,100,189,237,241,401,0,290
750,393,405,366,440,0,124,0,253
750,393,66,155,279,257,466,0,61
750,393,146,335,395,162,254,179,330
750,393,411,403,486,222,306,93,248
751,393,148,0,154,0,329,0,112
751,393,37,0,55,0,391,0,127
751,393,360,0,277,17,214,0,58
752,394,58,260,354,0,84,0,319
752,394,58,260,354,0,84,0,319
752,394,81,101,116,0,165,65,157
752,394,37,0,55,0,391,0,127
752,394,126,162,324,0,289,154,259
752,394,28,421,490,0,81,0,223
752,394,74,224,298,75,153,176,444
752,394,474,93,176,233,313,0,259
752,394,228,309,383,0,142,0,123
752,394,154,105,164,95,185,154,342
752,394,46,0,126,116,246,0,270
752,394,148,0,154,0,329,0,112
752,394,4,457,501,0,47,0,145
752,394,102,0,177,0,95,263,270
752,394,172,466,500,0,140,0,185
752,394,20,0,135,0,109,268,269
752,394,298,338,404,0,120,0,68
752,394,102,0,177,0,95,263,270
752,394,20,0,135,0,109,268,269
752,394,292,189,294,229,317,160,276
752,394,476,0,73,268,338,148,200
752,394,124,75,85,208,384,0,82
752,394,375,377,439,185,290,0,148
752,394,167,0,35,83,182,0,186
752,394,308,419,493,0,157,120,176
752,394,8,0,28,0,126,241,393
752,394,110,0,67,0,62,154,222
753,394,11,401,466,0,195,0,273
753,394,125,92,258,0,156,90,223
753,394,269,70,157,220,304,79,382
753,394,66,155,279,257,466,0,61
753,394,379,0,62,17,154,58,312
753,394,354,0,89,0,89,127,441
753,394,293,0,35,0,263,227,398
753,394,450,0,79,0,91,89,374
753,394,171,0,212,202,347,58,172
753,394,36,74,145,163,309,174,352
753,394,151,189,247,84,253,94,378
753,394,268,126,181,84,139,215,395
753,394,228,309,383,0,142,0,123
753,394,183,0,66,183,283,0,241
753,394,356,80,117,0,206,116,190
753,394,235,93,155,259,321,0,210
753,394,253,0,46,93,179,96,234
753,394,231,252,313,83,181,173,390
753,394,480,298,342,267,469,0,46
754,395,56,0,83,0,89,174,506
754,395,56,0,83,0,89,174,506
754,395,148,0,154,0,329,0,112
754,395,237,76,168,192,277,66,361
754,395,80,76,169,210,290,192,444
754,395,453,273,349,226,393,93,319
754,395,231,252,313,83,181,173,390
754,395,11,401,466,0,195,0,273
754,395,459,190,318,167,292,0,131
754,395,11,401,466,0,195,0,273
754,395,194,0,115,0,121,91,258
754,395,113,0,289,261,365,0,39
754,395,405,366,440,0,124,0,253
754,395,444,197,218,56,196,0,146
754,395,342,0,10,112,189,237,404
754,395,410,0,76,75,167,0,112
754,395,293,0,35,0,263,227,398
754,395,253,0,46,93,179,96,234
754,395,246,0,79,183,331,66,182
754,395,342,0,10,112,189,237,404
755,395,480,298,342,267,469,0,46
755,395,495,0,37,112,432,112,148
755,395,446,91,134,154,356,0,83
755,395,278,313,369,254,373,154,275
756,396,148,0,154,0,329,0,112
756,396,225,0,61,174,442,0,173
756,396,266,0,121,0,176,0,208
756,396,334,59,86,0,145,0,144
756,396,231,252,313,83,181,173,390
756,396,66,155,279,257,466,0,61
756,396,471,0,118,0,157,0,162
756,396,319,0,91,0,81,0,293
756,396,330,0,94,112,200,0,121
756,396,127,167,224,189,310,0,152
756,396,77,0,33,0,125,208,391
756,396,74,224,298,75,153,176,444
756,396,253,0,46,93,179,96,234
756,396,383,0,82,0,72,0,101
756,396,147,415,496,0,96,0,321
756,396,100,189,237,241,401,0,290
756,396,411,403,486,222,306,93,248
756,396,20,0,135,0,109,268,269
756,396,109,0,32,0,71,0,209
756,396,454,0,34,0,90,160,346
756,396,392,0,32,92,206,146,301
756,396,105,89,153,68,222,61,152
756,396,435,0,31,0,73,10,149
757,396,76,0,270,0,446,0,114
757,396,225,0,61,174,442,0,173
757,396,148,0,154,0,329,0,112
757,396,292,189,294,229,317,160,276
757,396,171,0,212,202,347,58,172
757,396,191,0,83,65,141,0,281
757,396,256,402,475,70,145,170,392
757,396,34,300,401,105,207,154,250
757,396,233,419,501,200,278,0,109
757,396,411,403,486,222,306,93,248
757,396,292,189,294,229,317,160,276
757,396,272,108,190,0,88,0,83
758,396,458,0,138,120,264,0,123
758,396,126,162,324,0,289,154,259
758,396,405,366,440,0,124,0,253
758,396,402,332,389,0,169,213,467
758,396,225,0,61,174,442,0,173
758,396,171,0,212,202,347,58,172
758,396,36,74,145,163,309,174,352
759,397,149,249,328,0,252,174,410
759,397,114,103,166,0,203,58,359
759,397,129,133,237,155,261,0,343
759,397,411,403,486,222,306,93,248
759,397,101,386,474,0,115,0,139
759,397,242,80,111,0,92,223,348
759,397,454,0,34,0,90,160,346
759,397,411,403,486,222,306,93,248
759,397,410,0,76,75,167,0,112
759,397,480,298,342,267,469,0,46
759,397,11,401,466,0,195,0,273
759,397,242,80,111,0,92,223,348
759,397,391,406,499,119,247,0,269
759,397,58,260,354,0,84,0,319
759,397,401,0,25,17,217,243,330
759,397,411,403,486,222,306,93,248
759,397,139,0,55,0,80,218,362
759,397,292,189,294,229,317,160,276
759,397,127,167,224,189,310,0,152
759,397,41,0,163,156,244,125,170
759,397,356,80,117,0,206,116,190
759,397,85,202,273,58,132,194,318
759,397,247,109,179,74,144,175,283
760,397,249,0,188,62,324,0,328
760,397,148,0,154,0,329,0,112
760,397,125,92,258,0,156,90,223
760,397,284,89,134,0,104,103,382
760,397,131,289,348,0,132,0,241
760,397,194,0,115,0,121,91,258
760,397,169,0,172,121,233,0,146
760,397,56,0,83,0,89,174,506
760,397,89,329,379,0,97,146,314
761,397,10,0,56,154,390,0,215
761,397,195,0,89,174,267,173,539
761,397,66,155,279,257,466,0,61
761,397,173,189,233,185,330,114,274
761,397,58,260,354,0,84,0,319
761,397,56,0,83,0,89,174,506
761,397,354,0,89,0,89,127,441
761,397,58,260,354,0,84,0,319
762,398,315,255,337,211,414,0,248
762,398,121,0,68,104,171,191,311
762,398,148,0,154,0,329,0,112
762,398,56,0,83,0,89,174,506
762,398,474,93,176,233,313,0,259
762,398,345,0,54,105,199,215,515
762,398,376,0,114,105,208,0,190
762,398,485,0,78,83,165,0,263
762,398,34,300,401,105,207,154,250
762,398,419,285,360,0,153,93,294
762,398,405,366,440,0,124,0,253
762,398,66,155,279,257,466,0,61
762,398,283,62,161,0,79,117,334
762,398,259,248,356,0,136,0,143
762,398,384,0,82,169,258,0,146
762,398,81,101,116,0,165,65,157
762,398,247,109,179,74,144,175,283
763,399,20,0,135,0,109,268,269
763,399,149,249,328,0,252,174,410
763,399,266,0,121,0,176,0,208
763,399,403,0,75,0,230,0,284
763,399,267,310,372,249,403,0,140
763,399,151,189,247,84,253,94,378
763,399,182,46,134,0,88,172,339
763,399,126,162,324,0,289,154,259
763,399,468,329,400,0,153,0,166
763,399,56,0,83,0,89,174,506
763,399,10,0,56,154,390,0,215
763,399,229,62,123,79,146,117,237
763,399,356,80,117,0,206,116,190
763,399,374,146,240,0,84,0,312
763,399,81,101,116,0,165,65,157
763,399,102,0,177,0,95,263,270
763,399,401,0,25,17,217,243,330
763,399,155,0,41,0,135,83,106
763,399,190,153,181,92,232,241,434
764,399,359,220,337,124,405,0,114
764,399,148,0,154,0,329,0,112
764,399,379,0,62,17,154,58,312
764,399,126,162,324,0,289,154,259
764,399,225,0,61,174,442,0,173
764,399,496,424,724,0,209,0,27
764,399,58,260,354,0,84,0,319
764,399,374,146,240,0,84,0,312
764,399,58,260,354,0,84,0,319
764,399,89,329,379,0,97,146,314
764,399,411,403,486,222,306,93,248
764,399,90,437,501,0,66,109,385
764,399,228,309,383,0,142,0,123
764,399,378,0,17,0,262,0,257
764,399,39,439,499,209,317,105,250
764,399,89,329,379,0,97,146,314
765,400,148,0,154,0,329,0,112
765,400,403,0,75,0,230,0,284
765,400,191,0,83,65,141,0,281
765,400,233,419,501,200,278,0,109
765,400,374,146,240,0,84,0,312
765,400,126,162,324,0,289,154,259
765,400,58,260,354,0,84,0,319
765,400,151,189,247,84,253,94,378
765,400,450,0,79,0,91,89,374
765,400,457,0,100,186,282,123,328
765,400,445,401,467,0,96,188,439
765,400,163,0,76,0,124,150,410
765,400,445,401,467,0,96,188,439
765,400,20,0,135,0,109,268,269
765,400,205,405,449,132,228,175,361
765,400,258,255,328,56,124,88,244
765,400,447,0,24,0,97,249,355
765,400,39,439,499,209,317,105,250
765,400,480,298,342,267,469,0,46
766,400,79,173,232,0,104,115,369
766,400,480,298,342,267,469,0,46
767,401,148,0,154,0,329,0,112
767,401,426,329,480,105,255,0,185
767,401,234,0,269,0,437,0,105
767,401,463,0,157,0,155,0,148
767,401,426,329,480,105,255,0,185
767,401,360,0,277,17,214,0,58
767,401,410,0,76,75,167,0,112
767,401,225,0,61,174,442,0,173
767,401,139,0,55,0,80,218,362
767,401,446,91,134,154,356,0,83
767,401,110,0,67,0,62,154,222
767,401,430,0,30,157,217,48,267
767,401,308,419,493,0,157,120,176
768,401,148,0,154,0,329,0,112
768,401,315,255,337,211,414,0,248
768,401,148,0,154,0,329,0,112
768,401,148,0,154,0,329,0,112
768,401,211,411,512,57,144,155,256
768,401,333,305,390,229,321,160,307
768,401,354,0,89,0,89,127,441
768,401,292,189,294,229,317,160,276
768,401,405,366,440,0,124,0,253
768,401,419,285,360,0,153,93,294
768,401,226,0,67,0,188,197,505
768,401,411,403,486,222,306,93,248
768,401,292,189,294,229,317,160,276
768,401,212,287,354,103,171,203,402
768,401,411,403,486,222,306,93,248
769,401,195,0,89,174,267,173,539
769,401,147,415,496,0,96,0,321
769,401,457,0,100,186,282,123,328
769,401,74,224,298,75,153,176,444
769,401,18,209,254,82,208,0,257
769,401,37,0,55,0,391,0,127
769,401,454,0,34,0,90,160,346
769,401,66,155,279,257,466,0,61
769,401,277,358,460,89,253,105,203
769,401,292,189,294,229,317,160,276
769,401,66,155,279,257,466,0,61
769,401,171,0,212,202,347,58,172
769,401,361,195,279,83,164,156,248
769,401,495,0,37,112,432,112,148
769,401,200,84,132,203,314,0,167
769,401,411,403,486,222,306,93,248
769,401,144,0,75,139,247,0,161
769,401,33,257,313,0,137,0,224
769,401,411,403,486,222,306,93,248
769,401,292,189,294,229,317,160,276
770,402,234,0,269,0,437,0,105
770,402,231,252,313,83,181,173,390
770,402,159,0,126,0,222,0,206
770,402,411,403,486,222,306,93,248
770,402,58,260,354,0,84,0,319
770,402,294,173,298,184,364,0,207
770,402,125,92,258,0,156,90,223
770,402,56,0,83,0,89,174,506
770,402,20,0,135,0,109,268,269
770,402,480,298,342,267,469,0,46
770,402,208,0,116,49,91,72,158
770,402,345,0,54,105,199,215,515
770,402,67,451,492,0,138,93,253
771,402,148,0,154,0,329,0,112
771,402,148,0,154,0,329,0,112
771,402,148,0,154,0,329,0,112
771,402,239,92,168,156,239,110,331
771,402,33,257,313,0,137,0,224
771,402,180,0,120,0,158,0,320
771,402,198,217,278,124,249,114,373
771,402,171,0,212,202,347,58,172
771,402,376,0,114,105,208,0,190
771,402,53,295,327,289,424,0,167
771,402,411,403,486,222,306,93,248
772,403,180,0,120,0,158,0,320
772,403,151,189,247,84,253,94,378
772,403,359,220,337,124,405,0,114
772,403,426,329,480,105,255,0,185
772,403,56,0,83,0,89,174,506
772,403,364,400,479,0,80,128,429
772,403,292,189,294,229,317,160,276
772,403,357,0,103,79,182,88,280
772,403,58,260,354,0,84,0,319
772,403,319,0,91,0,81,0,293
772,403,11,401,466,0,195,0,273
772,403,119,459,525,44,106,0,40
772,403,411,403,486,222,306,93,248
772,403,92,419,485,229,305,78,218
772,403,20,0,135,0,109,268,269
772,403,308,419,493,0,157,120,176
772,403,133,179,244,143,260,133,196
772,403,57,148,215,105,174,131,322
772,403,439,0,38,0,69,189,341
772,403,413,0,71,0,69,0,93
773,403,148,0,154,0,329,0,112
773,403,453,273,349,226,393,93,319
773,403,126,162,324,0,289,154,259
773,403,345,0,54,105,199,215,515
773,403,403,0,75,0,230,0,284
773,403,34,300,401,105,207,154,250
773,403,58,260,354,0,84,0,319
773,403,11,401,466,0,195,0,273
773,403,144,0,75,139,247,0,161
773,403,411,403,486,222,306,93,248
773,403,317,99,190,167,275,0,117
773,403,231,252,313,83,181,173,390
773,403,450,0,79,0,91,89,374
773,403,411,403,486,222,306,93,248
773,403,92,419,485,229,305,78,218
773,403,444,197,218,56,196,0,146
773,403,401,0,25,17,217,243,330
774,404,354,0,89,0,89,127,441
774,404,411,403,486,222,306,93,248
774,404,212,287,354,103,171,203,402
774,404,292,189,294,229,317,160,276
774,404,23,0,108,34,162,0,100
774,404,315,255,337,211,414,0,248
774,404,454,0,34,0,90,160,346
774,404,81,101,116,0,165,65,157
774,404,225,0,61,174,442,0,173
774,404,36,74,145,163,309,174,352
774,404,405,366,440,0,124,0,253
774,404,379,0,62,17,154,58,312
774,404,126,162,324,0,289,154,259
774,404,231,252,313,83,181,173,390
774,404,411,403,486,222,306,93,248
774,404,292,189,294,229,317,160,276
774,404,205,405,449,132,228,175,361
775,405,411,403,486,222,306,93,248
775,405,480,298,342,267,469,0,46
775,405,416,253,317,166,287,124,186
775,405,70,92,125,0,300,0,90
775,405,352,0,80,233,326,0,245
775,405,231,252,313,83,181,173,390
775,405,294,173,298,184,364,0,207
775,405,198,217,278,124,249,114,373
775,405,126,162,324,0,289,154,259
775,405,217,0,36,278,433,105,302
775,405,473,458,498,195,304,0,129
775,405,137,0,30,0,112,238,400
775,405,131,289,348,0,132,0,241
775,405,125,92,258,0,156,90,223
775,405,179,0,61,93,189,0,220
775,405,495,0,37,112,432,112,148
776,405,192,0,83,0,82,154,492
776,405,76,0,270,0,446,0,114
777,406,354,0,89,0,89,127,441
777,406,56,0,83,0,89,174,506
777,406,212,287,354,103,171,203,402
777,406,11,401,466,0,195,0,273
777,406,231,252,313,83,181,173,390
777,406,225,0,61,174,442,0,173
777,406,148,0,154,0,329,0,112
777,406,359,220,337,124,405,0,114
777,406,20,0,135,0,109,268,269
777,406,148,0,154,0,329,0,112
777,406,102,0,177,0,95,263,270
777,406,281,329,422,0,267,0,154
777,406,480,298,342,267,469,0,46
777,406,473,458,498,195,304,0,129
777,406,410,0,76,75,167,0,112
777,406,401,0,25,17,217,243,330
777,406,102,0,177,0,95,263,270
777,406,133,179,244,143,260,133,196
778,406,195,0,89,174,267,173,539
778,406,125,92,258,0,156,90,223
778,406,148,0,154,0,329,0,112
778,406,151,189,247,84,253,94,378
778,406,219,48,143,0,144,0,271
778,406,39,439,499,209,317,105,250
778,406,66,155,279,257,466,0,61
778,406,379,0,62,17,154,58,312
779,407,336,0,170,0,237,82,382
779,407,264,329,422,114,244,0,231
779,407,11,401,466,0,195,0,273
779,407,171,0,212,202,347,58,172
779,407,315,255,337,211,414,0,248
779,407,23,0,108,34,162,0,100
779,407,20,0,135,0,109,268,269
779,407,225,0,61,174,442,0,173
779,407,376,0,114,105,208,0,190
779,407,411,403,486,222,306,93,248
779,407,430,0,30,157,217,48,267
779,407,480,298,342,267,469,0,46
779,407,232,0,24,0,115,86,249
779,407,478,0,13,154,304,92,167
