1972	2 3 4 5 6 7 
1973	1 2 4 6 7 
1974	0 1 2 4 5 6 
1975	0 1 3 4 5 7 
1976	0 1 2 5 6 7 
1977	0 1 2 6 
1978	1 2 3 4 5 6 7 
1979	0 3 4 5 6 7 
1980	0 2 3 6 
1981	0 1 2 4 7 
1982	0 1 2 3 4 5 6 7 
1983	4 
1984	1 6 7 
1985	0 1 2 3 6 
1986	1 2 3 4 5 6 
1987	0 1 3 5 6 7 
1988	0 1 4 6 7 
1989	1 3 4 5 
1990	0 1 2 3 4 5 6 7 
1991	0 1 2 3 4 5 6 7 
1992	0 1 2 3 4 5 6 7 
1993	0 1 2 4 6 
1994	1 2 3 6 
1995	0 1 3 4 5 6 
1996	1 7 
1997	0 1 2 3 5 6 7 
1998	1 2 3 5 7 
1999	1 2 3 4 5 6 
2000	0 1 2 4 6 
2001	1 2 3 4 5 6 
2002	0 2 4 5 6 7 
2003	0 1 2 3 4 5 6 7 
2004	1 6 7 
2005	1 2 3 5 6 7 
2006	1 2 3 4 5 6 
2007	1 3 4 5 6 
2008	0 1 2 3 5 6 
2009	0 1 4 7 
2010	0 1 2 5 6 7 
2011	0 1 2 3 4 5 
2012	1 2 4 5 6 7 
2013	0 1 2 3 4 6 
2014	1 2 3 4 6 7 
2015	0 1 2 4 5 6 
2016	1 2 4 5 6 
2017	6 
2018	1 3 4 5 6 7 
2019	0 1 2 3 4 6 7 
2020	0 1 2 4 5 6 
2021	1 2 3 4 5 6 7 
2022	0 1 5 7 
2023	1 2 3 5 6 7 
2024	1 2 3 5 6 7 
2025	0 2 7 
2026	1 2 3 4 5 6 7 
2027	0 1 2 5 6 7 
2028	1 3 4 6 7 
2029	1 2 3 4 5 6 7 
2030	1 2 4 5 6 7 
2031	0 1 2 3 5 6 7 
2032	0 1 6 
2033	2 3 4 5 6 
2034	0 1 2 3 4 5 6 
2035	0 1 
2036	1 2 3 4 5 6 
2037	0 1 2 3 4 5 7 
2038	0 1 2 3 4 6 7 
2039	0 1 3 4 5 6 7 
2040	0 1 4 5 6 
2041	1 2 3 4 5 7 
2042	1 2 3 4 5 6 7 
2043	0 1 4 5 6 
2044	1 2 3 4 5 6 7 
2045	0 1 2 4 5 6 7 
2046	1 3 6 7 
2047	0 1 2 3 4 5 
2048	1 2 3 4 5 6 7 
2049	1 2 3 5 7 
2050	0 1 2 3 4 5 6 7 
2051	1 
2052	2 3 4 5 7 
2053	0 
2054	0 2 3 4 5 6 
2055	2 3 4 6 
2056	2 3 4 5 6 7 
2057	1 2 4 5 6 7 
2058	0 1 2 4 5 6 7 
2059	1 2 3 4 5 6 
2060	1 3 4 5 6 
2061	0 1 2 3 5 7 
2062	0 1 2 3 4 5 6 
2063	0 1 2 7 
2064	0 1 2 3 4 5 6 7 
2065	0 4 5 6 
2066	0 1 2 3 4 5 6 7 
2067	1 4 
2068	0 1 2 3 5 6 7 
2069	4 
2070	2 3 4 5 7 
2071	0 1 2 4 6 7 
2072	0 1 3 4 5 6 7 
2073	1 5 6 7 
2074	0 2 3 6 7 
2075	0 1 2 3 4 5 6 7 
2076	1 2 
2077	0 1 3 4 5 7 
2078	1 5 
2079	1 2 3 4 5 6 7 
2080	4 
2081	0 1 2 3 4 5 6 7 
2082	0 1 3 4 6 
2083	2 3 4 5 6 7 
2084	6 
2085	0 1 3 4 5 
2086	0 2 3 4 5 7 
2087	0 1 2 3 4 5 6 7 
2088	0 1 2 4 5 6 
2089	1 2 3 4 5 6 
2090	0 1 3 4 5 7 
2091	0 1 3 4 
2092	1 2 3 4 6 7 
2093	1 2 3 4 5 6 7 
2094	1 3 4 6 
2095	1 3 4 6 
2096	0 1 4 5 6 
2097	1 2 3 4 5 6 7 
2098	0 1 2 3 4 5 6 7 
2099	0 1 2 3 4 5 6 7 
2100	0 1 3 4 5 7 
2101	1 2 4 5 6 7 
2102	0 1 2 4 5 6 7 
2103	0 1 3 4 5 6 7 
2104	1 2 3 4 5 6 7 
2105	1 3 4 6 7 
2106	0 1 2 3 4 5 6 7 
2107	0 1 2 4 5 6 
2108	0 1 
2109	1 2 3 4 5 6 7 
2110	1 2 4 5 6 
2111	1 2 3 4 5 6 
2112	0 5 6 7 
2113	0 1 2 3 4 5 6 7 
2114	2 6 
2115	2 3 4 5 6 
2116	0 1 2 4 6 
2117	0 1 2 3 4 5 6 7 
2118	1 3 4 5 6 7 
2119	4 
2120	1 3 6 7 
2121	2 3 4 5 6 7 
2122	0 1 3 4 5 6 
2123	0 1 3 4 5 6 7 
2124	1 3 4 6 7 
2125	1 2 3 4 5 6 
2126	0 1 2 3 4 6 
2127	1 2 3 5 6 
2128	0 1 2 3 4 6 
2129	1 2 3 4 5 6 
2130	0 1 2 3 5 6 
2131	2 3 4 6 
2132	1 2 4 6 7 
2133	1 3 4 5 6 7 
2134	0 1 2 3 4 6 7 
2135	4 6 
2136	1 3 4 5 6 7 
2137	1 2 4 5 6 7 
2138	0 1 2 3 4 5 6 
2139	0 4 
2140	0 1 2 3 4 5 6 
2141	0 1 2 3 6 
2142	0 1 3 5 6 7 
2143	1 2 3 4 5 6 7 
2144	0 1 2 3 4 5 6 
2145	1 3 4 5 6 
2146	0 1 2 3 6 7 
2147	0 1 2 3 4 5 6 7 
2148	1 2 3 4 5 6 7 
2149	0 1 3 4 5 6 
2150	0 1 2 3 4 5 6 7 
2151	1 2 3 5 6 7 
2152	0 1 2 3 4 5 6 7 
2153	3 
2154	0 1 3 4 5 6 
2155	0 1 2 3 4 5 6 
2156	0 1 3 4 5 6 7 
2157	0 3 5 6 7 
2158	1 2 3 4 5 6 7 
2159	2 3 4 6 7 
2160	1 2 3 4 6 7 
2161	0 2 3 4 5 6 
2162	1 2 3 5 6 7 
2163	0 1 2 4 5 7 
2164	3 4 5 7 
2165	1 3 4 6 7 
2166	2 3 4 5 6 7 
2167	4 5 6 
2168	1 2 3 4 7 
2169	1 6 
2170	0 1 2 4 5 6 7 
2171	0 1 2 3 4 5 6 7 
2172	0 1 3 5 6 
2173	1 2 3 4 5 6 7 
2174	0 2 3 4 5 6 7 
2175	1 3 5 6 
2176	2 5 
2177	0 3 5 6 
2178	1 3 5 
2179	1 3 4 7 
2180	0 1 2 3 4 6 7 
2181	0 1 3 4 5 6 7 
2182	0 1 3 5 6 
2183	0 
2184	0 1 2 3 4 5 6 7 
2185	0 1 3 4 5 6 7 
2186	1 2 4 5 6 
2187	0 2 3 4 5 6 
2188	1 3 4 5 6 7 
2189	0 1 2 3 5 6 
2190	0 1 4 5 6 7 
2191	0 1 2 3 4 6 
2192	0 4 6 7 
2193	1 2 4 5 6 
2194	1 2 3 4 5 6 7 
2195	1 2 4 5 7 
2196	0 3 4 5 6 7 
2197	0 1 2 4 6 7 
2198	3 4 6 7 
2199	0 1 2 3 4 5 6 7 
2200	0 1 5 
2201	0 1 3 4 6 7 
2202	0 1 3 4 5 6 7 
2203	0 2 5 
2204	0 1 2 3 4 5 7 
2205	0 
2206	0 2 3 4 6 
2207	1 3 4 5 
2208	2 3 4 5 6 7 
2209	0 
2210	1 2 3 5 6 7 
2211	0 1 2 3 4 5 6 7 
2212	1 3 4 5 6 7 
2213	1 2 4 5 6 7 
2214	0 2 3 6 7 
2215	0 3 4 5 6 7 
2216	5 6 
2217	1 3 4 5 6 7 
2218	1 3 4 5 6 7 
2219	1 2 3 4 5 6 7 
2220	2 6 7 
2221	1 2 3 4 6 7 
2222	0 1 3 4 5 6 7 
2223	0 1 2 3 4 5 6 
2224	5 
2225	1 2 3 7 
2226	0 1 2 4 5 6 7 
2227	1 3 4 5 6 7 
2228	0 5 6 
2229	0 1 2 3 5 7 
2230	1 2 3 4 5 7 
2231	0 1 4 
2232	0 1 2 3 5 6 7 
2233	1 2 4 5 
2234	1 3 4 5 6 7 
2235	1 5 7 
2236	1 2 4 5 
2237	0 1 2 3 4 5 6 7 
2238	0 4 6 7 
2239	1 2 3 4 5 6 7 
2240	0 1 2 3 4 5 6 7 
2241	0 1 3 4 5 6 7 
2242	1 4 5 6 7 
2243	0 
2244	0 1 3 4 7 
2245	1 2 4 5 6 
2246	0 1 2 4 5 6 7 
2247	0 1 2 3 6 7 
2248	0 3 4 6 
2249	0 1 3 4 6 7 
2250	1 2 3 4 5 6 7 
2251	0 1 2 3 4 5 6 7 
2252	5 
2253	0 2 3 4 5 6 7 
2254	0 1 2 3 4 5 6 
2255	1 3 4 5 7 
2256	0 1 2 3 4 5 6 7 
2257	0 1 2 3 4 5 6 7 
2258	0 1 4 
2259	0 1 2 3 4 5 6 
2260	0 1 5 6 7 
2261	2 3 4 5 6 
2262	0 1 2 6 
2263	1 3 4 5 6 7 
2264	1 2 3 4 5 6 
2265	0 1 3 4 5 6 
2266	1 2 4 5 7 
2267	1 2 3 4 5 6 
2268	1 2 3 4 5 6 7 
2269	0 3 4 6 7 
2270	1 3 4 5 6 7 
2271	0 1 2 3 4 5 6 7 
2272	1 3 4 5 6 
2273	0 1 2 3 5 6 7 
2274	0 1 2 4 5 6 7 
2275	0 1 2 3 4 5 6 
2276	0 
2277	0 1 3 4 5 7 
2278	4 6 
2279	1 2 3 4 5 7 
2280	0 1 3 6 
2281	1 3 4 7 
2282	0 1 2 3 4 5 7 
2283	0 1 4 5 6 
2284	2 3 4 6 7 
2285	1 2 3 4 5 6 
2286	0 1 3 4 5 6 7 
2287	1 2 3 4 5 7 
2288	0 1 2 4 5 6 7 
2289	0 1 3 4 5 6 7 
2290	0 1 2 3 4 5 6 7 
2291	0 1 2 3 5 6 7 
2292	6 
2293	0 1 2 3 4 5 6 7 
2294	2 
2295	1 2 3 4 5 6 7 
2296	0 1 2 3 5 6 7 
2297	0 1 2 4 5 6 7 
2298	1 2 3 4 5 6 7 
2299	1 2 3 4 5 6 
2300	0 1 3 4 6 7 
2301	1 2 3 5 6 
2302	0 6 
2303	1 2 3 4 5 6 7 
2304	0 2 5 6 7 
2305	6 
2306	0 1 2 3 4 5 6 
2307	1 2 3 4 5 6 
2308	0 1 2 3 4 5 6 7 
2309	6 
2310	0 1 3 4 5 6 
2311	6 
2312	1 3 4 5 6 7 
2313	0 1 4 5 6 
2314	1 2 3 4 5 6 7 
2315	0 1 2 3 5 7 
2316	1 3 5 6 
2317	0 3 4 5 6 7 
2318	1 2 3 4 5 6 7 
2319	1 2 5 6 
2320	3 4 5 6 7 
2321	0 2 4 
2322	2 3 4 5 6 7 
2323	0 1 2 3 4 5 6 
2324	0 1 2 3 4 5 6 7 
2325	0 1 2 3 4 5 6 7 
2326	0 1 2 4 5 6 
2327	0 1 3 4 5 
2328	0 1 2 3 5 
2329	1 3 5 6 7 
2330	1 2 3 4 5 6 7 
2331	0 1 2 3 4 5 6 7 
2332	0 1 3 4 6 
2333	0 1 2 3 4 6 
2334	0 1 2 3 5 6 7 
2335	0 1 3 4 5 6 7 
2336	0 3 4 5 6 7 
2337	0 1 2 3 4 5 
2338	1 2 3 4 5 6 
2339	0 1 5 6 7 
2340	1 3 4 5 7 
2341	4 
2342	0 1 2 3 4 5 6 7 
2343	1 
2344	0 1 2 3 5 6 
2345	1 5 6 
2346	1 3 5 6 7 
2347	1 2 3 4 5 
2348	0 1 2 3 4 5 6 
2349	2 3 4 5 7 
2350	1 2 3 4 5 6 
2351	1 2 3 4 6 
2352	0 1 2 3 4 5 
2353	0 2 3 4 5 6 7 
2354	1 2 3 4 5 6 
2355	0 2 5 6 
2356	0 1 3 4 5 6 7 
2357	2 6 7 
2358	0 6 
2359	0 1 3 4 5 7 
2360	0 1 2 4 5 6 7 
2361	3 4 6 7 
2362	0 1 2 3 4 6 7 
2363	0 1 2 3 4 5 6 7 
2364	4 
2365	2 3 5 6 
2366	0 1 4 5 6 
2367	4 
