crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1295,618,119,0,66,0,62,195,235
1295,618,56,74,406,238,321,100,189
1295,618,65,406,499,126,282,0,143
1295,618,4,74,219,250,297,0,44
1295,618,258,269,337,126,282,194,267
1295,618,145,144,244,89,133,112,192
1295,618,499,337,404,126,317,194,269
1295,618,101,406,494,126,265,143,258
1295,618,102,0,177,0,95,260,267
1296,618,148,0,329,0,112,0,154
1296,618,249,0,328,112,300,0,262
1296,618,66,329,453,0,61,0,209
1296,618,264,329,422,61,292,0,130
1296,618,147,0,321,0,96,154,235
1296,618,149,422,501,61,313,0,236
1296,618,70,0,300,0,90,235,268
1296,618,383,329,411,61,162,130,202
1296,618,293,328,499,0,263,236,271
1296,618,411,328,411,162,317,130,214
1297,618,219,0,271,0,95,0,144
1297,618,357,0,103,95,287,0,103
1297,618,376,0,190,0,103,144,258
1297,618,376,0,114,103,293,103,206
1297,618,219,114,385,103,198,0,144
1297,618,121,0,68,103,223,206,273
1297,618,148,114,443,198,310,0,154
1298,619,151,0,284,0,58,0,169
1298,619,122,0,140,58,111,0,228
1298,619,76,0,446,111,225,0,270
1298,619,58,0,319,225,319,0,84
1298,619,391,284,412,0,93,0,269
1298,619,292,0,116,225,313,84,189
1298,619,198,116,375,225,286,84,209
1298,619,81,0,165,0,15,169,261
1298,619,474,412,495,0,80,0,259
1298,619,70,0,300,225,315,209,242
1298,619,434,140,216,58,108,0,166
1298,619,292,165,281,0,105,169,257
1298,619,228,375,498,225,299,0,142
1299,619,450,0,285,0,79,0,91
1299,619,192,0,338,0,82,91,174
1299,619,195,0,366,79,172,0,89
1300,620,292,0,105,0,116,0,88
1300,620,169,0,146,0,112,88,260
1300,620,148,146,475,0,154,0,112
1300,620,20,0,135,116,225,0,1
1300,620,151,0,284,154,212,1,170
1300,620,247,0,70,212,320,1,71
1300,620,454,0,90,112,298,170,204
1300,620,47,146,262,0,80,112,266
1300,620,402,0,254,112,281,204,261
1300,620,195,70,436,225,318,0,89
1300,620,411,262,417,0,83,112,196
1300,620,179,0,220,212,308,89,150
1301,621,28,0,69,0,81,0,223
1301,621,308,0,56,81,238,0,74
1301,621,254,69,410,0,64,0,211
1301,621,363,69,395,64,142,0,85
1301,621,202,0,85,81,171,85,169
1301,621,58,56,375,142,236,0,84
1301,621,357,0,103,81,273,169,272
1301,621,485,103,366,236,314,0,82
1301,621,56,85,417,64,153,85,168
1301,621,298,0,68,238,304,0,120
1301,621,148,103,432,153,307,84,196
1301,621,386,0,117,0,47,223,265
1301,621,292,103,219,64,152,168,273
1301,621,102,0,95,304,311,0,177
1301,621,489,417,486,0,97,0,263
1301,621,401,395,482,97,297,0,25
1301,621,165,103,328,152,302,196,260
1301,621,255,117,285,0,56,211,271
1301,621,247,219,327,64,134,168,238
1301,621,36,328,474,97,275,196,267
1301,621,39,432,492,97,242,25,133
1302,621,23,0,108,0,100,0,128
1302,621,317,0,108,0,91,128,245
1302,621,125,0,156,100,266,0,133
1302,621,34,0,102,91,192,133,229
1302,621,228,108,250,0,74,0,123
1303,622,386,0,42,0,47,0,117
1303,622,253,0,86,0,138,117,163
1303,622,100,86,376,0,48,0,160
1303,622,11,0,273,48,243,0,65
1303,622,208,0,86,0,116,163,205
1303,622,407,0,45,138,216,65,206
1303,622,231,0,98,0,217,206,267
1303,622,11,98,163,48,321,65,260
1303,622,392,45,77,138,293,65,179
1303,622,376,163,266,48,238,65,179
1304,623,261,0,79,0,83,0,268
1304,623,242,0,31,83,175,0,125
1304,623,292,0,105,175,291,0,88
1304,623,292,0,105,83,171,125,241
1304,623,119,31,97,83,145,0,40
1304,623,66,79,288,0,61,0,124
1304,623,148,105,434,61,173,0,154
1304,623,58,105,424,0,84,154,248
1304,623,411,0,84,175,258,88,243
1304,623,454,105,139,173,263,0,186
1304,623,154,288,476,0,59,0,90
1304,623,374,139,451,173,257,0,94
1304,623,330,105,226,84,172,154,248
1304,623,124,0,176,291,301,0,82
1304,623,148,139,468,173,285,94,248
1304,623,318,0,339,291,321,82,205
1304,623,292,226,331,84,172,154,270
1304,623,109,139,348,257,289,0,71
1304,623,401,0,87,83,283,243,268
1304,623,310,434,498,0,122,90,158
1304,623,229,348,468,257,318,0,67
1304,623,473,331,460,84,124,158,267
1304,623,480,434,478,124,170,0,202
1304,623,208,87,129,172,288,186,272
1305,623,234,0,437,0,269,0,105
1305,623,274,0,369,0,184,105,272
1305,623,318,0,339,269,299,0,123
1305,623,151,437,495,0,284,0,169
1305,623,37,0,391,184,239,123,250
1305,623,298,0,68,239,305,123,243
1305,623,228,68,210,239,313,123,246
1305,623,33,210,434,239,295,123,260
1305,623,173,369,413,0,145,105,265
1305,623,231,413,474,0,217,169,267
1306,624,474,0,259,0,80,0,83
1306,624,225,0,173,80,141,0,268
1306,624,374,0,312,141,235,0,84
1306,624,229,0,67,0,61,83,203
1306,624,31,0,102,235,305,0,224
1306,624,36,67,245,0,71,83,229
1306,624,113,0,289,141,180,84,188
1306,624,219,259,403,0,95,0,271
1306,624,406,102,178,235,309,0,189
1306,624,144,102,263,141,249,189,264
1306,624,231,403,464,0,217,0,98
1306,624,360,178,455,249,307,0,197
1306,624,480,0,202,0,46,229,273
1306,624,74,312,386,95,173,0,268
1306,624,5,403,487,0,246,98,202
1307,625,411,0,155,0,84,0,83
1307,625,233,0,82,0,78,83,192
1307,625,474,0,80,84,167,0,259
1307,625,275,0,78,167,240,0,109
1307,625,411,0,84,167,250,109,264
1307,625,494,0,148,0,80,192,246
1307,625,192,155,493,0,83,0,82
1307,625,126,84,373,0,162,83,188
1307,625,405,84,337,162,236,0,124
1307,625,100,0,290,250,298,0,160
1307,625,172,84,269,80,220,188,222
1307,625,205,84,270,80,176,222,266
1307,625,225,373,434,83,256,0,268
1307,625,225,434,495,83,256,0,268
1307,625,58,270,364,0,319,188,272
1308,626,457,0,100,0,96,0,205
1308,626,21,0,256,96,268,0,104
1308,626,370,100,349,0,87,0,213
1308,626,405,0,253,96,220,104,178
1308,626,206,0,106,0,236,213,257
1308,626,65,106,262,87,230,178,271
1308,626,383,0,72,220,321,104,186
1308,626,225,262,435,87,148,0,268
1308,626,438,0,205,268,321,0,99
1308,626,288,0,130,236,316,186,256
1308,626,110,72,139,220,288,104,166
1308,626,231,349,447,0,61,0,217
1308,626,58,139,458,230,314,104,198
1308,626,411,256,411,148,231,0,84
1308,626,472,130,194,230,299,198,264
1308,626,205,447,491,0,96,0,186
1308,626,411,256,411,231,314,0,84
1308,626,208,106,222,0,86,213,255
1308,626,36,262,408,148,219,84,262
1308,626,74,411,489,148,222,0,268
1308,626,447,0,106,96,193,178,202
1308,626,476,222,295,0,70,213,265
1309,626,148,0,329,0,112,0,154
1309,626,266,0,176,112,233,0,208
1309,626,58,0,319,0,84,154,248
1309,626,180,176,496,112,232,0,158
1309,626,259,329,472,0,108,0,136
1309,626,226,0,308,233,300,0,188
1309,626,319,176,469,84,175,158,239
1309,626,338,0,166,0,234,248,266
1309,626,432,0,145,84,269,208,243
1309,626,66,166,375,175,299,208,269
1309,626,454,166,352,84,174,239,273
1309,626,495,176,496,175,211,158,195
1309,626,85,329,400,0,74,136,260
1309,626,273,400,471,0,72,136,206
1309,626,405,375,499,232,306,0,253
1309,626,480,308,354,232,276,0,202
1310,626,151,0,284,0,58,0,169
1310,626,411,0,83,58,213,0,84
1310,626,405,0,74,58,311,84,208
1311,627,31,0,102,0,70,0,224
1311,627,358,0,110,70,144,0,69
1311,627,148,110,439,0,154,0,112
1311,627,247,0,70,144,252,0,70
1311,627,148,0,329,70,224,112,224
1311,627,284,0,104,0,279,224,269
1311,627,155,0,23,70,205,70,111
1311,627,66,0,124,252,313,0,209
1311,627,56,70,402,154,237,0,89
1311,627,374,124,436,237,321,0,94
1311,627,20,0,109,70,205,111,112
1311,627,376,329,432,0,190,112,226
1311,627,165,104,329,0,64,112,262
1311,627,405,124,377,224,298,94,218
1311,627,91,439,494,0,221,0,152
1311,627,268,104,284,224,279,218,273
1311,627,308,432,488,0,157,152,226
1311,627,207,377,452,221,299,94,204
1312,628,148,0,329,0,154,0,112
1312,628,225,0,173,0,268,112,173
1312,628,56,0,332,0,89,173,256
1312,628,225,0,268,89,262,173,234
1312,628,41,0,88,154,317,0,45
1312,628,353,88,194,154,230,0,73
1312,628,388,0,249,154,293,73,107
1312,628,154,0,188,262,321,173,263
1312,628,74,332,410,0,268,0,74
1312,628,47,332,448,0,80,74,228
1312,628,225,173,441,80,253,112,173
1312,628,480,0,202,268,312,107,153
1312,628,480,88,290,230,274,0,46
1313,629,354,0,89,0,314,0,89
1313,629,58,0,319,0,94,89,173
1313,629,273,0,71,0,72,173,243
1313,629,154,0,90,94,282,89,148
1313,629,225,90,151,94,267,0,268
1313,629,292,0,88,94,210,148,253
1313,629,261,89,357,0,79,0,83
1313,629,318,151,490,79,202,0,30
1313,629,58,151,470,0,94,173,257
1313,629,171,151,265,94,239,30,242
1313,629,169,265,411,94,206,30,202
1313,629,167,0,186,282,317,89,188
1313,629,77,151,276,239,272,0,183
1313,629,480,89,291,272,316,0,46
1313,629,318,151,490,94,217,242,272
1313,629,140,411,485,0,205,30,104
1313,629,61,291,388,206,309,0,136
1313,629,273,71,143,0,70,173,244
1313,629,401,186,273,272,297,46,246
1313,629,292,411,499,205,321,0,105
1313,629,164,276,385,206,298,136,207
1313,629,495,411,448,0,320,105,141
1313,629,330,411,499,94,215,141,235
1313,629,288,385,465,217,287,141,271
1314,629,274,0,369,0,167,0,184
1314,629,148,0,329,167,321,0,112
1314,629,56,0,332,0,83,184,273
1314,629,56,0,332,83,166,184,273
1314,629,125,0,166,167,300,112,268
1314,629,125,166,332,167,300,112,268
1314,629,479,369,405,0,319,0,213
1314,629,10,405,461,0,236,0,215
1314,629,352,405,498,236,316,0,245
1314,629,467,332,484,0,189,215,269
1315,629,56,0,332,0,89,0,83
1315,629,354,0,89,0,314,83,172
1315,629,36,0,146,89,267,0,71
1315,629,56,0,332,0,83,172,261
1315,629,357,89,192,89,192,71,263
1315,629,450,192,283,0,285,83,162
1315,629,225,146,414,89,262,0,61
1315,629,96,0,43,83,266,172,265
1315,629,394,43,367,192,282,172,255
1315,629,151,332,501,0,284,61,119
1316,630,405,0,124,0,253,0,74
1316,630,349,0,75,0,78,74,168
1317,631,36,0,71,0,178,0,146
1317,631,148,71,400,0,112,0,154
1317,631,11,71,344,112,177,0,195
1317,631,450,0,285,0,91,154,233
1317,631,142,0,228,178,255,0,80
1317,631,137,0,30,91,253,146,258
1317,631,11,0,195,255,320,0,273
1317,631,20,30,31,91,226,146,255
1317,631,0,285,387,0,102,154,273
1317,631,457,400,496,0,205,0,100
1317,631,411,400,483,0,155,100,184
1317,631,106,31,237,91,197,195,252
1317,631,37,31,422,197,252,100,227
1317,631,225,195,368,255,316,0,268
1317,631,333,387,479,0,147,184,269
1317,631,283,422,501,205,304,0,217
1317,631,233,228,337,177,255,0,82
1317,631,233,237,346,102,184,195,273
1317,631,401,0,200,0,87,233,258
1317,631,253,344,390,112,250,0,86
1317,631,480,31,233,197,241,227,273
1318,631,148,0,329,0,154,0,112
1318,631,423,0,196,0,240,112,176
1318,631,394,0,324,0,90,176,259
1318,631,223,0,207,90,202,176,262
1318,631,191,0,281,154,230,0,83
1318,631,411,0,155,230,313,0,84
1318,631,58,329,423,0,319,0,84
1318,631,354,0,314,202,291,176,265
1318,631,411,155,310,230,313,0,84
1318,631,66,196,405,0,124,112,173
1318,631,357,329,432,124,316,84,187
1318,631,484,0,287,240,314,84,170
1318,631,33,432,488,0,137,0,224
1318,631,36,314,492,137,283,187,258
1318,631,292,324,429,0,116,173,261
1319,631,56,0,332,0,89,0,83
1319,631,294,0,207,0,125,83,263
1319,631,354,0,314,125,214,0,89
1319,631,11,0,195,214,279,0,273
1320,632,148,0,329,0,154,0,112
1320,632,56,0,332,0,89,112,195
1320,632,405,0,74,154,278,0,253
1320,632,278,0,119,0,121,195,251
1320,632,183,74,140,154,254,0,241
1320,632,407,0,141,89,134,112,190
1320,632,114,140,343,0,301,195,258
1320,632,364,140,441,154,233,0,80
1320,632,356,0,74,278,315,0,206
1320,632,66,343,404,0,124,0,209
1320,632,402,74,328,254,311,0,169
1320,632,439,141,293,89,127,112,181
1320,632,70,140,440,154,244,80,113
1321,633,148,0,329,0,112,0,154
1321,633,278,0,56,0,121,154,273
1321,633,56,0,332,112,195,0,89
1321,633,61,0,136,195,298,0,97
1321,633,112,0,190,121,314,97,165
1321,633,154,0,188,121,180,165,255
1321,633,318,136,475,195,318,0,30
1321,633,58,56,375,0,84,154,248
1321,633,359,332,449,0,281,30,144
1321,633,11,190,463,84,279,154,219
1321,633,384,0,146,180,262,165,254
1321,633,61,190,326,195,298,30,127
1322,634,249,0,328,0,188,0,262
1322,634,234,0,437,188,293,0,269
1322,634,444,0,140,293,314,0,146
1322,634,410,328,440,0,92,0,76
1322,634,5,328,432,92,176,0,246
1322,634,360,440,498,0,277,0,197
1322,634,292,328,433,0,88,76,192
1323,634,335,0,92,0,298,0,86
1323,634,374,0,94,0,312,86,170
1323,634,47,0,154,0,116,170,250
1323,634,376,0,190,116,230,170,273
1323,634,411,94,177,0,84,0,155
1323,634,399,94,288,84,314,0,131
1323,634,137,177,289,0,30,0,162
1323,634,39,154,299,0,60,162,270
1323,634,56,0,332,230,319,170,253
1324,635,354,0,314,0,89,0,89
1324,635,376,0,103,89,279,0,114
1324,635,457,0,96,0,205,114,214
1324,635,137,103,215,0,162,89,119
1324,635,292,0,88,205,310,114,230
1324,635,264,96,226,0,231,119,212
1324,635,148,103,432,162,316,0,112
1324,635,131,0,241,0,132,214,273
1324,635,56,88,420,231,314,114,203
1324,635,210,314,368,0,146,0,119
1324,635,315,226,474,0,203,119,201
1324,635,446,103,305,89,132,0,83
1324,635,61,368,471,0,136,0,97
1324,635,238,241,453,0,219,201,229
1325,636,148,0,329,0,112,0,154
1325,636,102,0,7,112,289,0,95
1325,636,148,0,329,0,154,154,266
1325,636,192,7,345,112,194,0,83
1325,636,106,7,213,194,300,0,57
1325,636,471,0,118,154,311,95,257
1325,636,58,345,439,0,319,0,84
1325,636,225,118,386,112,285,84,145
1325,636,341,439,497,0,285,0,197
1325,636,264,118,349,154,284,145,238
1325,636,416,213,277,194,315,0,62
1325,636,179,349,410,0,220,145,241
1325,636,499,410,477,0,191,197,272
1325,636,330,349,437,220,314,145,266
1325,636,432,118,303,285,320,62,207
1325,636,472,277,341,194,260,0,69
1325,636,172,118,303,154,294,238,272
1325,636,20,7,116,112,247,83,84
1325,636,480,386,430,0,202,84,130
1326,636,474,0,83,0,80,0,259
1326,636,34,0,101,80,182,0,96
1326,636,148,101,430,0,154,0,112
1326,636,148,83,412,0,154,112,224
1326,636,390,0,74,80,299,96,167
1326,636,426,101,251,154,305,0,185
1326,636,405,0,253,154,278,185,259
1326,636,282,430,486,0,316,0,177
1326,636,268,251,306,154,209,0,180
1326,636,237,412,497,0,295,177,269
1327,637,147,0,81,0,321,0,96
1327,637,274,0,369,0,184,96,263
1327,637,121,81,148,0,120,0,68
1327,637,266,0,208,184,305,96,272
1327,637,67,81,219,120,280,0,41
1327,637,164,148,257,0,92,0,71
1327,637,231,257,474,0,98,0,61
1328,638,495,0,36,0,320,0,37
1328,638,410,0,112,0,76,37,129
1328,638,126,0,289,0,162,129,234
1328,638,363,112,438,0,85,0,78
1328,638,148,36,365,85,239,0,112
1329,639,192,0,338,0,82,0,83
1329,639,234,0,437,82,187,0,269
1329,639,126,0,289,187,292,0,162
1329,639,416,0,64,0,62,83,204
1329,639,20,0,135,62,63,83,192
1329,639,66,64,273,0,61,83,207
1329,639,169,289,435,187,299,0,172
1329,639,66,0,209,187,311,162,223
1329,639,411,209,364,187,270,172,256
1329,639,173,338,498,0,44,0,145
1329,639,121,273,340,0,68,145,265
1329,639,69,437,499,44,314,0,155
1329,639,292,364,469,187,303,172,260
1329,639,242,0,125,187,279,223,254
1329,639,175,0,58,63,77,83,174
1329,639,119,0,40,0,66,204,266
1329,639,455,40,207,0,80,207,240
1329,639,480,125,327,270,316,223,267
1329,639,258,340,496,0,68,155,228
1329,639,20,0,109,80,81,83,218
1330,639,52,0,338,0,275,0,196
1330,639,474,338,421,0,259,0,80
1330,639,125,338,494,0,133,80,246
1330,639,453,0,226,0,167,196,272
1330,639,169,338,484,133,245,80,252
1330,639,154,0,188,167,257,196,255
1330,639,318,0,339,275,305,0,123
1330,639,331,0,202,275,321,123,210
1330,639,231,226,324,0,217,196,257
1330,639,33,339,476,259,315,0,224
1331,639,171,0,114,0,212,0,145
1331,639,88,0,162,0,86,145,226
1331,639,169,0,146,86,258,145,257
1331,639,441,114,384,0,146,0,112
1331,639,58,162,481,0,94,112,196
1332,640,54,0,76,0,83,0,96
1332,640,315,0,82,83,286,0,248
1332,640,56,76,408,0,83,0,89
1332,640,148,82,411,0,112,89,243
1332,640,288,0,80,0,70,96,226
1332,640,22,82,476,112,241,0,265
1332,640,343,82,328,241,299,0,131
1332,640,139,411,466,0,80,0,144
1332,640,55,82,255,241,302,131,219
1332,640,225,328,501,241,302,0,268
1332,640,472,411,480,0,66,144,208
1332,640,378,0,257,302,319,0,262
1333,640,228,0,142,0,74,0,123
1333,640,231,0,217,74,172,0,61
1333,640,33,0,137,0,224,123,179
1333,640,131,0,241,74,206,61,120
1334,641,234,0,437,0,105,0,269
1334,641,315,0,82,105,308,0,248
1334,641,231,82,299,105,166,0,98
1334,641,405,82,206,166,240,0,253
1334,641,292,206,311,166,282,0,88
1334,641,121,82,202,240,307,0,68
1334,641,147,82,403,240,321,88,184
1334,641,125,206,362,105,238,98,264
1334,641,438,311,410,105,310,0,53
1334,641,485,82,345,240,318,184,266
1334,641,376,362,476,105,208,53,243
1334,641,39,82,190,105,165,98,243
1334,641,349,410,488,208,302,0,75
1334,641,296,362,472,208,239,75,231
1334,641,79,437,496,0,104,0,254
1335,641,147,0,96,0,321,0,81
1335,641,411,0,155,0,83,81,165
1335,641,125,0,166,83,239,81,214
1336,642,37,0,391,0,127,0,55
1336,642,51,0,313,0,184,55,166
1336,642,376,0,190,0,114,166,269
1336,642,356,0,206,184,258,0,37
1336,642,390,0,219,184,255,37,111
1336,642,56,0,332,114,197,166,255
1336,642,148,0,329,197,309,111,265
1336,642,140,313,387,0,74,55,260
1336,642,100,391,439,0,290,0,160
1336,642,139,0,144,258,313,0,80
1336,642,495,0,320,127,164,0,36
1336,642,292,190,306,0,88,166,271
1336,642,225,439,500,0,268,0,173
1336,642,364,387,467,0,301,173,252
1337,643,494,0,80,0,54,0,148
1337,643,454,0,34,54,240,0,90
1337,643,292,0,88,0,116,148,253
1337,643,308,34,191,54,110,0,74
1337,643,406,0,74,116,305,90,166
1337,643,411,34,118,110,265,0,83
1337,643,113,88,377,0,39,83,187
1337,643,292,0,88,116,232,166,271
1337,643,231,88,186,39,256,83,144
1338,644,149,0,79,0,252,0,236
1338,644,88,79,160,0,86,0,162
1338,644,344,79,181,0,87,162,234
1338,644,145,0,100,252,296,0,80
1338,644,36,79,150,87,233,0,178
1338,644,219,181,452,0,95,0,144
1338,644,303,79,181,87,315,178,252
1338,644,179,150,370,95,191,0,61
1338,644,148,150,479,95,249,61,173
1338,644,83,181,403,0,136,173,270
1338,644,430,0,60,0,219,236,266
1338,644,36,100,246,249,320,0,178
1338,644,61,181,317,136,239,173,270
1338,644,292,317,433,136,241,173,261
1338,644,27,246,398,191,303,0,42
1338,644,445,246,497,249,315,42,138
1338,644,499,0,75,252,319,80,271
1338,644,401,181,381,0,87,144,169
1338,644,424,433,500,0,245,173,242
1338,644,154,181,369,241,300,178,268
1339,644,192,0,338,0,82,0,83
1339,644,148,0,329,0,154,83,195
1339,644,254,0,341,82,293,0,64
1339,644,420,0,256,0,209,195,269
1339,644,37,0,391,154,209,64,191
1339,644,405,0,253,209,283,64,188
1339,644,144,0,161,209,317,188,263
1339,644,33,338,475,0,56,0,224
1339,644,228,341,483,56,130,0,123
1339,644,292,391,496,130,218,0,116
1339,644,379,256,393,56,310,195,257
1339,644,409,391,472,56,309,123,194
1340,645,58,0,84,0,319,0,94
1340,645,455,0,167,0,33,94,174
1340,645,58,0,319,0,84,174,268
1340,645,360,0,277,33,230,94,152
1340,645,148,0,329,84,238,152,264
1340,645,58,84,178,0,319,0,84
1340,645,125,277,433,0,166,0,133
1340,645,328,277,480,166,300,0,150
1340,645,58,178,262,0,319,0,94
1340,645,33,0,224,238,294,94,231
1340,645,231,433,494,0,98,0,217
1340,645,20,0,135,0,109,268,269
1340,645,169,329,501,98,244,150,262
1340,645,298,319,385,0,68,133,253
1340,645,353,224,297,238,314,150,256
1340,645,480,297,499,244,288,150,196
1340,645,406,297,486,244,318,196,272
1341,645,292,0,116,0,105,0,88
1341,645,343,0,58,0,246,88,219
1341,645,405,58,182,105,179,0,253
1341,645,450,116,401,0,79,0,91
1341,645,151,58,342,0,58,91,260
1341,645,405,0,124,246,320,0,253
1341,645,480,0,46,0,202,219,263
1342,646,411,0,84,0,83,0,155
1342,646,264,0,231,83,176,0,130
1342,646,33,0,56,176,313,0,224
1342,646,11,84,279,0,65,0,273
1342,646,137,0,30,0,162,155,267
1342,646,280,56,245,176,280,0,102
1342,646,81,30,45,0,165,155,247
1342,646,247,45,115,65,173,155,225
1342,646,58,279,373,0,319,0,84
1342,646,315,115,363,65,268,130,212
1342,646,20,56,57,176,311,102,211
1342,646,114,373,436,0,301,0,203
1342,646,402,115,369,65,234,212,269
1342,646,20,57,58,176,311,102,211
1342,646,343,436,494,0,131,0,246
1342,646,454,58,244,280,314,0,90
1342,646,137,58,88,176,288,102,264
1342,646,109,245,277,65,274,0,71
1342,646,225,436,497,131,304,0,268
1342,646,154,279,369,0,59,84,272
1342,646,111,88,252,268,318,102,271
1342,646,495,369,406,0,320,203,239
1343,646,192,0,338,0,82,0,83
1343,646,450,0,285,0,79,83,174
1343,646,405,0,253,82,206,0,74
1343,646,163,0,124,0,260,174,250
1343,646,411,0,83,82,237,74,158
1343,646,126,338,500,0,289,0,105
1343,646,251,83,333,82,295,74,160
1343,646,56,124,456,0,83,174,263
1343,646,148,124,453,83,237,160,272
1343,646,411,0,83,237,321,0,155
1343,646,411,124,279,237,320,160,244
1344,647,274,0,369,0,184,0,167
1344,647,148,0,329,184,296,0,154
1344,647,374,0,84,0,312,167,261
1344,647,401,84,284,0,87,167,192
1344,647,474,84,343,0,83,192,272
1344,647,99,369,483,0,233,0,159
1344,647,474,84,343,87,167,167,250
1344,647,379,84,338,184,321,154,216
1344,647,261,343,426,0,268,167,246
1344,647,103,329,469,233,300,0,120
1344,647,14,84,307,167,305,216,260
1344,647,444,0,140,296,317,0,146
1344,647,378,483,500,0,262,0,257
1344,647,20,0,135,0,109,272,273
1344,647,430,426,456,0,219,159,219
1344,647,67,338,498,268,309,120,258
1345,647,180,0,120,0,320,0,158
1345,647,360,120,317,0,277,0,58
1345,647,277,0,164,0,98,158,260
1345,647,165,164,314,0,225,58,122
1345,647,56,164,496,0,83,122,211
1345,647,169,0,172,98,244,158,270
1345,647,457,172,272,83,288,122,218
1346,648,148,0,329,0,154,0,112
1346,648,149,0,252,0,236,112,191
1346,648,319,0,293,0,91,191,272
1346,648,455,0,167,154,187,0,80
1346,648,145,0,44,187,287,0,80
1346,648,126,167,456,154,316,0,105
1346,648,179,0,220,91,187,191,252
1346,648,353,0,73,236,312,80,186
1346,648,119,44,84,187,249,0,66
1346,648,359,293,410,0,281,112,226
1346,648,58,410,494,0,319,105,199
1346,648,331,73,160,249,295,0,202
1346,648,401,73,160,295,320,0,200
1346,648,334,329,474,0,144,0,27
1346,648,66,0,209,187,311,202,263
1346,648,119,84,146,187,227,0,66
1346,648,411,209,292,236,320,105,260
1346,648,228,329,471,0,123,27,101
1346,648,154,410,500,0,188,199,258
1346,648,444,252,273,91,231,112,258
1346,648,102,0,177,91,186,263,270
1346,648,473,293,402,0,129,226,266
1346,648,480,273,475,188,232,226,272
1346,648,446,292,494,232,315,226,269
1347,648,165,0,225,0,150,0,64
1347,648,341,0,285,0,58,64,261
1347,648,376,0,190,58,172,64,167
1347,648,354,0,314,172,261,0,89
1347,648,292,0,116,58,146,167,272
1347,648,151,0,284,261,319,0,169
1347,648,171,285,497,0,145,0,114
1347,648,411,0,155,172,256,89,172
1347,648,2,0,132,146,242,172,262
1347,648,151,190,474,58,227,114,172
1348,649,406,0,74,0,189,0,76
1348,649,473,0,129,0,40,76,185
1348,649,139,0,55,40,184,76,156
1348,649,51,129,442,0,111,0,184
1348,649,333,0,92,0,147,185,270
1348,649,170,74,229,111,174,0,139
1348,649,61,0,136,189,292,0,97
1348,649,457,92,297,111,207,139,239
1348,649,20,0,1,184,319,97,206
1348,649,292,1,89,184,300,97,202
1348,649,208,0,86,147,263,206,248
1348,649,33,136,360,174,230,0,137
1348,649,163,136,260,230,306,0,260
1348,649,102,1,96,300,307,0,177
1348,649,67,229,389,111,152,0,138
1348,649,191,92,373,0,76,185,268
1348,649,457,389,485,111,211,0,205
1348,649,247,55,125,40,110,76,184
1348,649,233,373,482,0,78,184,266
1348,649,103,260,380,230,297,0,140
1348,649,70,92,392,78,168,239,272
1348,649,411,297,381,111,266,140,223
1348,649,80,381,474,211,291,0,252
1348,649,473,96,136,207,316,97,226
1349,650,274,0,369,0,167,0,184
1349,650,403,0,230,0,284,184,259
1349,650,148,0,329,167,321,0,112
1349,650,446,0,202,167,250,112,155
1349,650,225,369,430,0,173,0,268
1349,650,225,430,491,0,268,0,173
1349,650,127,230,351,0,152,184,241
1349,650,66,202,411,173,297,112,173
1349,650,136,230,451,173,319,173,236
1349,650,137,0,162,284,314,112,224
1350,650,74,0,268,0,78,0,74
1351,651,169,0,172,0,146,0,112
1351,651,273,0,70,0,72,112,183
1351,651,441,0,270,146,258,0,146
1351,651,354,0,314,0,89,183,272
1351,651,292,0,88,89,194,146,262
1351,651,125,172,328,0,133,0,166
1351,651,136,0,146,258,321,0,221
1351,651,374,328,422,0,312,0,84
1351,651,335,88,386,89,175,166,258
1351,651,342,0,167,89,166,262,272
1351,651,480,0,202,194,238,146,192
1351,651,268,0,180,194,249,192,247
1351,651,225,146,319,258,319,0,268
1351,651,74,422,496,0,268,0,78
1351,651,123,386,497,0,123,84,184
1351,651,458,319,463,175,313,84,207
1351,651,411,314,469,0,83,184,268
1351,651,480,270,316,175,219,0,202
1351,651,231,386,484,83,300,207,268
1351,651,446,180,382,175,258,207,250
1352,651,315,0,248,0,203,0,82
1352,651,391,0,269,0,128,82,175
1352,651,228,0,123,128,270,82,156
1352,651,353,0,73,0,106,175,251
1353,652,20,0,1,0,109,0,135
1353,652,411,1,85,0,83,0,155
1353,652,20,0,1,0,109,135,270
1353,652,56,85,417,0,89,0,83
1353,652,266,0,121,109,317,0,176
1353,652,473,1,130,0,40,155,264
1353,652,411,1,84,40,195,176,260
1353,652,39,85,193,40,100,83,228
1353,652,411,121,205,89,244,0,83
1353,652,126,193,482,0,105,83,245
1353,652,467,121,175,100,252,83,272
1353,652,126,205,494,105,267,0,105
1353,652,102,1,96,0,177,264,271
1353,652,34,0,102,195,296,176,272
1353,652,61,175,278,105,241,105,202
1353,652,330,278,372,105,193,105,226
1353,652,304,102,112,100,252,176,269
1353,652,365,121,324,267,313,0,191
1353,652,109,175,246,105,314,202,234
1353,652,142,246,474,241,318,191,271
1353,652,292,372,488,105,210,105,193
1353,652,407,324,465,267,312,0,78
1353,652,428,175,489,105,146,234,266
1353,652,121,324,444,210,278,105,172
1353,652,102,112,119,100,277,176,271
1353,652,70,175,475,146,236,234,267
1353,652,49,130,355,0,91,245,269
1353,652,145,417,461,0,100,0,80
1354,652,125,0,166,0,156,0,133
