1982	1 6 7 
1983	0 1 2 3 6 
1984	1 2 3 4 5 6 
1985	0 1 3 5 6 7 
1986	0 1 4 6 7 
1987	1 3 4 5 
1988	0 1 2 3 4 5 6 7 
1989	0 1 2 3 4 5 6 7 
1990	0 1 2 3 4 5 6 7 
1991	0 2 4 5 6 
1992	1 2 3 6 
1993	0 1 3 4 5 6 
1994	1 7 
1995	0 1 2 3 5 6 7 
1996	1 2 3 5 7 
1997	1 2 3 4 5 6 
1998	0 1 2 4 6 
1999	1 2 3 4 5 6 
2000	0 2 4 5 6 7 
2001	0 1 2 3 4 5 6 7 
2002	1 6 7 
2003	1 2 3 5 6 7 
2004	1 2 3 4 5 6 
2005	1 3 4 5 6 
2006	0 1 2 3 5 6 
2007	0 1 4 7 
2008	0 1 2 5 6 7 
2009	0 1 2 3 4 5 
2010	1 2 4 5 6 7 
2011	0 1 2 3 4 6 
2012	1 2 3 4 6 7 
2013	0 1 2 4 5 6 
2014	1 2 4 5 6 
2015	6 
2016	1 3 4 5 6 7 
2017	0 1 2 3 4 6 7 
2018	0 1 2 4 5 6 
2019	1 2 3 4 5 6 7 
2020	0 1 5 7 
2021	1 2 3 5 6 7 
2022	1 2 3 5 6 7 
2023	0 2 7 
2024	1 2 3 4 5 6 7 
2025	0 1 2 5 6 
2026	1 3 4 6 7 
2027	1 2 3 4 5 6 7 
2028	1 2 4 5 6 7 
2029	0 1 2 3 5 6 7 
2030	0 1 6 
2031	2 3 4 5 6 
2032	0 1 2 3 4 5 6 
2033	0 1 
2034	1 2 3 4 5 6 
2035	0 1 2 3 4 5 7 
2036	0 1 2 3 4 6 7 
2037	0 1 3 4 5 6 7 
2038	0 1 4 5 6 
2039	1 2 3 4 5 7 
2040	1 2 3 4 5 6 7 
2041	0 1 4 5 6 
2042	1 2 3 4 5 6 7 
2043	0 1 2 4 5 6 7 
2044	1 3 6 7 
2045	0 1 2 3 4 5 
2046	1 2 3 4 5 6 7 
2047	1 2 3 5 7 
2048	0 1 2 3 4 5 6 7 
2049	1 
2050	2 3 4 5 7 
2051	0 
2052	0 2 3 4 5 6 
2053	2 3 4 6 
2054	2 3 4 5 6 7 
2055	1 2 4 5 6 7 
2056	0 1 2 4 5 6 7 
2057	1 2 3 4 5 6 
2058	1 3 4 5 6 
2059	0 1 2 3 5 7 
2060	1 2 3 4 5 6 
2061	0 1 2 7 
2062	0 1 2 3 4 5 6 7 
2063	0 4 5 6 
2064	0 1 2 3 4 5 6 7 
2065	1 4 
2066	0 1 2 3 5 6 7 
2067	4 
2068	2 3 4 5 7 
2069	0 1 2 4 6 7 
2070	0 1 3 4 5 6 7 
2071	1 5 6 7 
2072	0 2 3 6 7 
2073	0 1 2 3 4 5 6 7 
2074	1 2 
2075	0 1 3 4 5 7 
2076	1 5 
2077	1 2 3 4 5 6 7 
2078	4 
2079	0 1 2 3 4 5 6 7 
2080	0 1 3 4 6 
2081	2 3 4 5 6 7 
2082	6 
2083	0 1 3 4 5 
2084	0 2 3 4 5 7 
2085	0 1 2 3 4 5 6 7 
2086	0 1 2 4 5 6 
2087	1 2 3 4 5 6 
2088	0 1 3 4 5 7 
2089	0 1 3 4 
2090	1 2 3 4 6 7 
2091	1 2 3 4 5 6 7 
2092	1 3 4 6 
2093	1 3 4 6 
2094	0 1 4 5 6 
2095	1 2 3 5 6 7 
2096	0 1 2 3 4 5 6 7 
2097	0 1 2 3 4 5 6 7 
2098	0 1 3 4 5 7 
2099	1 4 5 6 7 
2100	0 1 2 4 5 6 7 
2101	0 1 3 4 5 6 7 
2102	1 2 3 4 5 6 7 
2103	1 3 4 6 7 
2104	0 1 2 3 4 5 6 7 
2105	0 1 2 4 5 6 
2106	0 1 
2107	1 2 3 4 6 7 
2108	1 2 4 5 6 
2109	2 3 4 5 6 
2110	0 5 6 7 
2111	0 1 2 3 4 5 6 7 
2112	2 6 
2113	2 3 4 5 6 
2114	0 1 2 4 6 
2115	0 1 2 3 4 5 6 7 
2116	1 3 4 5 6 7 
2117	4 
2118	1 3 6 7 
2119	2 3 4 5 6 7 
2120	0 1 3 4 5 6 
2121	0 1 3 4 5 6 7 
2122	1 3 4 6 7 
2123	1 2 3 4 5 6 
2124	0 1 2 3 4 6 
2125	1 2 3 5 6 
2126	0 1 2 3 4 6 
2127	1 2 3 4 5 6 
2128	0 1 2 3 5 6 
2129	2 3 4 6 
2130	1 2 4 6 7 
2131	1 3 4 5 6 7 
2132	0 1 2 3 4 6 7 
2133	4 6 
2134	1 3 4 5 6 7 
2135	1 2 4 5 6 7 
2136	0 1 2 3 4 5 6 
2137	0 4 
2138	0 1 2 3 4 5 6 
2139	0 1 2 3 6 
2140	0 1 3 5 6 7 
2141	1 2 3 4 5 6 7 
2142	0 1 2 3 4 5 6 
2143	1 3 4 5 6 
2144	0 1 2 3 6 7 
2145	0 1 2 3 4 5 6 7 
2146	1 2 3 4 5 6 7 
2147	0 1 3 4 5 6 
2148	0 1 2 3 4 5 6 7 
2149	1 2 3 5 6 7 
2150	0 1 2 3 4 5 6 7 
2151	3 
2152	0 1 3 4 5 6 
2153	0 1 2 3 4 5 6 
2154	0 1 3 4 5 6 7 
2155	0 3 5 6 7 
2156	1 2 3 4 5 6 7 
2157	2 3 4 6 7 
2158	1 2 3 4 6 7 
2159	0 2 3 4 5 6 
2160	1 2 3 5 6 7 
2161	0 1 2 4 5 7 
2162	3 4 5 7 
2163	1 3 4 6 7 
2164	2 3 4 5 6 7 
2165	4 5 
2166	1 2 3 4 7 
2167	1 6 
2168	0 1 2 4 5 6 7 
2169	0 1 2 3 4 5 6 7 
2170	0 1 3 5 6 
2171	1 2 3 4 5 6 7 
2172	0 2 3 4 5 6 7 
2173	1 3 5 6 
2174	2 5 
2175	0 3 5 6 
2176	1 3 5 
2177	1 3 4 7 
2178	0 1 2 3 4 6 7 
2179	0 1 3 4 5 6 7 
2180	0 1 3 5 6 
2181	0 
2182	0 1 2 3 4 5 6 7 
2183	0 1 3 4 5 6 7 
2184	1 2 4 5 6 
2185	0 2 3 4 5 6 
2186	1 3 4 5 6 7 
2187	0 1 2 3 5 6 
2188	0 1 4 5 6 7 
2189	0 1 2 3 4 6 
2190	0 4 6 7 
2191	1 2 4 5 6 
2192	1 2 3 4 5 6 7 
2193	1 2 4 5 7 
2194	0 3 4 5 6 7 
2195	0 1 2 4 6 7 
2196	3 4 6 7 
2197	0 1 2 3 4 5 6 7 
2198	0 1 5 
2199	0 1 3 4 6 7 
2200	0 1 3 4 5 6 7 
2201	0 2 5 
2202	0 1 2 3 4 5 7 
2203	0 
2204	0 2 3 4 6 
2205	1 3 4 5 
2206	2 4 6 7 
2207	0 5 
2208	1 2 3 5 6 7 
2209	0 1 2 3 4 5 6 7 
2210	3 4 5 6 7 
2211	1 2 4 5 6 7 
2212	0 2 3 4 6 7 
2213	0 3 4 5 6 7 
2214	5 6 
2215	1 3 4 5 6 7 
2216	1 3 4 5 6 7 
2217	1 2 3 4 5 6 7 
2218	2 6 7 
2219	1 2 3 4 6 7 
2220	0 1 3 4 5 6 7 
2221	0 1 2 3 4 5 6 
2222	5 
2223	1 2 3 7 
2224	0 1 2 4 5 6 7 
2225	1 3 4 5 6 7 
2226	0 5 6 
2227	0 1 2 3 5 7 
2228	1 2 3 4 5 7 
2229	0 1 4 
2230	0 1 2 3 5 6 7 
2231	1 2 4 5 
2232	1 3 4 5 6 7 
2233	1 5 7 
2234	1 2 4 5 
2235	0 1 2 3 4 5 6 7 
2236	0 4 6 7 
2237	1 2 3 5 6 7 
2238	0 1 2 3 4 5 6 
2239	0 1 3 4 5 6 7 
2240	1 4 5 6 7 
2241	0 
2242	0 1 3 4 7 
2243	1 2 4 5 6 
2244	0 1 2 4 5 6 7 
2245	0 1 2 3 6 7 
2246	0 3 4 6 
2247	0 1 3 4 6 7 
2248	1 2 3 4 5 6 7 
2249	0 1 2 3 4 5 6 7 
2250	5 
2251	0 2 3 4 5 6 7 
2252	0 1 2 3 4 5 6 
2253	1 3 4 5 7 
2254	0 1 2 3 4 5 6 7 
2255	0 1 2 3 4 5 6 7 
2256	0 1 4 
2257	0 1 2 3 4 5 6 
2258	0 1 5 6 7 
2259	2 3 4 5 6 
2260	0 1 2 6 
2261	1 3 4 5 6 7 
2262	1 2 3 4 5 6 
2263	0 1 3 4 5 6 
2264	1 2 4 5 7 
2265	1 2 3 4 5 6 
2266	1 2 3 4 6 7 
2267	0 3 4 6 7 
2268	1 3 4 5 6 7 
2269	0 1 2 3 4 5 6 7 
2270	1 3 4 5 6 
2271	0 1 2 3 5 6 7 
2272	0 1 2 4 5 6 7 
2273	0 1 2 3 4 5 6 
2274	0 
2275	0 1 3 4 5 7 
2276	4 6 
2277	1 2 3 4 5 7 
2278	0 1 3 6 
2279	1 3 4 7 
2280	0 1 2 3 4 5 7 
2281	0 1 4 5 6 
2282	2 3 4 6 7 
2283	1 2 3 4 5 6 
2284	0 1 3 4 5 6 7 
2285	1 2 3 4 5 7 
2286	0 1 2 4 5 6 7 
2287	0 1 3 4 5 6 7 
2288	0 1 2 3 4 5 6 7 
2289	0 1 2 3 5 6 7 
2290	6 
2291	0 1 2 3 4 5 6 7 
2292	2 
2293	1 2 3 4 5 6 7 
2294	0 1 2 3 5 6 7 
2295	0 1 2 4 5 6 7 
2296	1 2 3 4 5 6 7 
2297	1 2 3 4 5 6 
2298	0 1 3 4 6 7 
2299	1 2 3 5 6 
2300	0 
2301	1 2 3 4 5 6 7 
2302	0 2 5 6 7 
2303	6 
2304	0 1 2 3 4 5 6 
2305	1 2 3 4 5 6 
2306	0 1 2 3 4 5 6 7 
2307	6 
2308	0 1 3 4 5 6 
2309	6 
2310	1 3 4 5 6 7 
2311	0 1 4 5 6 
2312	1 2 3 4 5 6 7 
2313	0 1 2 3 5 7 
2314	1 3 5 6 
2315	0 3 4 5 6 7 
2316	1 2 3 4 5 6 7 
2317	1 2 5 6 
2318	3 4 5 6 7 
2319	0 2 4 
2320	0 3 4 5 7 
2321	0 1 2 3 4 5 6 
2322	0 1 2 3 4 5 6 7 
2323	0 1 2 3 4 5 6 7 
2324	0 1 2 4 5 6 
2325	0 1 3 4 5 
2326	0 1 2 3 5 
2327	1 3 5 6 7 
2328	1 2 3 4 5 6 7 
2329	0 1 2 3 4 5 6 7 
2330	0 1 3 4 6 
2331	0 1 2 3 4 6 
2332	0 1 2 3 5 6 7 
2333	0 1 3 4 5 6 7 
2334	0 3 4 5 6 7 
2335	0 1 2 3 4 5 
2336	1 2 3 4 5 6 
2337	0 1 5 7 
2338	1 3 4 5 7 
2339	4 
2340	0 1 2 3 4 5 6 7 
2341	1 
2342	0 1 2 3 5 6 
2343	1 5 6 
2344	1 3 5 6 7 
2345	1 2 3 4 5 
2346	0 1 2 3 4 5 6 
2347	2 3 4 5 7 
2348	1 2 3 4 5 6 
2349	1 2 3 4 6 
2350	0 1 2 3 4 5 
2351	0 2 3 4 5 6 7 
2352	1 2 3 4 5 6 
2353	0 2 5 6 
2354	0 1 3 4 5 6 7 
2355	2 6 7 
2356	0 6 
2357	0 1 3 4 5 7 
2358	0 1 2 4 5 6 7 
2359	3 4 6 7 
2360	0 1 2 3 4 6 7 
2361	0 1 2 3 4 5 6 7 
2362	4 
2363	2 3 5 6 
2364	0 1 4 5 6 
2365	4 
